ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1450,10830,3,450,1,0,2,20211000,6,1,1,33,60,80,93,100,93,103,117,133,128,108,79,61,34,18,10,6,4,3,3,3,5,9,19,1127,1302
1450,10830,3,450,1,0,2,20211000,6,1,2,23,37,46,54,63,55,44,35,30,32,20,18,16,14,7,7,7,4,2,3,4,5,6,10,457,542
1450,10830,3,450,1,0,2,20211000,6,2,1,70,100,127,135,116,94,102,104,96,87,66,48,42,30,21,14,12,12,8,6,6,7,17,45,1145,1365
1450,10830,3,450,1,0,2,20211000,6,2,2,31,26,31,25,20,20,19,20,17,17,18,18,23,17,17,17,17,18,18,23,29,35,46,47,262,569
1450,10840,3,450,1,0,2,20211000,6,1,1,30,52,67,80,86,82,90,104,114,108,87,67,51,29,14,7,4,3,2,2,2,4,9,17,967,1111
1450,10840,3,450,1,0,2,20211000,6,1,2,19,30,35,40,48,39,34,26,26,22,13,11,12,10,5,7,5,3,2,2,3,3,5,9,343,409
1450,10840,3,450,1,0,2,20211000,6,2,1,61,87,114,134,125,98,102,103,100,88,70,51,42,32,21,17,12,12,9,6,5,6,13,32,1133,1340
1450,10840,3,450,1,0,2,20211000,6,2,2,29,24,27,25,17,16,18,17,17,15,14,18,23,16,12,15,16,17,15,20,22,23,38,44,237,498
1450,10850,3,452,2,1,2,20191112,6,1,1,6,9,6,5,3,4,8,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,44,50
1450,10850,3,452,2,1,2,20191112,6,1,2,7,7,5,4,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,42,44
1450,10850,3,452,2,1,2,20191112,6,2,1,4,6,4,6,7,3,12,15,8,9,8,1,3,0,0,0,0,0,0,0,0,1,1,0,83,88
1450,10850,3,452,2,1,2,20191112,6,2,2,1,0,2,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,16
1450,10860,3,452,2,1,2,20191112,6,1,1,51,57,71,87,68,52,63,95,96,97,167,94,30,17,8,9,4,0,3,1,1,2,5,14,998,1092
1450,10860,3,452,2,1,2,20191112,6,1,2,17,15,14,13,13,14,8,7,7,8,3,1,0,0,0,0,0,0,0,0,1,0,0,5,120,126
1450,10860,3,452,2,1,2,20191112,6,2,1,134,91,58,54,52,46,51,65,69,42,43,42,24,21,16,7,7,2,0,2,3,4,21,70,747,924
1450,10860,3,452,2,1,2,20191112,6,2,2,7,12,6,13,13,10,5,7,11,3,0,0,0,0,0,0,0,0,1,0,1,2,5,7,87,103
1450,40010,4,4,2,   ,   ,          ,   ,1,1,36,42,58,47,57,35,60,64,86,87,89,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,725,      
1450,40010,4,4,2,   ,   ,          ,   ,1,2,10,9,25,21,19,6,16,21,25,25,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
1450,40010,4,4,2,   ,   ,          ,   ,2,1,58,68,75,84,53,51,57,43,56,45,58,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,692,      
1450,40010,4,4,2,   ,   ,          ,   ,2,2,28,31,26,22,20,11,26,14,20,11,5,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,230,      
1450,40020,4,4,2,   ,   ,          ,   ,1,1,92,62,75,73,83,74,79,61,98,90,122,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,979,      
1450,40020,4,4,2,   ,   ,          ,   ,1,2,18,25,29,36,28,9,24,22,26,16,22,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,266,      
1450,40020,4,4,2,   ,   ,          ,   ,2,1,80,76,86,90,70,83,75,87,92,94,111,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1018,      
1450,40020,4,4,2,   ,   ,          ,   ,2,2,18,35,35,29,31,23,21,22,26,23,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
1450,40030,4,12,2,   ,   ,          ,   ,1,1,4,3,5,7,7,9,3,4,10,11,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
1450,40030,4,12,2,   ,   ,          ,   ,1,2,2,4,5,5,3,4,4,4,6,3,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
1450,40030,4,12,2,   ,   ,          ,   ,2,1,16,8,6,6,3,3,9,7,3,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
1450,40030,4,12,2,   ,   ,          ,   ,2,2,5,5,3,3,3,3,4,3,4,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
1450,40040,4,20,2,   ,   ,          ,   ,1,1,119,252,260,297,266,282,263,292,280,343,282,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3216,      
1450,40040,4,20,2,   ,   ,          ,   ,1,2,61,61,63,52,50,55,40,47,49,60,49,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
1450,40040,4,20,2,   ,   ,          ,   ,2,1,103,228,298,345,334,307,313,338,334,352,376,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3706,      
1450,40040,4,20,2,   ,   ,          ,   ,2,2,89,106,101,70,68,74,76,66,73,76,69,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,935,      
1450,40050,4,37,1,0,1,20211026,1,1,1,226,175,127,107,94,79,96,99,119,115,159,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1516,      
1450,40050,4,37,1,0,1,20211026,1,1,2,37,38,47,34,33,16,45,30,27,28,15,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,354,      
1450,40050,4,37,1,0,1,20211026,1,2,1,160,148,102,98,101,86,103,164,165,121,214,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1575,      
1450,40050,4,37,1,0,1,20211026,1,2,2,23,38,38,38,42,29,27,28,37,36,24,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
1450,40060,4,37,2,   ,   ,          ,   ,1,1,287,318,267,306,277,238,264,248,292,300,419,350,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3566,      
1450,40060,4,37,2,   ,   ,          ,   ,1,2,60,95,111,86,66,53,65,57,82,56,45,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,822,      
1450,40060,4,37,2,   ,   ,          ,   ,2,1,441,458,294,400,288,271,258,276,298,341,430,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4010,      
1450,40060,4,37,2,   ,   ,          ,   ,2,2,39,39,85,62,92,47,65,55,75,73,44,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,708,      
1450,40070,4,37,2,   ,   ,          ,   ,1,1,447,405,321,352,339,270,304,376,377,395,551,456,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4593,      
1450,40070,4,37,2,   ,   ,          ,   ,1,2,106,145,152,106,150,56,135,148,171,153,117,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1513,      
1450,40070,4,37,2,   ,   ,          ,   ,2,1,528,616,357,415,293,291,368,379,293,404,510,430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4884,      
1450,40070,4,37,2,   ,   ,          ,   ,2,2,119,144,134,152,113,104,151,153,138,136,123,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1529,      
1450,40080,4,37,2,   ,   ,          ,   ,1,1,277,297,220,202,203,242,252,290,340,364,526,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3594,      
1450,40080,4,37,2,   ,   ,          ,   ,1,2,81,148,120,114,118,73,112,129,133,104,101,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1298,      
1450,40080,4,37,2,   ,   ,          ,   ,2,1,487,463,244,345,332,268,242,245,199,208,264,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3530,      
1450,40080,4,37,2,   ,   ,          ,   ,2,2,146,128,151,156,125,83,129,104,110,137,86,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1431,      
1450,40090,4,37,1,0,1,20211026,1,1,1,441,297,137,145,140,117,200,163,193,192,293,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2427,      
1450,40090,4,37,1,0,1,20211026,1,1,2,37,38,63,52,47,31,61,40,85,56,32,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,556,      
1450,40090,4,37,1,0,1,20211026,1,2,1,293,223,164,157,154,130,188,192,202,194,338,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2421,      
1450,40090,4,37,1,0,1,20211026,1,2,2,45,59,44,62,45,19,58,48,48,25,25,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
1450,40100,4,37,1,0,1,20211026,1,1,1,411,357,303,294,329,333,362,369,392,440,645,345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4580,      
1450,40100,4,37,1,0,1,20211026,1,1,2,54,59,60,48,50,41,54,61,65,83,30,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,625,      
1450,40100,4,37,1,0,1,20211026,1,2,1,674,453,327,336,322,343,293,303,292,267,319,388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4317,      
1450,40100,4,37,1,0,1,20211026,1,2,2,67,86,80,82,77,36,41,69,55,36,22,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,663,      
1450,40110,4,37,1,0,1,20211026,1,1,1,154,212,215,176,189,179,255,175,220,228,252,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2348,      
1450,40110,4,37,1,0,1,20211026,1,1,2,49,56,86,50,61,53,69,49,48,49,34,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,624,      
1450,40110,4,37,1,0,1,20211026,1,2,1,176,307,230,206,203,193,161,191,171,189,189,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2341,      
1450,40110,4,37,1,0,1,20211026,1,2,2,38,99,71,71,65,32,40,45,55,29,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
1450,40120,4,48,1,0,1,20211026,1,1,1,8,8,11,19,12,11,21,20,13,25,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
1450,40120,4,48,1,0,1,20211026,1,1,2,19,13,13,18,18,11,12,15,9,11,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
1450,40120,4,48,1,0,1,20211026,1,2,1,13,11,12,18,13,17,17,18,17,17,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
1450,40120,4,48,1,0,1,20211026,1,2,2,16,13,21,27,9,15,15,6,5,6,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
1450,40130,4,48,1,0,1,20211026,1,1,1,9,5,4,6,8,6,8,9,9,13,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
1450,40130,4,48,1,0,1,20211026,1,1,2,12,11,18,17,11,7,11,10,8,5,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
1450,40130,4,48,1,0,1,20211026,1,2,1,5,5,4,9,6,7,6,11,12,8,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
1450,40130,4,48,1,0,1,20211026,1,2,2,7,10,5,15,16,13,10,5,3,4,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
1450,40140,4,49,2,   ,   ,          ,   ,1,1,12,14,8,24,21,9,21,16,30,17,14,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
1450,40140,4,49,2,   ,   ,          ,   ,1,2,13,28,17,11,8,6,10,10,10,11,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
1450,40140,4,49,2,   ,   ,          ,   ,2,1,42,21,23,18,14,21,21,13,10,14,33,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
1450,40140,4,49,2,   ,   ,          ,   ,2,2,23,16,10,10,10,8,13,18,11,8,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
1450,40160,4,49,2,   ,   ,          ,   ,1,1,12,14,8,24,21,9,21,16,30,17,14,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
1450,40160,4,49,2,   ,   ,          ,   ,1,2,13,28,17,11,8,6,10,10,10,11,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
1450,40160,4,49,2,   ,   ,          ,   ,2,1,42,21,23,18,14,21,21,13,10,14,33,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
1450,40160,4,49,2,   ,   ,          ,   ,2,2,23,16,10,10,10,8,13,18,11,8,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
1450,40170,4,57,2,   ,   ,          ,   ,1,1,164,219,253,226,206,205,188,257,243,277,325,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2912,      
1450,40170,4,57,2,   ,   ,          ,   ,1,2,49,63,53,50,32,38,32,32,32,19,16,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,434,      
1450,40170,4,57,2,   ,   ,          ,   ,2,1,225,271,270,179,174,200,207,253,173,226,204,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2543,      
1450,40170,4,57,2,   ,   ,          ,   ,2,2,67,63,123,49,59,45,59,54,38,41,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,628,      
1450,40180,4,60,2,   ,   ,          ,   ,1,1,3,5,11,8,5,4,8,12,9,7,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
1450,40180,4,60,2,   ,   ,          ,   ,1,2,0,1,0,1,2,0,1,1,0,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
1450,40180,4,60,2,   ,   ,          ,   ,2,1,6,5,4,7,7,3,4,7,4,4,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
1450,40180,4,60,2,   ,   ,          ,   ,2,2,0,2,3,0,0,0,1,0,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
1450,40190,4,61,2,   ,   ,          ,   ,1,1,60,88,59,64,75,56,43,66,59,68,113,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,819,      
1450,40190,4,61,2,   ,   ,          ,   ,1,2,17,13,35,29,20,5,28,31,39,27,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,261,      
1450,40190,4,61,2,   ,   ,          ,   ,2,1,84,66,58,60,42,58,56,59,68,52,82,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,738,      
1450,40190,4,61,2,   ,   ,          ,   ,2,2,19,25,32,27,25,7,20,38,30,33,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
1450,40200,4,61,1,0,1,20211019,1,1,1,32,45,39,28,23,17,23,33,41,47,38,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,398,      
1450,40200,4,61,1,0,1,20211019,1,1,2,3,7,5,6,5,2,9,3,3,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
1450,40200,4,61,1,0,1,20211019,1,2,1,41,32,18,28,45,16,33,24,37,29,43,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,386,      
1450,40200,4,61,1,0,1,20211019,1,2,2,6,10,11,4,7,2,8,3,5,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
1450,40210,4,61,2,   ,   ,          ,   ,1,1,14,16,20,20,14,17,17,15,8,11,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
1450,40210,4,61,2,   ,   ,          ,   ,1,2,4,5,5,5,5,1,4,4,2,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
1450,40210,4,61,2,   ,   ,          ,   ,2,1,12,10,12,7,7,6,10,8,9,6,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
1450,40210,4,61,2,   ,   ,          ,   ,2,2,2,3,4,0,2,0,2,2,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
1450,40220,4,68,1,0,1,20211021,3,1,1,136,166,132,122,139,135,97,102,121,80,89,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1429,      
1450,40220,4,68,1,0,1,20211021,3,1,2,22,26,26,24,15,9,12,16,12,10,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,186,      
1450,40220,4,68,1,0,1,20211021,3,2,1,61,78,147,104,82,122,169,118,127,164,172,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1454,      
1450,40220,4,68,1,0,1,20211021,3,2,2,15,14,26,38,22,18,20,23,32,26,21,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
1450,40230,4,68,1,0,1,20211021,3,1,1,95,90,66,75,82,73,56,99,100,108,125,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1060,      
1450,40230,4,68,1,0,1,20211021,3,1,2,47,47,68,54,69,23,49,44,39,45,21,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
1450,40230,4,68,1,0,1,20211021,3,2,1,120,93,94,84,66,55,91,75,77,87,101,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,996,      
1450,40230,4,68,1,0,1,20211021,3,2,2,47,70,73,64,45,41,50,43,42,28,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
1450,40240,4,70,2,   ,   ,          ,   ,1,1,7,9,10,7,10,6,11,10,8,2,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
1450,40240,4,70,2,   ,   ,          ,   ,1,2,5,5,6,4,4,5,4,4,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
1450,40240,4,70,2,   ,   ,          ,   ,2,1,8,8,9,13,10,14,16,17,9,15,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
1450,40240,4,70,2,   ,   ,          ,   ,2,2,6,4,4,1,6,2,5,3,4,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
1450,40250,4,72,2,   ,   ,          ,   ,1,1,625,774,565,540,275,520,486,531,286,706,338,563,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6209,      
1450,40250,4,72,2,   ,   ,          ,   ,1,2,38,38,35,40,19,29,15,20,35,38,39,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
1450,40250,4,72,2,   ,   ,          ,   ,2,1,285,588,520,528,484,447,614,522,568,602,832,592,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6582,      
1450,40250,4,72,2,   ,   ,          ,   ,2,2,26,57,40,43,29,23,30,41,43,37,22,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
1450,40260,4,72,1,0,2,20211026,1,1,1,68,66,74,69,56,162,59,66,15,74,100,53,31,21,21,9,5,4,2,5,8,4,9,18,862,999
1450,40260,4,72,1,0,2,20211026,1,1,2,4,4,12,8,2,19,10,1,0,7,2,1,2,1,3,0,0,0,0,1,0,0,0,0,70,77
1450,40260,4,72,1,0,2,20211026,1,2,1,103,78,77,79,82,74,59,71,62,71,68,64,38,24,19,21,7,6,1,2,4,3,7,62,888,1082
1450,40260,4,72,1,0,2,20211026,1,2,2,19,5,5,11,12,5,7,9,8,4,1,3,0,0,0,0,0,0,0,0,2,0,0,5,89,96
1450,40270,4,72,2,   ,   ,          ,   ,1,1,13,25,22,37,52,27,47,50,74,50,104,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,568,      
1450,40270,4,72,2,   ,   ,          ,   ,1,2,9,37,30,47,55,15,25,50,56,42,30,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,405,      
1450,40270,4,72,2,   ,   ,          ,   ,2,1,50,78,67,58,32,43,49,52,29,27,28,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,542,      
1450,40270,4,72,2,   ,   ,          ,   ,2,2,19,33,41,54,24,9,35,49,42,29,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,350,      
1450,40280,4,72,1,0,1,20211026,1,1,1,8,21,27,54,33,44,46,45,49,50,98,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,508,      
1450,40280,4,72,1,0,1,20211026,1,1,2,5,5,10,7,6,7,13,5,9,10,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
1450,40280,4,72,1,0,1,20211026,1,2,1,89,67,52,55,38,34,40,36,24,19,6,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
1450,40280,4,72,1,0,1,20211026,1,2,2,2,9,4,6,6,7,3,13,6,6,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
1450,40290,4,72,1,0,1,20211026,1,1,1,6,17,17,26,17,20,28,24,16,53,44,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
1450,40290,4,72,1,0,1,20211026,1,1,2,1,6,4,9,3,7,5,8,6,15,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
1450,40290,4,72,1,0,1,20211026,1,2,1,58,30,28,23,20,18,20,16,20,16,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,266,      
1450,40290,4,72,1,0,1,20211026,1,2,2,18,6,8,6,5,0,6,7,6,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
1450,40300,4,79,2,   ,   ,          ,   ,1,1,2,1,4,3,3,3,5,5,5,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
1450,40300,4,79,2,   ,   ,          ,   ,1,2,0,1,1,1,1,1,2,1,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
1450,40300,4,79,2,   ,   ,          ,   ,2,1,2,0,5,5,6,5,5,5,5,4,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
1450,40300,4,79,2,   ,   ,          ,   ,2,2,1,0,2,2,2,2,2,2,2,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
1450,40310,4,90,2,   ,   ,          ,   ,1,1,420,529,480,479,493,461,447,520,512,567,576,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5984,      
1450,40310,4,90,2,   ,   ,          ,   ,1,2,41,59,57,69,49,30,28,52,41,39,43,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,534,      
1450,40310,4,90,2,   ,   ,          ,   ,2,1,344,521,469,519,512,447,487,469,515,567,678,545,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6073,      
1450,40310,4,90,2,   ,   ,          ,   ,2,2,56,71,55,55,45,33,43,50,62,34,34,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,557,      
1450,40320,4,90,2,   ,   ,          ,   ,1,1,346,379,263,253,231,247,280,228,314,368,485,343,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3737,      
