ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,60580,6,128,1,0,1,20211110,2,2,1,354,486,389,331,371,381,342,378,334,339,503,530,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4738,      
18000,60580,6,128,1,0,1,20211110,2,2,2,16,27,29,17,13,20,16,23,15,23,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,227,      
18000,60590,6,129,2,   ,   ,          ,   ,1,1,55,112,59,48,45,52,73,47,72,77,126,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,854,      
18000,60590,6,129,2,   ,   ,          ,   ,1,2,9,5,4,3,4,5,9,9,5,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60590,6,129,2,   ,   ,          ,   ,2,1,131,145,76,50,66,64,53,52,74,88,77,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,954,      
18000,60590,6,129,2,   ,   ,          ,   ,2,2,5,8,4,4,5,1,8,9,9,9,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
18000,60610,6,131,2,   ,   ,          ,   ,1,1,316,162,134,130,111,150,127,107,123,135,220,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1864,      
18000,60610,6,131,2,   ,   ,          ,   ,1,2,13,8,13,9,19,10,8,18,8,19,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
18000,60610,6,131,2,   ,   ,          ,   ,2,1,190,198,136,150,132,146,111,126,136,162,279,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1973,      
18000,60610,6,131,2,   ,   ,          ,   ,2,2,6,16,17,8,14,8,15,17,16,14,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
18000,60620,6,132,1,0,1,20211110,2,1,1,86,27,35,43,34,59,55,54,32,30,43,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,531,      
18000,60620,6,132,1,0,1,20211110,2,1,2,0,6,10,8,8,7,10,8,3,4,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
18000,60620,6,132,1,0,1,20211110,2,2,1,44,32,36,38,32,28,65,56,51,49,68,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,532,      
18000,60620,6,132,1,0,1,20211110,2,2,2,4,5,11,7,6,3,10,10,5,7,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
18000,60630,6,134,2,   ,   ,          ,   ,1,1,147,128,135,125,137,142,142,140,150,156,176,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1730,      
18000,60630,6,134,2,   ,   ,          ,   ,1,2,1,3,10,0,6,3,10,4,10,5,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60630,6,134,2,   ,   ,          ,   ,2,1,55,84,125,150,165,149,155,196,180,158,226,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1822,      
18000,60630,6,134,2,   ,   ,          ,   ,2,2,6,6,12,6,12,4,12,5,11,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
18000,60640,6,135,2,   ,   ,          ,   ,1,1,54,109,58,47,43,50,71,46,69,75,125,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,833,      
18000,60640,6,135,2,   ,   ,          ,   ,1,2,9,5,4,3,4,5,9,8,5,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
18000,60640,6,135,2,   ,   ,          ,   ,2,1,128,144,74,48,65,63,51,50,72,86,75,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,932,      
18000,60640,6,135,2,   ,   ,          ,   ,2,2,5,8,4,4,5,1,8,8,9,8,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
18000,60650,6,136,2,   ,   ,          ,   ,1,1,246,141,70,75,92,97,72,90,77,98,167,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1332,      
18000,60650,6,136,2,   ,   ,          ,   ,1,2,11,13,14,16,19,8,21,20,16,19,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
18000,60650,6,136,2,   ,   ,          ,   ,2,1,163,122,89,84,95,102,74,99,96,115,182,176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1397,      
18000,60650,6,136,2,   ,   ,          ,   ,2,2,9,24,19,26,19,13,16,17,16,24,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
18000,60660,6,136,1,0,1,20211110,2,1,1,313,180,110,128,82,95,90,106,117,124,185,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1615,      
18000,60660,6,136,1,0,1,20211110,2,1,2,23,16,17,18,13,5,20,19,26,27,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
18000,60660,6,136,1,0,1,20211110,2,2,1,168,119,72,94,113,126,96,111,100,119,184,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1448,      
18000,60660,6,136,1,0,1,20211110,2,2,2,32,14,25,14,11,6,16,20,18,8,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
18000,60670,6,136,1,0,1,20211110,2,1,1,39,18,22,29,23,26,18,18,26,35,59,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
18000,60670,6,136,1,0,1,20211110,2,1,2,7,17,15,19,20,4,19,17,25,14,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
18000,60670,6,136,1,0,1,20211110,2,2,1,76,52,23,23,23,17,20,25,30,33,41,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,369,      
18000,60670,6,136,1,0,1,20211110,2,2,2,26,11,13,18,21,3,17,18,12,10,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
18000,60680,6,137,1,0,1,20211110,2,1,1,56,46,50,49,47,47,70,44,53,72,74,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,669,      
18000,60680,6,137,1,0,1,20211110,2,1,2,6,30,25,50,37,18,36,34,35,24,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
18000,60680,6,137,1,0,1,20211110,2,2,1,76,72,40,40,36,43,40,56,47,53,77,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
18000,60680,6,137,1,0,1,20211110,2,2,2,4,22,37,49,33,8,39,40,35,19,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
18000,60690,6,138,2,   ,   ,          ,   ,1,1,58,40,39,39,32,53,63,36,54,40,82,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
18000,60690,6,138,2,   ,   ,          ,   ,1,2,0,7,9,8,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
18000,60690,6,138,2,   ,   ,          ,   ,2,1,58,39,37,24,31,49,58,46,37,44,97,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
18000,60690,6,138,2,   ,   ,          ,   ,2,2,2,7,9,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
18000,60700,6,140,1,0,1,20211110,1,1,1,30,20,9,15,25,26,18,15,29,21,16,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,240,      
18000,60700,6,140,1,0,1,20211110,1,1,2,2,3,1,3,0,3,0,0,6,1,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
18000,60700,6,140,1,0,1,20211110,1,2,1,11,15,16,18,31,24,31,19,28,26,26,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
18000,60700,6,140,1,0,1,20211110,1,2,2,1,8,2,2,0,4,0,0,3,2,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
18000,60710,6,141,2,   ,   ,          ,   ,1,1,52,84,87,92,97,75,88,84,104,141,418,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1458,      
18000,60710,6,141,2,   ,   ,          ,   ,1,2,3,24,9,14,18,7,7,14,11,12,27,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
18000,60710,6,141,2,   ,   ,          ,   ,2,1,509,213,84,93,80,60,92,81,89,83,53,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1505,      
18000,60710,6,141,2,   ,   ,          ,   ,2,2,23,41,14,14,9,4,18,13,4,18,5,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
18000,60730,6,141,1,0,1,20211110,1,1,1,307,108,39,44,33,35,40,44,31,31,20,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,751,      
18000,60730,6,141,1,0,1,20211110,1,1,2,24,16,8,0,0,2,2,5,8,11,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
18000,60730,6,141,1,0,1,20211110,1,2,1,28,48,42,39,44,33,38,53,54,90,225,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
18000,60730,6,141,1,0,1,20211110,1,2,2,2,18,1,3,4,3,7,3,7,3,28,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
18000,60740,6,141,2,   ,   ,          ,   ,1,1,52,84,87,92,97,75,88,84,104,141,418,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1458,      
18000,60740,6,141,2,   ,   ,          ,   ,1,2,3,24,9,14,18,7,7,14,11,12,27,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
18000,60740,6,141,2,   ,   ,          ,   ,2,1,509,213,84,93,80,60,92,81,89,83,53,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1505,      
18000,60740,6,141,2,   ,   ,          ,   ,2,2,23,41,14,14,9,4,18,13,4,18,5,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
18000,60750,6,141,2,   ,   ,          ,   ,1,1,294,114,55,61,46,41,61,41,49,46,28,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,858,      
18000,60750,6,141,2,   ,   ,          ,   ,1,2,27,15,13,11,1,8,12,6,4,13,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
18000,60750,6,141,2,   ,   ,          ,   ,2,1,33,49,69,53,53,55,62,39,64,100,216,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
18000,60750,6,141,2,   ,   ,          ,   ,2,2,4,16,16,5,9,5,14,9,13,6,22,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
18000,60770,6,141,2,   ,   ,          ,   ,1,1,294,114,55,61,46,41,61,41,49,46,28,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,858,      
18000,60770,6,141,2,   ,   ,          ,   ,1,2,27,15,13,11,1,8,12,6,4,13,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
18000,60770,6,141,2,   ,   ,          ,   ,2,1,33,49,69,53,53,55,62,39,64,100,216,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
18000,60770,6,141,2,   ,   ,          ,   ,2,2,4,16,16,5,9,5,14,9,13,6,22,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
18000,60780,6,142,1,0,1,20211110,1,1,1,527,516,431,438,340,514,477,422,405,492,542,459,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5563,      
18000,60780,6,142,1,0,1,20211110,1,1,2,39,18,14,8,9,4,4,15,15,8,8,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
18000,60780,6,142,1,0,1,20211110,1,2,1,299,392,377,435,526,558,462,546,515,548,702,595,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5955,      
18000,60780,6,142,1,0,1,20211110,1,2,2,22,21,20,13,13,10,7,15,4,9,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
18000,60790,6,143,2,   ,   ,          ,   ,1,1,61,69,28,29,33,31,36,40,20,41,87,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
18000,60790,6,143,2,   ,   ,          ,   ,1,2,4,3,6,4,6,8,8,8,5,7,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
18000,60790,6,143,2,   ,   ,          ,   ,2,1,97,84,47,39,32,40,32,27,40,48,91,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,614,      
18000,60790,6,143,2,   ,   ,          ,   ,2,2,11,10,7,10,7,5,11,10,8,10,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
18000,60800,6,144,2,   ,   ,          ,   ,1,1,74,72,46,40,41,39,44,48,44,61,96,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,666,      
18000,60800,6,144,2,   ,   ,          ,   ,1,2,3,7,3,5,2,0,1,5,6,6,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
18000,60800,6,144,2,   ,   ,          ,   ,2,1,127,91,67,51,42,36,52,53,46,63,76,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,749,      
18000,60800,6,144,2,   ,   ,          ,   ,2,2,9,4,6,7,0,0,1,2,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
18000,60810,6,145,2,   ,   ,          ,   ,1,1,58,40,39,39,32,53,63,36,54,40,82,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
18000,60810,6,145,2,   ,   ,          ,   ,1,2,0,7,9,8,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
18000,60810,6,145,2,   ,   ,          ,   ,2,1,58,39,37,24,31,49,58,46,37,44,97,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
18000,60810,6,145,2,   ,   ,          ,   ,2,2,2,7,9,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
18000,60820,6,146,2,   ,   ,          ,   ,1,1,74,72,46,40,41,39,44,48,44,61,96,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,666,      
18000,60820,6,146,2,   ,   ,          ,   ,1,2,3,7,3,5,2,0,1,5,6,6,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
18000,60820,6,146,2,   ,   ,          ,   ,2,1,127,91,67,51,42,36,52,53,46,63,76,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,749,      
18000,60820,6,146,2,   ,   ,          ,   ,2,2,9,4,6,7,0,0,1,2,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
18000,60830,6,147,2,   ,   ,          ,   ,1,1,246,141,70,75,92,97,72,90,77,98,167,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1332,      
18000,60830,6,147,2,   ,   ,          ,   ,1,2,11,13,14,16,19,8,21,20,16,19,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
18000,60830,6,147,2,   ,   ,          ,   ,2,1,163,122,89,84,95,102,74,99,96,115,182,176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1397,      
18000,60830,6,147,2,   ,   ,          ,   ,2,2,9,24,19,26,19,13,16,17,16,24,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
18000,60840,6,147,2,   ,   ,          ,   ,1,1,250,144,70,77,93,98,74,92,78,99,170,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1354,      
18000,60840,6,147,2,   ,   ,          ,   ,1,2,11,13,14,17,20,8,20,19,17,20,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
18000,60840,6,147,2,   ,   ,          ,   ,2,1,165,123,91,85,96,104,76,101,97,117,186,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1419,      
18000,60840,6,147,2,   ,   ,          ,   ,2,2,9,24,20,25,20,13,17,18,17,24,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
18000,60850,6,148,2,   ,   ,          ,   ,1,1,57,40,38,38,32,52,63,36,53,39,81,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
18000,60850,6,148,2,   ,   ,          ,   ,1,2,0,7,9,7,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60850,6,148,2,   ,   ,          ,   ,2,1,57,38,37,24,31,48,57,45,37,43,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
18000,60850,6,148,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,60860,6,149,2,   ,   ,          ,   ,1,1,446,121,60,71,64,66,62,56,60,54,30,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1121,      
18000,60860,6,149,2,   ,   ,          ,   ,1,2,73,64,30,47,25,9,55,39,20,24,7,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
18000,60860,6,149,2,   ,   ,          ,   ,2,1,37,49,68,48,62,55,72,64,87,135,322,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1141,      
18000,60860,6,149,2,   ,   ,          ,   ,2,2,27,47,41,56,36,9,35,53,27,32,39,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,418,      
18000,60880,6,149,1,0,1,20211110,1,1,1,487,165,73,90,68,43,56,67,69,56,39,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1247,      
18000,60880,6,149,1,0,1,20211110,1,1,2,52,42,15,20,21,7,17,24,33,28,10,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,282,      
18000,60880,6,149,1,0,1,20211110,1,2,1,51,74,74,63,54,63,86,77,88,253,446,162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1491,      
18000,60880,6,149,1,0,1,20211110,1,2,2,39,30,34,13,25,17,15,19,36,15,42,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,304,      
18000,60890,6,149,2,   ,   ,          ,   ,1,1,370,113,83,42,61,46,61,55,53,59,44,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1022,      
18000,60890,6,149,2,   ,   ,          ,   ,1,2,18,11,9,8,6,6,5,11,9,8,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
18000,60890,6,149,2,   ,   ,          ,   ,2,1,80,64,67,54,50,40,76,67,58,68,246,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,991,      
18000,60890,6,149,2,   ,   ,          ,   ,2,2,3,9,9,3,10,4,2,9,5,5,18,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
18000,60900,6,150,2,   ,   ,          ,   ,1,1,57,40,38,38,32,52,63,36,53,39,81,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
18000,60900,6,150,2,   ,   ,          ,   ,1,2,0,7,9,7,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60900,6,150,2,   ,   ,          ,   ,2,1,57,38,37,24,31,48,57,45,37,43,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
18000,60900,6,150,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,60910,6,151,2,   ,   ,          ,   ,1,1,57,40,39,39,32,51,63,36,52,39,84,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,574,      
18000,60910,6,151,2,   ,   ,          ,   ,1,2,0,7,9,8,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
18000,60910,6,151,2,   ,   ,          ,   ,2,1,57,39,37,24,31,49,57,46,37,44,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,540,      
18000,60910,6,151,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,60920,6,152,1,0,1,20211110,3,1,1,147,34,31,32,37,27,26,20,19,42,32,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,464,      
18000,60920,6,152,1,0,1,20211110,3,1,2,4,5,1,4,5,1,7,7,10,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
18000,60920,6,152,1,0,1,20211110,3,2,1,44,61,38,21,19,24,30,35,29,50,69,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,484,      
18000,60920,6,152,1,0,1,20211110,3,2,2,1,15,6,3,4,3,5,8,10,9,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
18000,60930,6,153,1,0,1,20211110,3,1,1,158,124,71,101,74,99,65,85,128,112,178,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1308,      
18000,60930,6,153,1,0,1,20211110,3,1,2,5,8,7,13,21,10,10,7,7,11,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
18000,60930,6,153,1,0,1,20211110,3,2,1,186,209,86,84,73,80,93,72,76,94,138,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1322,      
18000,60930,6,153,1,0,1,20211110,3,2,2,6,12,13,8,14,4,13,9,10,11,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,106,      
18000,60940,6,154,2,   ,   ,          ,   ,1,1,73,71,45,47,56,47,54,51,48,80,137,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,819,      
18000,60940,6,154,2,   ,   ,          ,   ,1,2,4,4,2,8,6,3,4,10,3,3,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
18000,60940,6,154,2,   ,   ,          ,   ,2,1,230,172,84,64,47,39,63,70,57,43,120,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1051,      
18000,60940,6,154,2,   ,   ,          ,   ,2,2,3,3,11,3,5,3,3,3,4,9,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
18000,60950,6,154,2,   ,   ,          ,   ,1,1,73,71,45,47,56,47,54,51,48,80,137,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,819,      
18000,60950,6,154,2,   ,   ,          ,   ,1,2,4,4,2,8,6,3,4,10,3,3,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
18000,60950,6,154,2,   ,   ,          ,   ,2,1,230,172,84,64,47,39,63,70,57,43,120,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1051,      
18000,60950,6,154,2,   ,   ,          ,   ,2,2,3,3,11,3,5,3,3,3,4,9,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
