ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,60150,6,107,1,0,1,20211116,1,2,2,90,88,98,120,94,69,93,73,66,67,38,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,936,      
11000,60160,6,108,2,   ,   ,          ,   ,1,1,416,345,294,274,251,271,289,297,282,315,329,330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3693,      
11000,60160,6,108,2,   ,   ,          ,   ,1,2,66,55,74,58,44,43,56,45,42,38,23,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
11000,60160,6,108,2,   ,   ,          ,   ,2,1,276,256,285,318,310,325,258,327,308,334,379,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3712,      
11000,60160,6,108,2,   ,   ,          ,   ,2,2,54,51,65,75,57,50,67,64,47,56,27,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
11000,60170,6,108,2,   ,   ,          ,   ,1,1,335,330,290,270,260,253,241,245,258,264,303,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3347,      
11000,60170,6,108,2,   ,   ,          ,   ,1,2,34,50,89,82,64,44,64,76,57,47,47,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
11000,60170,6,108,2,   ,   ,          ,   ,2,1,264,344,428,349,299,305,266,335,320,299,345,350,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3904,      
11000,60170,6,108,2,   ,   ,          ,   ,2,2,74,90,118,107,89,97,105,103,91,81,44,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1033,      
11000,60180,6,109,2,   ,   ,          ,   ,1,1,293,316,340,343,397,362,352,400,375,412,430,448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4468,      
11000,60180,6,109,2,   ,   ,          ,   ,1,2,74,97,111,99,82,74,79,91,93,72,65,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,976,      
11000,60180,6,109,2,   ,   ,          ,   ,2,1,415,362,358,341,362,342,395,389,439,426,506,436,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4771,      
11000,60180,6,109,2,   ,   ,          ,   ,2,2,94,86,86,71,88,65,91,65,59,54,49,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,850,      
11000,60190,6,109,1,0,1,20211118,1,1,1,424,397,369,354,361,356,388,381,369,363,401,408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4571,      
11000,60190,6,109,1,0,1,20211118,1,1,2,62,99,107,80,65,56,53,74,73,49,37,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,783,      
11000,60190,6,109,1,0,1,20211118,1,2,1,310,314,332,341,350,298,301,327,336,369,313,375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3966,      
11000,60190,6,109,1,0,1,20211118,1,2,2,66,61,60,61,93,82,73,76,58,42,54,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,761,      
11000,60200,6,109,2,   ,   ,          ,   ,1,1,391,348,268,290,306,311,337,331,419,350,439,462,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4252,      
11000,60200,6,109,2,   ,   ,          ,   ,1,2,65,65,65,55,49,57,57,63,51,50,32,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,640,      
11000,60200,6,109,2,   ,   ,          ,   ,2,1,401,374,327,332,304,265,266,322,374,318,392,314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3989,      
11000,60200,6,109,2,   ,   ,          ,   ,2,2,89,61,62,60,42,34,51,36,40,32,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,559,      
11000,60210,6,109,1,0,1,20211202,1,1,1,9,15,14,22,19,11,31,25,22,12,30,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
11000,60210,6,109,1,0,1,20211202,1,1,2,1,2,7,4,3,1,2,3,4,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
11000,60210,6,109,1,0,1,20211202,1,2,1,360,288,284,273,282,285,319,319,327,359,376,452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3924,      
11000,60210,6,109,1,0,1,20211202,1,2,2,54,59,80,84,61,56,63,64,59,50,33,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,684,      
11000,60220,6,110,1,0,1,20211202,1,1,1,211,206,183,208,198,182,216,214,196,205,207,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2419,      
11000,60220,6,110,1,0,1,20211202,1,1,2,17,8,12,23,24,14,11,15,13,12,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
11000,60220,6,110,1,0,1,20211202,1,2,1,111,133,172,191,187,206,223,234,247,238,274,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2482,      
11000,60220,6,110,1,0,1,20211202,1,2,2,10,11,14,11,11,10,9,14,13,16,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
11000,60230,6,111,2,   ,   ,          ,   ,1,1,275,310,348,379,362,332,348,364,361,345,396,434,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4254,      
11000,60230,6,111,2,   ,   ,          ,   ,1,2,45,69,58,44,43,42,40,43,43,55,37,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
11000,60230,6,111,2,   ,   ,          ,   ,2,1,235,275,261,295,332,364,391,379,414,434,391,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4131,      
11000,60230,6,111,2,   ,   ,          ,   ,2,2,45,58,69,57,55,54,49,44,35,35,54,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,632,      
11000,60240,6,111,1,0,1,20211201,1,1,1,264,349,200,210,238,246,230,279,252,247,263,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3006,      
11000,60240,6,111,1,0,1,20211201,1,1,2,28,38,40,25,23,30,32,23,19,18,20,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,306,      
11000,60240,6,111,1,0,1,20211201,1,2,1,258,264,219,254,308,321,289,315,262,273,358,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3481,      
11000,60240,6,111,1,0,1,20211201,1,2,2,38,49,50,50,24,26,23,28,28,22,12,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,363,      
11000,60250,6,111,2,   ,   ,          ,   ,1,1,537,488,423,458,415,427,476,428,422,412,480,564,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5530,      
11000,60250,6,111,2,   ,   ,          ,   ,1,2,64,62,67,57,62,52,40,48,45,43,33,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,595,      
11000,60250,6,111,2,   ,   ,          ,   ,2,1,467,414,322,436,454,462,463,522,480,580,603,520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5723,      
11000,60250,6,111,2,   ,   ,          ,   ,2,2,121,131,77,72,52,45,61,59,41,44,37,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,768,      
11000,60260,6,112,1,0,1,20211202,1,1,1,567,468,357,327,325,271,322,342,358,348,385,357,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4427,      
11000,60260,6,112,1,0,1,20211202,1,1,2,40,52,53,38,16,20,34,30,22,24,28,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,376,      
11000,60260,6,112,1,0,1,20211202,1,2,1,253,322,279,347,352,393,330,318,398,398,502,606,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4498,      
11000,60260,6,112,1,0,1,20211202,1,2,2,25,36,38,49,40,53,42,37,43,43,30,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,464,      
11000,60270,6,112,1,0,1,20211202,1,1,1,398,375,316,286,328,292,349,324,336,321,309,292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3926,      
11000,60270,6,112,1,0,1,20211202,1,1,2,65,66,87,75,75,71,69,62,64,66,43,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,777,      
11000,60270,6,112,1,0,1,20211202,1,2,1,270,242,296,341,313,350,343,356,336,393,431,437,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4108,      
11000,60270,6,112,1,0,1,20211202,1,2,2,63,68,73,101,90,65,66,66,68,57,44,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,797,      
11000,60280,6,113,1,0,1,20211209,2,1,1,343,312,288,264,259,280,278,265,251,337,418,355,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3650,      
11000,60280,6,113,1,0,1,20211209,2,1,2,59,55,58,36,56,50,46,40,39,30,30,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,511,      
11000,60280,6,113,1,0,1,20211209,2,2,1,377,221,199,199,254,249,264,275,300,339,359,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3419,      
11000,60280,6,113,1,0,1,20211209,2,2,2,39,40,33,41,40,35,23,34,46,37,21,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
11000,60290,6,113,1,0,1,20211208,3,1,1,226,201,180,171,165,185,191,181,199,229,286,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2522,      
11000,60290,6,113,1,0,1,20211208,3,1,2,42,44,58,67,72,56,64,61,60,53,42,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,650,      
11000,60290,6,113,1,0,1,20211208,3,2,1,232,208,176,170,164,163,170,173,187,196,205,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2247,      
11000,60290,6,113,1,0,1,20211208,3,2,2,47,38,41,48,38,48,62,64,54,35,21,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,511,      
11000,60300,6,113,1,0,1,20211202,1,1,1,328,338,317,309,287,338,331,351,356,441,419,457,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4272,      
11000,60300,6,113,1,0,1,20211202,1,1,2,52,50,63,49,58,53,57,64,54,44,19,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,592,      
11000,60300,6,113,1,0,1,20211202,1,2,1,319,332,274,316,314,333,359,353,341,380,408,396,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4125,      
11000,60300,6,113,1,0,1,20211202,1,2,2,31,43,51,71,66,46,60,65,74,44,27,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,601,      
11000,60310,6,114,1,0,1,20211110,1,1,1,911,737,496,480,436,478,480,497,536,585,683,647,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6966,      
11000,60310,6,114,1,0,1,20211110,1,1,2,59,73,107,90,85,58,83,81,82,76,48,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,878,      
11000,60310,6,114,1,0,1,20211110,1,2,1,641,499,536,438,461,500,493,459,540,641,787,742,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6737,      
11000,60310,6,114,1,0,1,20211110,1,2,2,69,83,110,118,122,78,100,100,69,91,40,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1006,      
11000,60320,6,114,2,   ,   ,          ,   ,1,1,511,552,359,359,336,374,367,378,406,422,503,445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5012,      
11000,60320,6,114,2,   ,   ,          ,   ,1,2,33,47,51,45,34,35,47,38,39,41,38,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,463,      
11000,60320,6,114,2,   ,   ,          ,   ,2,1,398,393,375,364,350,324,299,291,367,410,462,481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4514,      
11000,60320,6,114,2,   ,   ,          ,   ,2,2,38,37,42,32,42,26,45,30,38,38,26,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
11000,60330,6,114,1,0,1,20211202,1,1,1,307,294,252,261,252,239,254,274,292,359,345,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3451,      
11000,60330,6,114,1,0,1,20211202,1,1,2,27,47,49,35,35,33,32,46,40,18,20,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,395,      
11000,60330,6,114,1,0,1,20211202,1,2,1,343,305,248,231,216,263,252,236,202,253,280,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3125,      
11000,60330,6,114,1,0,1,20211202,1,2,2,25,49,53,43,48,35,44,41,42,40,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,451,      
11000,60340,6,114,2,   ,   ,          ,   ,1,1,491,371,398,356,306,391,358,413,552,559,538,484,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5217,      
11000,60340,6,114,2,   ,   ,          ,   ,1,2,27,30,50,46,39,43,54,48,75,75,67,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,596,      
11000,60340,6,114,2,   ,   ,          ,   ,2,1,590,489,409,390,321,356,341,301,327,365,361,452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4702,      
11000,60340,6,114,2,   ,   ,          ,   ,2,2,43,50,59,52,55,54,63,47,41,50,39,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,592,      
11000,60350,6,114,2,   ,   ,          ,   ,1,1,647,536,494,410,387,441,397,368,442,586,712,578,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5998,      
11000,60350,6,114,2,   ,   ,          ,   ,1,2,40,56,51,71,70,56,25,48,50,54,50,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,618,      
11000,60350,6,114,2,   ,   ,          ,   ,2,1,783,636,416,342,286,356,392,305,368,478,509,481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5352,      
11000,60350,6,114,2,   ,   ,          ,   ,2,2,35,50,71,86,50,44,63,57,57,81,50,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,699,      
11000,60360,6,115,1,0,1,20211130,1,1,1,519,438,463,504,482,518,405,408,483,448,468,469,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5605,      
11000,60360,6,115,1,0,1,20211130,1,1,2,79,85,93,80,86,71,69,62,83,48,54,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,866,      
11000,60360,6,115,1,0,1,20211130,1,2,1,368,349,329,387,368,408,420,463,457,392,458,516,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4915,      
11000,60360,6,115,1,0,1,20211130,1,2,2,84,102,108,94,62,68,73,68,74,36,32,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,828,      
11000,60370,6,115,1,0,1,20211201,1,1,1,311,310,250,255,341,346,355,274,303,367,396,427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3935,      
11000,60370,6,115,1,0,1,20211201,1,1,2,82,101,122,141,132,124,97,121,114,97,86,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1299,      
11000,60370,6,115,1,0,1,20211201,1,2,1,297,238,256,290,286,360,328,327,329,331,425,389,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3856,      
11000,60370,6,115,1,0,1,20211201,1,2,2,69,96,141,122,119,114,133,128,127,103,105,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1344,      
11000,60380,6,115,2,   ,   ,          ,   ,1,1,358,319,318,359,353,338,380,403,435,404,472,435,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4574,      
11000,60380,6,115,2,   ,   ,          ,   ,1,2,105,155,203,181,184,158,152,158,156,117,96,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1731,      
11000,60380,6,115,2,   ,   ,          ,   ,2,1,404,292,317,332,380,403,405,408,381,403,484,524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4733,      
11000,60380,6,115,2,   ,   ,          ,   ,2,2,137,171,210,175,186,128,182,130,158,140,100,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1799,      
11000,60390,6,115,2,   ,   ,          ,   ,1,1,286,321,266,308,266,319,332,314,324,325,336,354,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3751,      
11000,60390,6,115,2,   ,   ,          ,   ,1,2,90,123,159,155,136,125,123,145,124,110,109,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1473,      
11000,60390,6,115,2,   ,   ,          ,   ,2,1,267,263,234,271,325,311,322,336,342,340,387,433,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3831,      
11000,60390,6,115,2,   ,   ,          ,   ,2,2,73,118,172,152,140,99,149,134,104,95,83,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1374,      
11000,60400,6,116,2,   ,   ,          ,   ,1,1,570,556,442,414,425,376,479,552,592,689,812,711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6618,      
11000,60400,6,116,2,   ,   ,          ,   ,1,2,168,183,272,275,176,197,327,205,238,331,256,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2821,      
11000,60400,6,116,2,   ,   ,          ,   ,2,1,606,667,613,495,426,529,555,662,568,608,560,585,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6874,      
11000,60400,6,116,2,   ,   ,          ,   ,2,2,160,213,242,310,262,254,306,318,331,268,264,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3212,      
11000,60410,6,116,2,   ,   ,          ,   ,1,1,542,410,360,410,348,397,476,387,452,546,460,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5291,      
11000,60410,6,116,2,   ,   ,          ,   ,1,2,146,149,215,186,199,126,144,162,179,131,154,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1928,      
11000,60410,6,116,2,   ,   ,          ,   ,2,1,578,535,538,481,515,510,452,499,521,557,701,682,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6569,      
11000,60410,6,116,2,   ,   ,          ,   ,2,2,210,224,215,199,222,190,183,229,183,208,198,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2370,      
11000,60420,6,117,1,0,1,20211116,1,1,1,279,261,241,233,234,305,319,357,296,276,315,375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3491,      
11000,60420,6,117,1,0,1,20211116,1,1,2,45,57,58,36,36,41,35,30,26,22,13,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,421,      
11000,60420,6,117,1,0,1,20211116,1,2,1,362,317,363,359,316,354,312,319,368,428,327,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4178,      
11000,60420,6,117,1,0,1,20211116,1,2,2,37,32,60,49,36,41,28,31,36,22,16,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,406,      
11000,60430,6,126,1,0,1,20211117,   ,1,1,805,782,692,698,645,589,664,694,683,718,821,968,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8759,      
11000,60430,6,126,1,0,1,20211117,   ,1,2,111,135,219,232,159,184,225,216,223,153,125,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2092,      
11000,60430,6,126,1,0,1,20211117,   ,2,1,816,811,671,441,776,528,635,626,689,656,748,902,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8299,      
11000,60430,6,126,1,0,1,20211117,   ,2,2,212,246,267,277,165,241,249,274,164,287,163,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2681,      
11000,60460,6,126,1,0,1,20211109,3,1,1,788,684,640,434,416,576,536,535,589,600,679,854,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7331,      
11000,60460,6,126,1,0,1,20211109,3,1,2,80,136,183,197,161,117,104,132,149,113,88,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1528,      
11000,60460,6,126,1,0,1,20211109,3,2,1,718,678,650,802,683,624,497,539,603,670,745,843,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8052,      
11000,60460,6,126,1,0,1,20211109,3,2,2,123,137,140,154,169,173,166,137,108,98,91,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1572,      
11000,60470,6,127,2,   ,   ,          ,   ,1,1,329,258,145,125,128,126,110,109,128,157,207,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2045,      
11000,60470,6,127,2,   ,   ,          ,   ,1,2,43,47,51,59,62,51,43,53,54,63,62,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,638,      
11000,60470,6,127,2,   ,   ,          ,   ,2,1,314,216,147,144,102,102,117,119,154,157,200,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1976,      
11000,60470,6,127,2,   ,   ,          ,   ,2,2,48,58,66,67,57,37,49,56,66,60,59,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,681,      
11000,60480,6,128,1,0,1,20211209,1,1,1,129,156,132,128,108,110,98,103,109,140,137,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1478,      
11000,60480,6,128,1,0,1,20211209,1,1,2,4,6,6,4,9,6,10,5,4,1,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
11000,60480,6,128,1,0,1,20211209,1,2,1,167,131,117,95,107,92,105,107,118,127,97,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1341,      
11000,60480,6,128,1,0,1,20211209,1,2,2,1,4,3,5,11,3,0,5,1,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
11000,60490,6,128,2,   ,   ,          ,   ,1,1,542,559,517,512,470,418,497,484,585,585,585,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6257,      
11000,60490,6,128,2,   ,   ,          ,   ,1,2,25,30,35,46,24,13,28,21,10,17,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
11000,60490,6,128,2,   ,   ,          ,   ,2,1,491,445,403,515,567,639,484,473,495,528,688,657,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6385,      
11000,60490,6,128,2,   ,   ,          ,   ,2,2,15,23,31,25,24,24,29,21,20,18,13,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
11000,60500,6,128,2,   ,   ,          ,   ,1,1,447,332,379,353,373,376,385,369,397,401,481,465,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4758,      
11000,60500,6,128,2,   ,   ,          ,   ,1,2,73,85,92,81,69,55,81,69,45,45,38,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,762,      
11000,60500,6,128,2,   ,   ,          ,   ,2,1,464,514,367,384,365,372,377,394,414,368,463,470,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4952,      
11000,60500,6,128,2,   ,   ,          ,   ,2,2,88,71,90,72,68,54,65,78,57,57,58,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,793,      
