ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,41340,4,46,1,0,1,20211005,1,2,1,80,49,41,36,39,36,38,39,45,30,78,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,560,      
17000,41340,4,46,1,0,1,20211005,1,2,2,6,10,11,10,9,3,7,5,7,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
17000,41350,4,47,1,0,1,20211005,1,1,1,305,231,183,193,167,165,172,184,237,207,236,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2444,      
17000,41350,4,47,1,0,1,20211005,1,1,2,8,11,19,16,15,10,29,17,19,16,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
17000,41350,4,47,1,0,1,20211005,1,2,1,200,212,187,191,171,172,180,195,209,216,310,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2439,      
17000,41350,4,47,1,0,1,20211005,1,2,2,24,17,34,27,23,12,18,17,15,7,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
17000,41360,4,47,1,0,1,20211005,1,1,1,173,94,79,81,89,94,103,105,104,106,122,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1215,      
17000,41360,4,47,1,0,1,20211005,1,1,2,3,3,3,2,1,11,7,1,7,9,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
17000,41360,4,47,1,0,1,20211005,1,2,1,81,109,76,112,98,110,88,91,90,93,137,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1226,      
17000,41360,4,47,1,0,1,20211005,1,2,2,3,2,1,19,4,4,3,2,6,3,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
17000,41370,4,48,2,   ,   ,          ,   ,1,1,17,18,5,16,10,11,10,7,8,10,10,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
17000,41370,4,48,2,   ,   ,          ,   ,1,2,0,1,2,2,1,1,1,1,2,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
17000,41370,4,48,2,   ,   ,          ,   ,2,1,12,8,10,10,12,10,9,11,6,10,20,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
17000,41370,4,48,2,   ,   ,          ,   ,2,2,0,1,1,0,2,2,2,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
17000,41380,4,49,2,   ,   ,          ,   ,1,1,21,33,21,27,33,26,21,21,32,15,50,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,341,      
17000,41380,4,49,2,   ,   ,          ,   ,1,2,9,5,6,6,5,5,13,10,8,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
17000,41380,4,49,2,   ,   ,          ,   ,2,1,59,36,32,25,37,32,28,24,24,34,39,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,394,      
17000,41380,4,49,2,   ,   ,          ,   ,2,2,4,4,5,6,5,9,7,10,11,10,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
17000,41390,4,50,2,   ,   ,          ,   ,1,1,29,12,10,4,10,3,10,5,8,8,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
17000,41390,4,50,2,   ,   ,          ,   ,1,2,1,2,0,2,1,1,2,2,2,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
17000,41390,4,50,2,   ,   ,          ,   ,2,1,3,6,5,5,10,5,7,3,9,7,22,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
17000,41390,4,50,2,   ,   ,          ,   ,2,2,1,1,2,2,0,1,2,2,0,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
17000,41400,4,50,1,0,1,20211005,1,1,1,7,5,10,9,8,9,6,15,8,9,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
17000,41400,4,50,1,0,1,20211005,1,1,2,1,0,1,1,1,0,1,2,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
17000,41400,4,50,1,0,1,20211005,1,2,1,14,14,12,6,7,7,8,8,11,4,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
17000,41400,4,50,1,0,1,20211005,1,2,2,2,0,1,0,1,1,1,1,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
17000,41410,4,51,1,0,1,20211005,1,1,1,23,16,11,6,6,7,9,9,12,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
17000,41410,4,51,1,0,1,20211005,1,1,2,1,0,0,1,0,3,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
17000,41410,4,51,1,0,1,20211005,1,2,1,6,9,12,8,12,5,14,10,9,7,20,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
17000,41410,4,51,1,0,1,20211005,1,2,2,0,0,0,0,0,2,0,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
17000,41420,4,51,1,0,1,20211005,1,1,1,22,17,13,18,10,9,14,8,12,10,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
17000,41420,4,51,1,0,1,20211005,1,1,2,2,0,0,3,1,1,1,0,3,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
17000,41420,4,51,1,0,1,20211005,1,2,1,9,15,13,9,15,11,13,13,11,14,16,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
17000,41420,4,51,1,0,1,20211005,1,2,2,1,0,1,1,1,0,1,1,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
17000,41430,4,51,1,0,2,20211021,6,1,1,1,3,4,4,1,1,5,4,3,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,33,35
17000,41430,4,51,1,0,2,20211021,6,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
17000,41430,4,51,1,0,2,20211021,6,2,1,9,2,0,0,4,4,2,4,3,6,2,0,3,1,0,0,0,0,0,0,0,0,0,2,36,42
17000,41430,4,51,1,0,2,20211021,6,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17000,41440,4,52,1,0,1,20211005,1,1,1,25,51,42,51,53,38,30,30,42,41,64,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,510,      
17000,41440,4,52,1,0,1,20211005,1,1,2,1,9,7,3,3,1,3,2,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
17000,41440,4,52,1,0,1,20211005,1,2,1,71,50,37,39,28,30,36,33,41,49,39,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,477,      
17000,41440,4,52,1,0,1,20211005,1,2,2,4,4,2,8,4,2,2,3,1,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
17000,41450,4,53,2,   ,   ,          ,   ,1,1,6,4,2,4,4,5,4,4,3,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
17000,41450,4,53,2,   ,   ,          ,   ,1,2,2,0,1,0,0,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
17000,41450,4,53,2,   ,   ,          ,   ,2,1,0,2,1,5,3,4,3,5,3,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
17000,41450,4,53,2,   ,   ,          ,   ,2,2,0,2,0,0,0,0,0,0,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
17000,41460,4,54,1,0,1,20211005,1,1,1,81,54,52,36,35,34,33,41,59,63,67,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,600,      
17000,41460,4,54,1,0,1,20211005,1,1,2,2,4,6,5,5,4,4,4,4,9,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
17000,41460,4,54,1,0,1,20211005,1,2,1,91,84,48,50,34,32,44,37,47,47,55,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,616,      
17000,41460,4,54,1,0,1,20211005,1,2,2,6,6,6,6,6,3,5,4,5,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
17000,41480,4,54,2,   ,   ,          ,   ,1,1,90,138,68,65,46,26,76,81,77,68,90,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,905,      
17000,41480,4,54,2,   ,   ,          ,   ,1,2,6,6,6,8,4,4,3,4,6,6,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
17000,41480,4,54,2,   ,   ,          ,   ,2,1,116,84,77,68,43,36,67,81,74,86,88,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,873,      
17000,41480,4,54,2,   ,   ,          ,   ,2,2,3,4,5,5,5,3,3,4,1,6,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
17000,41490,4,54,1,0,1,20211005,1,1,1,436,365,175,190,176,183,195,192,201,276,364,385,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3138,      
17000,41490,4,54,1,0,1,20211005,1,1,2,22,21,20,28,26,11,18,26,15,13,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
17000,41490,4,54,1,0,1,20211005,1,2,1,541,340,241,175,214,130,223,187,204,248,359,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3166,      
17000,41490,4,54,1,0,1,20211005,1,2,2,15,25,26,28,19,15,23,24,14,28,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
17000,41500,4,54,1,0,1,20211005,1,1,1,674,436,312,360,311,309,342,330,384,426,580,595,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5059,      
17000,41500,4,54,1,0,1,20211005,1,1,2,23,33,36,34,27,19,26,42,32,14,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,303,      
17000,41500,4,54,1,0,1,20211005,1,2,1,807,602,379,357,366,338,346,351,385,400,557,528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5416,      
17000,41500,4,54,1,0,1,20211005,1,2,2,26,44,61,53,47,28,51,63,39,51,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,483,      
17000,41510,4,54,1,0,1,20211005,1,1,1,535,439,404,551,577,536,477,524,577,584,809,726,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6739,      
17000,41510,4,54,1,0,1,20211005,1,1,2,38,55,71,74,59,29,48,48,57,31,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,532,      
17000,41510,4,54,1,0,1,20211005,1,2,1,635,502,349,483,428,409,434,434,451,414,548,467,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5554,      
17000,41510,4,54,1,0,1,20211005,1,2,2,30,62,67,71,51,35,49,64,37,51,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,534,      
17000,41520,4,55,2,   ,   ,          ,   ,1,1,65,36,24,21,24,21,16,30,21,31,30,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,337,      
17000,41520,4,55,2,   ,   ,          ,   ,1,2,0,0,1,0,0,1,1,0,1,0,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
17000,41520,4,55,2,   ,   ,          ,   ,2,1,37,17,21,31,20,12,26,21,25,28,34,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
17000,41520,4,55,2,   ,   ,          ,   ,2,2,1,2,0,0,1,2,0,0,2,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
17000,41540,4,55,2,   ,   ,          ,   ,1,1,65,36,24,21,24,21,16,30,21,31,30,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,337,      
17000,41540,4,55,2,   ,   ,          ,   ,1,2,0,0,1,0,0,1,1,0,1,0,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
17000,41540,4,55,2,   ,   ,          ,   ,2,1,37,17,21,31,20,12,26,21,25,28,34,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
17000,41540,4,55,2,   ,   ,          ,   ,2,2,1,2,0,0,1,2,0,0,2,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
17000,41550,4,55,1,0,1,20211005,1,1,1,48,27,24,19,19,22,26,27,43,36,71,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,398,      
17000,41550,4,55,1,0,1,20211005,1,1,2,1,2,0,2,1,4,5,2,4,6,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
17000,41550,4,55,1,0,1,20211005,1,2,1,44,85,35,25,26,18,22,23,30,17,44,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,386,      
17000,41550,4,55,1,0,1,20211005,1,2,2,0,0,4,2,5,1,1,4,2,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
17000,41560,4,56,1,0,1,20211005,1,1,1,682,460,359,329,262,247,210,294,283,294,436,333,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4189,      
17000,41560,4,56,1,0,1,20211005,1,1,2,74,72,96,64,53,62,35,31,52,38,35,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,624,      
17000,41560,4,56,1,0,1,20211005,1,2,1,450,309,301,274,256,263,268,289,409,377,457,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4138,      
17000,41560,4,56,1,0,1,20211005,1,2,2,32,37,64,66,40,34,35,53,63,57,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,512,      
17000,41570,4,56,1,0,1,20211005,1,1,1,578,403,192,173,179,242,242,239,269,229,330,291,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3367,      
17000,41570,4,56,1,0,1,20211005,1,1,2,12,18,28,23,2,14,13,19,15,10,17,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
17000,41570,4,56,1,0,1,20211005,1,2,1,287,299,267,224,261,221,250,156,235,260,359,416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3235,      
17000,41570,4,56,1,0,1,20211005,1,2,2,38,38,51,49,30,17,42,24,22,10,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,341,      
17000,41580,4,57,1,0,1,20211005,1,1,1,134,110,121,144,133,125,96,90,111,130,133,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1433,      
17000,41580,4,57,1,0,1,20211005,1,1,2,8,9,7,3,3,6,4,2,4,11,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
17000,41580,4,57,1,0,1,20211005,1,2,1,179,136,112,100,100,129,109,131,149,153,173,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1554,      
17000,41580,4,57,1,0,1,20211005,1,2,2,8,11,9,8,9,7,8,6,8,2,2,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
17000,41590,4,57,1,0,1,20211005,1,1,1,155,143,163,196,195,158,182,139,158,198,217,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2091,      
17000,41590,4,57,1,0,1,20211005,1,1,2,32,38,41,32,20,11,16,12,12,16,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
17000,41590,4,57,1,0,1,20211005,1,2,1,265,178,189,147,122,151,168,185,194,207,216,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2136,      
17000,41590,4,57,1,0,1,20211005,1,2,2,15,21,22,23,18,15,28,18,19,9,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
17000,41600,4,58,2,   ,   ,          ,   ,1,1,142,127,112,89,96,98,91,110,130,146,176,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1456,      
17000,41600,4,58,2,   ,   ,          ,   ,1,2,11,21,14,15,15,5,14,14,14,12,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
17000,41600,4,58,2,   ,   ,          ,   ,2,1,145,154,93,102,54,62,69,107,114,100,119,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1224,      
17000,41600,4,58,2,   ,   ,          ,   ,2,2,12,15,19,12,10,8,16,16,15,11,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
17000,41610,4,58,1,0,1,20211005,1,1,1,604,214,172,142,151,160,187,206,163,235,214,331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2779,      
17000,41610,4,58,1,0,1,20211005,1,1,2,23,14,9,18,7,6,11,2,12,7,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
17000,41610,4,58,1,0,1,20211005,1,2,1,504,382,162,121,108,139,118,160,157,152,243,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2465,      
17000,41610,4,58,1,0,1,20211005,1,2,2,18,42,52,41,36,32,28,25,25,20,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
17000,41620,4,58,1,0,1,20211005,1,1,1,291,262,214,211,209,174,214,209,218,224,297,334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2857,      
17000,41620,4,58,1,0,1,20211005,1,1,2,58,61,108,88,56,46,61,84,56,57,38,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,745,      
17000,41620,4,58,1,0,1,20211005,1,2,1,470,400,242,229,213,216,191,219,180,227,317,316,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3220,      
17000,41620,4,58,1,0,1,20211005,1,2,2,66,81,79,73,87,64,70,80,71,62,42,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,802,      
17000,41630,4,59,1,0,1,20211005,1,1,1,200,172,123,111,135,155,136,152,164,202,268,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2002,      
17000,41630,4,59,1,0,1,20211005,1,1,2,10,10,21,11,6,4,6,6,12,10,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
17000,41630,4,59,1,0,1,20211005,1,2,1,287,231,187,161,157,142,135,148,150,179,235,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2154,      
17000,41630,4,59,1,0,1,20211005,1,2,2,4,18,13,16,9,4,15,6,15,12,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
17000,41640,4,59,1,0,1,20211005,1,1,1,503,420,149,131,109,154,132,170,111,169,239,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2523,      
17000,41640,4,59,1,0,1,20211005,1,1,2,9,13,21,15,21,11,20,22,14,18,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
17000,41640,4,59,1,0,1,20211005,1,2,1,264,185,167,160,146,124,141,241,242,214,372,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2438,      
17000,41640,4,59,1,0,1,20211005,1,2,2,16,14,19,19,16,19,16,16,20,23,16,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
17000,41650,4,59,1,0,1,20211005,1,1,1,369,498,248,240,272,315,226,267,339,335,393,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3878,      
17000,41650,4,59,1,0,1,20211005,1,1,2,10,15,17,16,24,10,20,15,20,18,9,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
17000,41650,4,59,1,0,1,20211005,1,2,1,393,368,370,305,284,255,225,252,291,319,520,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3910,      
17000,41650,4,59,1,0,1,20211005,1,2,2,23,18,20,21,21,17,14,22,18,23,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,212,      
17000,41680,4,59,1,0,1,20211005,1,1,1,204,152,224,241,219,213,263,164,289,231,402,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3062,      
17000,41680,4,59,1,0,1,20211005,1,1,2,17,24,10,18,9,8,29,10,15,13,3,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
17000,41680,4,59,1,0,1,20211005,1,2,1,303,219,170,227,191,169,237,158,240,167,193,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2378,      
17000,41680,4,59,1,0,1,20211005,1,2,2,15,20,14,14,14,2,16,9,11,5,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
17000,41690,4,60,1,0,2,20211005,1,1,1,857,939,790,770,820,948,958,871,1022,1055,1197,1143,710,456,240,275,41,28,20,25,25,39,62,269,11370,13560
17000,41690,4,60,1,0,2,20211005,1,1,2,38,55,99,59,50,39,47,49,40,52,27,23,16,10,7,15,4,2,3,4,2,7,18,12,578,678
17000,41690,4,60,1,0,2,20211005,1,2,1,1050,1171,893,847,952,943,933,886,883,968,996,903,541,451,300,137,87,61,54,25,25,30,72,290,11425,13498
17000,41690,4,60,1,0,2,20211005,1,2,2,34,42,72,53,45,50,51,60,42,36,25,16,4,4,4,6,5,4,10,1,3,5,5,19,526,596
17000,41700,4,60,1,0,1,20211005,1,1,1,1360,1575,1004,1114,1148,1169,1215,1183,1149,1378,1432,1394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15121,      
17000,41700,4,60,1,0,1,20211005,1,1,2,80,125,165,133,96,74,105,94,72,68,33,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1071,      
17000,41700,4,60,1,0,1,20211005,1,2,1,1146,1275,1073,1071,1238,1206,1261,1148,1026,1176,1340,1355,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14315,      
17000,41700,4,60,1,0,1,20211005,1,2,2,60,93,135,128,123,88,111,122,76,74,47,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1098,      
17000,41710,4,60,2,   ,   ,          ,   ,1,1,629,805,557,620,635,648,567,652,696,880,1190,1180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9059,      
17000,41710,4,60,2,   ,   ,          ,   ,1,2,128,119,124,120,114,54,122,101,102,78,42,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1160,      
17000,41710,4,60,2,   ,   ,          ,   ,2,1,1282,1001,723,601,624,628,705,577,595,586,832,664,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8818,      
17000,41710,4,60,2,   ,   ,          ,   ,2,2,60,67,134,125,104,54,110,118,139,120,60,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1117,      
17000,41720,4,60,1,0,1,20211005,1,1,1,795,490,203,198,173,168,175,175,178,258,291,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3394,      
17000,41720,4,60,1,0,1,20211005,1,1,2,20,25,38,28,35,23,41,52,39,51,28,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,395,      
