ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,60700,6,169,1,0,1,20211111,1,2,2,5,17,12,12,3,7,19,16,10,13,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
20000,60710,6,171,1,0,1,20211111,1,1,1,403,278,198,219,182,170,168,188,150,230,237,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2620,      
20000,60710,6,171,1,0,1,20211111,1,1,2,2,5,5,1,4,1,5,5,5,5,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
20000,60710,6,171,1,0,1,20211111,1,2,1,182,235,153,155,170,175,151,180,164,255,311,320,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2451,      
20000,60710,6,171,1,0,1,20211111,1,2,2,3,5,3,6,5,0,4,6,4,1,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
20000,60720,6,172,2,   ,   ,          ,   ,1,1,56,31,40,37,31,25,48,33,43,45,54,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
20000,60720,6,172,2,   ,   ,          ,   ,1,2,6,3,4,6,7,2,6,4,5,7,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
20000,60720,6,172,2,   ,   ,          ,   ,2,1,44,50,28,25,46,26,46,33,38,44,63,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
20000,60720,6,172,2,   ,   ,          ,   ,2,2,8,3,8,8,8,4,5,5,2,8,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
20000,60730,6,174,1,0,1,20211021,1,1,1,311,207,194,166,161,150,144,162,193,147,195,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2201,      
20000,60730,6,174,1,0,1,20211021,1,1,2,23,24,26,19,31,36,32,31,36,35,27,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,350,      
20000,60730,6,174,1,0,1,20211021,1,2,1,216,172,172,154,138,154,140,198,189,190,221,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2108,      
20000,60730,6,174,1,0,1,20211021,1,2,2,36,33,42,39,32,32,43,37,44,41,26,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,432,      
20000,60740,6,175,1,0,1,20211028,1,1,1,16,14,17,5,13,13,7,8,25,11,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
20000,60740,6,175,1,0,1,20211028,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
20000,60740,6,175,1,0,1,20211028,1,2,1,18,9,15,7,7,6,16,11,22,13,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
20000,60740,6,175,1,0,1,20211028,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
20000,60750,6,176,2,   ,   ,          ,   ,1,1,375,301,218,173,194,147,180,225,168,211,270,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2688,      
20000,60750,6,176,2,   ,   ,          ,   ,1,2,23,36,38,53,36,27,36,30,35,41,25,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,399,      
20000,60750,6,176,2,   ,   ,          ,   ,2,1,242,228,153,139,147,137,168,163,169,219,277,307,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2349,      
20000,60750,6,176,2,   ,   ,          ,   ,2,2,18,25,40,31,31,32,34,28,30,36,18,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
20000,60760,6,176,1,0,1,20211026,1,1,1,311,396,145,221,228,190,237,219,267,282,373,316,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3185,      
20000,60760,6,176,1,0,1,20211026,1,1,2,14,15,18,9,16,13,14,13,17,10,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
20000,60760,6,176,1,0,1,20211026,1,2,1,332,263,244,220,211,205,186,188,253,276,291,267,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2936,      
20000,60760,6,176,1,0,1,20211026,1,2,2,13,30,19,28,14,17,17,24,23,18,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
20000,60770,6,176,1,0,1,20211026,1,1,1,397,457,293,333,327,256,314,316,386,397,507,453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4436,      
20000,60770,6,176,1,0,1,20211026,1,1,2,15,20,25,19,17,13,15,18,17,9,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
20000,60770,6,176,1,0,1,20211026,1,2,1,501,399,364,321,293,270,299,255,354,355,435,396,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4242,      
20000,60770,6,176,1,0,1,20211026,1,2,2,13,30,25,37,19,17,22,28,27,22,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
20000,60780,6,177,2,   ,   ,          ,   ,1,1,2,4,6,4,4,5,4,14,5,4,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
20000,60780,6,177,2,   ,   ,          ,   ,1,2,0,0,0,0,1,0,0,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
20000,60780,6,177,2,   ,   ,          ,   ,2,1,8,4,6,7,3,7,7,7,15,5,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
20000,60780,6,177,2,   ,   ,          ,   ,2,2,0,0,0,0,2,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
20000,60790,6,177,2,   ,   ,          ,   ,1,1,2,4,6,4,4,5,4,14,5,4,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
20000,60790,6,177,2,   ,   ,          ,   ,1,2,0,0,0,0,1,0,0,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
20000,60790,6,177,2,   ,   ,          ,   ,2,1,8,4,6,7,3,7,7,7,15,5,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
20000,60790,6,177,2,   ,   ,          ,   ,2,2,0,0,0,0,2,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
20000,60800,6,177,1,0,1,20211111,1,1,1,123,144,146,180,199,193,184,235,214,261,248,243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2370,      
20000,60800,6,177,1,0,1,20211111,1,1,2,5,8,8,11,14,4,2,9,8,5,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
20000,60800,6,177,1,0,1,20211111,1,2,1,256,229,211,228,176,194,188,198,183,242,190,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2443,      
20000,60800,6,177,1,0,1,20211111,1,2,2,8,7,10,6,5,8,3,7,5,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
20000,60810,6,177,1,0,1,20211026,1,1,1,269,330,250,227,273,285,282,305,320,350,347,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3598,      
20000,60810,6,177,1,0,1,20211026,1,1,2,6,10,15,16,7,5,12,9,16,19,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
20000,60810,6,177,1,0,1,20211026,1,2,1,362,342,256,303,260,263,239,308,288,275,331,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3490,      
20000,60810,6,177,1,0,1,20211026,1,2,2,10,15,25,22,15,7,15,15,24,13,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
20000,60830,6,178,2,   ,   ,          ,   ,1,1,0,6,4,7,13,12,10,10,13,6,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
20000,60830,6,178,2,   ,   ,          ,   ,1,2,0,1,0,1,1,0,1,2,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,60830,6,178,2,   ,   ,          ,   ,2,1,0,2,8,8,19,21,9,14,6,8,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
20000,60830,6,178,2,   ,   ,          ,   ,2,2,0,1,2,2,0,0,2,2,1,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
20000,60840,6,178,2,   ,   ,          ,   ,1,1,2,6,4,13,23,25,18,23,12,3,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
20000,60840,6,178,2,   ,   ,          ,   ,1,2,0,0,0,2,1,1,2,2,2,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
20000,60840,6,178,2,   ,   ,          ,   ,2,1,2,1,4,2,9,12,12,24,24,13,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
20000,60840,6,178,2,   ,   ,          ,   ,2,2,0,1,0,2,2,1,0,3,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
20000,60850,6,178,2,   ,   ,          ,   ,1,1,14,13,13,16,15,16,13,20,13,15,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
20000,60850,6,178,2,   ,   ,          ,   ,1,2,2,4,2,1,1,0,1,3,3,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
20000,60850,6,178,2,   ,   ,          ,   ,2,1,20,17,10,13,18,19,17,13,21,16,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
20000,60850,6,178,2,   ,   ,          ,   ,2,2,0,3,2,5,2,1,0,3,3,3,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
20000,60860,6,180,1,0,1,20211028,1,1,1,105,102,84,67,75,62,63,56,85,104,130,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1052,      
20000,60860,6,180,1,0,1,20211028,1,1,2,2,2,3,4,1,2,4,4,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
20000,60860,6,180,1,0,1,20211028,1,2,1,128,177,88,73,66,61,62,58,85,83,88,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1043,      
20000,60860,6,180,1,0,1,20211028,1,2,2,3,3,5,1,6,0,4,5,2,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
20000,60870,6,181,2,   ,   ,          ,   ,1,1,0,1,1,0,2,3,3,1,3,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
20000,60870,6,181,2,   ,   ,          ,   ,1,2,0,0,0,0,0,0,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
20000,60870,6,181,2,   ,   ,          ,   ,2,1,0,3,2,0,3,3,3,0,2,1,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
20000,60870,6,181,2,   ,   ,          ,   ,2,2,0,0,1,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
20000,60880,6,181,2,   ,   ,          ,   ,1,1,0,1,1,0,2,3,3,1,3,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
20000,60880,6,181,2,   ,   ,          ,   ,1,2,0,0,0,0,0,0,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
20000,60880,6,181,2,   ,   ,          ,   ,2,1,0,3,2,0,3,3,3,0,2,1,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
20000,60880,6,181,2,   ,   ,          ,   ,2,2,0,0,1,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
20000,60890,6,181,1,0,1,20211028,1,1,1,13,24,25,12,12,17,20,22,17,31,36,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
20000,60890,6,181,1,0,1,20211028,1,1,2,2,4,3,1,0,0,4,2,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
20000,60890,6,181,1,0,1,20211028,1,2,1,49,35,24,20,14,13,8,21,20,17,25,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
20000,60890,6,181,1,0,1,20211028,1,2,2,2,1,0,3,1,0,4,3,1,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
20000,60900,6,182,1,0,1,20211026,1,1,1,2,3,16,13,5,1,5,6,7,12,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
20000,60900,6,182,1,0,1,20211026,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
20000,60900,6,182,1,0,1,20211026,1,2,1,9,4,2,7,6,14,8,11,9,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
20000,60900,6,182,1,0,1,20211026,1,2,2,0,0,1,0,2,0,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
20000,60905,6,183,2,   ,   ,          ,   ,1,1,225,215,172,173,186,178,189,171,189,195,230,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2324,      
20000,60905,6,183,2,   ,   ,          ,   ,1,2,11,25,22,19,18,21,29,17,16,21,16,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
20000,60905,6,183,2,   ,   ,          ,   ,2,1,167,156,137,176,181,169,140,156,179,186,192,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2006,      
20000,60905,6,183,2,   ,   ,          ,   ,2,2,11,17,18,12,17,7,15,15,17,8,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
20000,60910,6,183,1,0,1,20211111,1,1,1,144,144,130,133,133,159,168,131,164,121,161,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1704,      
20000,60910,6,183,1,0,1,20211111,1,1,2,15,20,13,16,12,12,20,13,12,8,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
20000,60910,6,183,1,0,1,20211111,1,2,1,75,111,113,127,111,139,125,139,153,117,146,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1456,      
20000,60910,6,183,1,0,1,20211111,1,2,2,9,9,11,27,10,10,9,9,14,5,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
20000,60920,6,183,1,0,1,20211110,1,1,1,72,95,108,155,156,125,142,140,144,178,193,126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1634,      
20000,60920,6,183,1,0,1,20211110,1,1,2,3,6,8,5,8,3,3,4,8,10,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
20000,60920,6,183,1,0,1,20211110,1,2,1,205,234,126,146,173,172,191,199,160,167,156,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2069,      
20000,60920,6,183,1,0,1,20211110,1,2,2,4,6,8,13,10,4,3,9,9,2,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
20000,60930,6,184,2,   ,   ,          ,   ,1,1,362,304,241,214,187,194,198,186,236,229,292,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2881,      
20000,60930,6,184,2,   ,   ,          ,   ,1,2,10,17,15,17,14,13,11,11,11,27,22,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
20000,60930,6,184,2,   ,   ,          ,   ,2,1,251,294,175,189,169,314,192,219,244,226,310,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2844,      
20000,60930,6,184,2,   ,   ,          ,   ,2,2,18,16,25,17,12,38,16,6,24,13,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
20000,60940,6,185,1,0,1,20211109,3,1,1,463,396,312,355,326,394,377,379,408,410,474,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4779,      
20000,60940,6,185,1,0,1,20211109,3,1,2,13,29,40,34,23,16,47,30,27,27,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
20000,60940,6,185,1,0,1,20211109,3,2,1,415,492,356,367,293,260,331,329,359,340,391,416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4349,      
20000,60940,6,185,1,0,1,20211109,3,2,2,9,23,27,21,18,9,19,14,13,25,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
20000,60950,6,185,2,   ,   ,          ,   ,1,1,649,479,369,481,463,506,498,532,591,439,674,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6212,      
20000,60950,6,185,2,   ,   ,          ,   ,1,2,25,37,40,53,39,22,31,34,43,22,19,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,378,      
20000,60950,6,185,2,   ,   ,          ,   ,2,1,816,669,562,610,570,579,536,529,635,622,771,574,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7473,      
20000,60950,6,185,2,   ,   ,          ,   ,2,2,26,56,42,43,54,43,42,34,43,33,26,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
20000,60960,6,185,2,   ,   ,          ,   ,1,1,72,76,66,112,97,89,120,110,108,116,149,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1228,      
20000,60960,6,185,2,   ,   ,          ,   ,1,2,15,14,12,18,26,6,24,15,7,11,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
20000,60960,6,185,2,   ,   ,          ,   ,2,1,135,132,136,95,114,99,127,121,87,107,101,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1333,      
20000,60960,6,185,2,   ,   ,          ,   ,2,2,14,14,22,18,19,11,16,32,13,10,23,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,196,      
20000,60970,6,186,1,0,1,20211021,1,1,1,428,206,125,79,127,92,137,106,125,158,224,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1989,      
20000,60970,6,186,1,0,1,20211021,1,1,2,3,3,6,1,2,5,3,1,2,8,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
20000,60970,6,186,1,0,1,20211021,1,2,1,323,254,171,115,112,87,132,97,128,158,354,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2157,      
20000,60970,6,186,1,0,1,20211021,1,2,2,0,3,2,2,6,2,3,1,3,6,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
20000,60980,6,187,1,0,1,20211021,1,1,1,171,146,146,188,135,137,168,157,188,180,202,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1977,      
20000,60980,6,187,1,0,1,20211021,1,1,2,0,3,3,3,0,2,6,2,2,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
20000,60980,6,187,1,0,1,20211021,1,2,1,224,168,155,129,156,135,137,147,155,175,172,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1881,      
20000,60980,6,187,1,0,1,20211021,1,2,2,0,0,0,1,1,1,1,3,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
20000,60990,6,188,2,   ,   ,          ,   ,1,1,81,109,50,36,40,23,36,44,61,60,37,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
20000,60990,6,188,2,   ,   ,          ,   ,1,2,0,3,6,5,3,4,3,2,3,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
20000,60990,6,188,2,   ,   ,          ,   ,2,1,63,62,47,32,42,43,53,42,72,109,72,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,680,      
20000,60990,6,188,2,   ,   ,          ,   ,2,2,0,3,5,1,5,1,2,3,2,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
20000,61000,6,188,2,   ,   ,          ,   ,1,1,117,137,79,65,91,62,97,94,116,118,106,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1185,      
20000,61000,6,188,2,   ,   ,          ,   ,1,2,5,15,16,15,19,12,14,14,14,26,9,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
20000,61000,6,188,2,   ,   ,          ,   ,2,1,94,127,71,99,82,97,104,117,119,137,153,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1321,      
20000,61000,6,188,2,   ,   ,          ,   ,2,2,8,13,11,20,19,13,12,12,13,29,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
20000,61010,6,188,1,0,1,20211005,1,1,1,350,284,223,225,276,303,296,304,284,301,291,487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3624,      
20000,61010,6,188,1,0,1,20211005,1,1,2,12,13,11,14,16,13,10,11,23,17,14,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
20000,61010,6,188,1,0,1,20211005,1,2,1,431,402,355,362,291,244,261,274,292,292,265,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3758,      
20000,61010,6,188,1,0,1,20211005,1,2,2,11,6,3,7,10,18,18,33,41,25,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,187,      
20000,61020,6,189,2,   ,   ,          ,   ,1,1,111,141,39,67,51,51,51,49,61,77,88,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
20000,61020,6,189,2,   ,   ,          ,   ,1,2,27,28,36,25,28,13,34,15,29,18,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
20000,61020,6,189,2,   ,   ,          ,   ,2,1,60,136,48,47,60,69,58,56,90,79,110,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,907,      
20000,61020,6,189,2,   ,   ,          ,   ,2,2,25,33,31,37,28,29,32,34,17,21,13,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
20000,61030,6,190,1,0,1,20210930,2,1,1,191,194,215,202,216,180,169,202,173,187,205,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2311,      
20000,61030,6,190,1,0,1,20210930,2,1,2,2,6,3,8,7,6,4,1,4,5,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
20000,61030,6,190,1,0,1,20210930,2,2,1,100,146,168,139,176,154,159,161,159,172,172,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1891,      
20000,61030,6,190,1,0,1,20210930,2,2,2,0,4,5,3,7,3,1,6,1,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
20000,61040,6,191,1,0,1,20210914,2,1,1,47,57,48,47,46,37,43,38,62,36,35,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
20000,61040,6,191,1,0,1,20210914,2,1,2,1,1,2,1,1,1,3,3,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
