ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,60050,6,126,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26000,60050,6,126,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26000,60060,6,201,1,0,1,20211118,1,1,1,659,678,540,533,630,486,605,577,573,695,788,886,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7650,      
26000,60060,6,201,1,0,1,20211118,1,1,2,62,88,142,98,95,80,71,62,98,71,57,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,990,      
26000,60060,6,201,1,0,1,20211118,1,2,1,904,853,619,738,550,638,390,533,605,780,741,635,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7986,      
26000,60060,6,201,1,0,1,20211118,1,2,2,84,94,97,67,64,67,74,116,80,55,54,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,903,      
26000,60070,6,202,2,   ,   ,          ,   ,1,1,460,392,379,392,423,405,430,397,390,430,406,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4870,      
26000,60070,6,202,2,   ,   ,          ,   ,1,2,20,23,27,21,21,13,19,26,22,16,12,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,236,      
26000,60070,6,202,2,   ,   ,          ,   ,2,1,261,291,298,404,434,406,376,362,384,458,511,474,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4659,      
26000,60070,6,202,2,   ,   ,          ,   ,2,2,10,32,16,20,19,9,16,14,12,12,17,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
26000,60080,6,203,1,0,1,20211118,1,1,1,573,487,462,529,513,474,473,460,474,460,529,478,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5912,      
26000,60080,6,203,1,0,1,20211118,1,1,2,49,55,70,47,64,50,53,50,56,38,29,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,577,      
26000,60080,6,203,1,0,1,20211118,1,2,1,411,455,414,479,416,439,474,422,499,467,531,603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5610,      
26000,60080,6,203,1,0,1,20211118,1,2,2,45,64,80,67,52,41,55,42,41,60,23,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,586,      
26000,60090,6,203,2,   ,   ,          ,   ,1,1,660,582,525,429,512,479,474,477,558,594,567,542,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6399,      
26000,60090,6,203,2,   ,   ,          ,   ,1,2,58,85,119,133,138,99,102,103,88,85,56,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1109,      
26000,60090,6,203,2,   ,   ,          ,   ,2,1,423,460,464,463,434,412,457,479,511,553,618,621,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5895,      
26000,60090,6,203,2,   ,   ,          ,   ,2,2,88,128,116,122,90,81,78,71,75,62,29,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,976,      
26000,60100,6,204,1,0,1,20211118,1,1,1,79,54,54,61,42,55,49,45,70,104,94,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,817,      
26000,60100,6,204,1,0,1,20211118,1,1,2,4,3,11,4,4,2,4,3,6,2,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
26000,60100,6,204,1,0,1,20211118,1,2,1,144,111,105,85,55,55,60,52,61,96,83,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,984,      
26000,60100,6,204,1,0,1,20211118,1,2,2,3,6,6,4,3,3,4,4,5,4,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
26000,60110,6,204,1,0,1,20211118,1,1,1,293,432,325,314,228,224,276,289,335,388,505,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4080,      
26000,60110,6,204,1,0,1,20211118,1,1,2,34,58,45,27,38,24,40,38,30,21,22,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
26000,60110,6,204,1,0,1,20211118,1,2,1,453,397,298,275,265,269,253,270,246,367,368,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3769,      
26000,60110,6,204,1,0,1,20211118,1,2,2,21,44,56,51,32,27,34,32,31,33,31,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,415,      
26000,60120,6,204,2,   ,   ,          ,   ,1,1,323,278,244,173,190,217,212,192,248,223,321,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2948,      
26000,60120,6,204,2,   ,   ,          ,   ,1,2,90,107,115,93,81,63,62,87,60,64,53,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,915,      
26000,60120,6,204,2,   ,   ,          ,   ,2,1,377,294,246,247,218,251,243,261,278,295,351,352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3413,      
26000,60120,6,204,2,   ,   ,          ,   ,2,2,64,89,132,99,141,78,100,117,101,86,69,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
26000,60130,6,204,2,   ,   ,          ,   ,1,1,656,492,440,298,249,272,300,318,350,290,470,452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4587,      
26000,60130,6,204,2,   ,   ,          ,   ,1,2,118,126,129,121,106,109,96,93,101,86,82,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1226,      
26000,60130,6,204,2,   ,   ,          ,   ,2,1,491,367,290,290,334,298,393,317,389,393,400,399,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4361,      
26000,60130,6,204,2,   ,   ,          ,   ,2,2,83,100,160,143,162,149,124,115,120,101,75,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1387,      
26000,60140,6,205,2,   ,   ,          ,   ,1,1,320,266,245,278,269,264,236,240,242,329,325,345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3359,      
26000,60140,6,205,2,   ,   ,          ,   ,1,2,37,55,51,49,39,37,34,42,57,25,31,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,483,      
26000,60140,6,205,2,   ,   ,          ,   ,2,1,271,255,304,321,266,244,304,270,274,301,372,355,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3537,      
26000,60140,6,205,2,   ,   ,          ,   ,2,2,49,38,51,58,33,33,38,33,32,17,10,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,413,      
26000,60141,6,206,2,   ,   ,          ,   ,1,1,226,258,244,270,280,217,248,254,278,329,353,365,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3322,      
26000,60141,6,206,2,   ,   ,          ,   ,1,2,13,24,35,18,25,16,24,18,21,17,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,231,      
26000,60141,6,206,2,   ,   ,          ,   ,2,1,411,372,284,282,288,264,280,289,254,322,331,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3678,      
26000,60141,6,206,2,   ,   ,          ,   ,2,2,21,27,31,25,20,23,24,30,25,16,15,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
26000,60150,6,206,1,0,1,20211118,1,1,1,290,253,224,288,219,249,312,202,227,270,268,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3041,      
26000,60150,6,206,1,0,1,20211118,1,1,2,12,10,17,12,12,13,13,11,21,23,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
26000,60150,6,206,1,0,1,20211118,1,2,1,182,207,213,239,262,261,194,290,255,226,313,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2983,      
26000,60150,6,206,1,0,1,20211118,1,2,2,17,21,18,13,14,15,12,13,17,15,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
26000,60170,6,207,2,   ,   ,          ,   ,1,1,227,259,245,270,281,218,249,255,279,330,354,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3333,      
26000,60170,6,207,2,   ,   ,          ,   ,1,2,13,23,38,18,25,16,23,18,21,17,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
26000,60170,6,207,2,   ,   ,          ,   ,2,1,409,374,285,283,289,265,281,290,255,323,333,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3690,      
26000,60170,6,207,2,   ,   ,          ,   ,2,2,21,27,32,25,20,23,23,30,25,16,15,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
26000,60180,6,207,2,   ,   ,          ,   ,1,1,227,259,245,270,281,218,249,255,279,330,354,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3333,      
26000,60180,6,207,2,   ,   ,          ,   ,1,2,13,23,38,18,25,16,23,18,21,17,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
26000,60180,6,207,2,   ,   ,          ,   ,2,1,409,374,285,283,289,265,281,290,255,323,333,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3690,      
26000,60180,6,207,2,   ,   ,          ,   ,2,2,21,27,32,25,20,23,23,30,25,16,15,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
26000,60190,6,208,2,   ,   ,          ,   ,1,1,162,178,156,155,169,151,169,162,198,197,200,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2090,      
26000,60190,6,208,2,   ,   ,          ,   ,1,2,6,23,24,23,16,15,14,18,19,24,16,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
26000,60190,6,208,2,   ,   ,          ,   ,2,1,233,292,199,199,231,204,220,227,201,192,268,232,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2698,      
26000,60190,6,208,2,   ,   ,          ,   ,2,2,4,21,19,14,12,10,19,18,21,13,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
26000,60200,6,208,2,   ,   ,          ,   ,1,1,62,73,37,35,34,29,32,44,42,56,68,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,564,      
26000,60200,6,208,2,   ,   ,          ,   ,1,2,6,3,7,3,2,4,3,1,4,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
26000,60200,6,208,2,   ,   ,          ,   ,2,1,32,47,34,34,34,35,46,44,32,47,56,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
26000,60200,6,208,2,   ,   ,          ,   ,2,2,0,6,6,2,1,2,2,2,2,3,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
26000,60210,6,209,1,0,1,20211118,1,1,1,101,149,154,151,133,136,133,165,161,203,176,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1775,      
26000,60210,6,209,1,0,1,20211118,1,1,2,4,18,18,29,12,10,10,16,13,17,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
26000,60210,6,209,1,0,1,20211118,1,2,1,143,142,252,177,186,167,167,190,203,214,217,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2222,      
26000,60210,6,209,1,0,1,20211118,1,2,2,11,14,18,13,11,8,20,23,9,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
26000,60220,6,210,1,0,1,20211118,1,1,1,93,115,163,193,157,169,173,161,153,161,162,153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1853,      
26000,60220,6,210,1,0,1,20211118,1,1,2,2,9,24,13,5,1,8,7,2,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
26000,60220,6,210,1,0,1,20211118,1,2,1,83,111,132,176,180,135,126,130,170,174,146,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1697,      
26000,60220,6,210,1,0,1,20211118,1,2,2,2,3,2,5,5,0,1,0,1,2,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
26000,60230,6,210,2,   ,   ,          ,   ,1,1,141,162,213,286,297,207,247,234,228,254,312,252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2833,      
26000,60230,6,210,2,   ,   ,          ,   ,1,2,21,20,17,18,18,16,10,11,17,16,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
26000,60230,6,210,2,   ,   ,          ,   ,2,1,185,200,175,184,227,185,204,210,209,250,239,220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2488,      
26000,60230,6,210,2,   ,   ,          ,   ,2,2,5,5,4,3,17,5,10,20,10,20,10,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
26000,60240,6,211,2,   ,   ,          ,   ,1,1,143,191,194,265,255,234,232,274,261,306,316,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2955,      
26000,60240,6,211,2,   ,   ,          ,   ,1,2,21,26,27,21,13,21,20,15,15,18,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
26000,60240,6,211,2,   ,   ,          ,   ,2,1,189,219,188,199,220,222,219,233,196,246,240,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2617,      
26000,60240,6,211,2,   ,   ,          ,   ,2,2,6,17,19,17,16,10,13,13,13,19,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
26000,60270,6,212,2,   ,   ,          ,   ,1,1,143,191,194,265,255,234,232,274,261,306,316,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2955,      
26000,60270,6,212,2,   ,   ,          ,   ,1,2,21,26,27,21,13,21,20,15,15,18,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
26000,60270,6,212,2,   ,   ,          ,   ,2,1,189,219,188,199,220,222,219,233,196,246,240,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2617,      
26000,60270,6,212,2,   ,   ,          ,   ,2,2,6,17,19,17,16,10,13,13,13,19,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
26000,60290,6,213,2,   ,   ,          ,   ,1,1,143,191,194,265,255,234,232,274,261,306,316,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2955,      
26000,60290,6,213,2,   ,   ,          ,   ,1,2,21,26,27,21,13,21,20,15,15,18,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
26000,60290,6,213,2,   ,   ,          ,   ,2,1,189,219,188,199,220,222,219,233,196,246,240,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2617,      
26000,60290,6,213,2,   ,   ,          ,   ,2,2,6,17,19,17,16,10,13,13,13,19,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
26000,60300,6,241,1,0,1,20211118,1,1,1,348,301,247,221,217,187,266,290,264,255,370,253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3219,      
26000,60300,6,241,1,0,1,20211118,1,1,2,23,19,32,36,25,15,24,29,27,33,13,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
26000,60300,6,241,1,0,1,20211118,1,2,1,289,271,282,227,232,189,259,244,210,226,330,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3014,      
26000,60300,6,241,1,0,1,20211118,1,2,2,20,20,45,33,35,25,26,27,29,20,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
26000,60320,6,242,2,   ,   ,          ,   ,1,1,396,360,299,276,273,253,294,275,299,339,352,351,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3767,      
26000,60320,6,242,2,   ,   ,          ,   ,1,2,28,40,46,64,56,37,45,40,40,24,26,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,458,      
26000,60320,6,242,2,   ,   ,          ,   ,2,1,313,268,312,253,239,203,236,240,250,280,306,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3229,      
26000,60320,6,242,2,   ,   ,          ,   ,2,2,61,35,35,45,31,32,25,42,26,12,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,372,      
26000,60330,6,242,2,   ,   ,          ,   ,1,1,38,30,10,10,9,8,8,7,6,8,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
26000,60330,6,242,2,   ,   ,          ,   ,1,2,3,1,0,0,2,0,0,0,1,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
26000,60330,6,242,2,   ,   ,          ,   ,2,1,6,14,6,8,11,10,13,9,16,23,33,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
26000,60330,6,242,2,   ,   ,          ,   ,2,2,1,0,0,0,0,1,0,0,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
26000,60340,6,242,1,0,1,20211118,1,1,1,175,282,166,131,155,156,155,171,224,257,258,292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2422,      
26000,60340,6,242,1,0,1,20211118,1,1,2,11,17,22,9,13,16,6,9,23,13,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
26000,60340,6,242,1,0,1,20211118,1,2,1,209,233,197,166,153,154,155,151,210,264,268,247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2407,      
26000,60340,6,242,1,0,1,20211118,1,2,2,10,10,13,17,3,8,12,15,7,10,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
26000,60350,6,242,2,   ,   ,          ,   ,1,1,405,368,305,283,278,258,299,280,305,346,360,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
26000,60350,6,242,2,   ,   ,          ,   ,1,2,29,41,47,64,57,38,46,41,41,24,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26000,60350,6,242,2,   ,   ,          ,   ,2,1,320,273,319,259,244,207,240,245,255,287,313,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
26000,60350,6,242,2,   ,   ,          ,   ,2,2,63,36,36,46,32,33,25,42,26,13,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
26000,60360,6,243,2,   ,   ,          ,   ,1,1,405,368,305,283,278,258,299,280,305,346,360,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
26000,60360,6,243,2,   ,   ,          ,   ,1,2,29,41,47,64,57,38,46,41,41,24,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26000,60360,6,243,2,   ,   ,          ,   ,2,1,320,273,319,259,244,207,240,245,255,287,313,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
26000,60360,6,243,2,   ,   ,          ,   ,2,2,63,36,36,46,32,33,25,42,26,13,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
26000,60370,6,244,2,   ,   ,          ,   ,1,1,405,368,305,283,278,258,299,280,305,346,360,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
26000,60370,6,244,2,   ,   ,          ,   ,1,2,29,41,47,64,57,38,46,41,41,24,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26000,60370,6,244,2,   ,   ,          ,   ,2,1,320,273,319,259,244,207,240,245,255,287,313,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
26000,60370,6,244,2,   ,   ,          ,   ,2,2,63,36,36,46,32,33,25,42,26,13,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
26000,60380,6,245,1,0,1,20211118,1,1,1,353,377,293,339,341,355,401,382,395,447,606,608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4897,      
26000,60380,6,245,1,0,1,20211118,1,1,2,31,43,42,30,25,35,32,20,16,9,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
26000,60380,6,245,1,0,1,20211118,1,2,1,440,358,348,345,348,285,282,282,294,319,368,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3980,      
26000,60380,6,245,1,0,1,20211118,1,2,2,12,30,43,30,25,23,31,31,18,18,20,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
26000,60390,6,247,2,   ,   ,          ,   ,1,1,405,368,305,283,278,258,299,280,305,346,360,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
26000,60390,6,247,2,   ,   ,          ,   ,1,2,29,41,47,64,57,38,46,41,41,24,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26000,60390,6,247,2,   ,   ,          ,   ,2,1,320,273,319,259,244,207,240,245,255,287,313,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
26000,60390,6,247,2,   ,   ,          ,   ,2,2,63,36,36,46,32,33,25,42,26,13,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
26000,60400,6,248,2,   ,   ,          ,   ,1,1,405,368,305,283,278,258,299,280,305,346,360,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
26000,60400,6,248,2,   ,   ,          ,   ,1,2,29,41,47,64,57,38,46,41,41,24,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26000,60400,6,248,2,   ,   ,          ,   ,2,1,320,273,319,259,244,207,240,245,255,287,313,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
26000,60400,6,248,2,   ,   ,          ,   ,2,2,63,36,36,46,32,33,25,42,26,13,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
26000,60410,6,249,1,0,1,20211118,1,1,1,183,245,385,465,476,443,451,397,424,408,409,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4657,      
26000,60410,6,249,1,0,1,20211118,1,1,2,15,24,13,21,19,9,22,16,11,7,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
26000,60410,6,249,1,0,1,20211118,1,2,1,164,208,265,386,458,428,418,399,454,391,453,409,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4433,      
26000,60410,6,249,1,0,1,20211118,1,2,2,11,11,25,21,18,9,7,19,15,6,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
26000,60420,6,249,2,   ,   ,          ,   ,1,1,405,368,305,283,278,258,299,280,305,346,360,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
26000,60420,6,249,2,   ,   ,          ,   ,1,2,29,41,47,64,57,38,46,41,41,24,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26000,60420,6,249,2,   ,   ,          ,   ,2,1,320,273,319,259,244,207,240,245,255,287,313,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
26000,60420,6,249,2,   ,   ,          ,   ,2,2,63,36,36,46,32,33,25,42,26,13,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
