ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,60490,6,119,2,   ,   ,          ,   ,2,1,136,149,100,131,144,153,143,119,135,179,265,235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1889,      
8000,60490,6,119,2,   ,   ,          ,   ,2,2,4,9,14,14,8,7,15,15,16,6,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
8000,60500,6,120,1,0,1,20211117,1,1,1,20,28,15,33,21,20,16,23,21,19,28,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
8000,60500,6,120,1,0,1,20211117,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
8000,60500,6,120,1,0,1,20211117,1,2,1,37,32,23,22,17,15,14,18,31,34,36,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,284,      
8000,60500,6,120,1,0,1,20211117,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
8000,60502,6,120,2,   ,   ,          ,   ,1,1,44,34,23,15,25,24,21,22,32,18,24,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,314,      
8000,60502,6,120,2,   ,   ,          ,   ,1,2,1,3,0,2,4,3,0,1,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
8000,60502,6,120,2,   ,   ,          ,   ,2,1,45,37,32,22,18,31,23,22,30,53,27,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,357,      
8000,60502,6,120,2,   ,   ,          ,   ,2,2,1,2,2,1,4,3,1,0,3,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
8000,60510,6,121,2,   ,   ,          ,   ,1,1,138,167,128,133,126,108,130,139,131,156,255,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1750,      
8000,60510,6,121,2,   ,   ,          ,   ,1,2,6,8,9,9,9,9,10,8,10,10,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
8000,60510,6,121,2,   ,   ,          ,   ,2,1,148,101,98,108,123,117,107,109,96,132,161,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1456,      
8000,60510,6,121,2,   ,   ,          ,   ,2,2,8,8,8,7,10,8,10,10,8,9,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
8000,60515,6,121,1,0,1,20211116,1,1,1,256,196,121,140,150,138,127,159,171,148,207,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1969,      
8000,60515,6,121,1,0,1,20211116,1,1,2,5,7,10,9,5,9,11,13,8,10,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
8000,60515,6,121,1,0,1,20211116,1,2,1,197,192,157,160,124,124,127,125,156,172,228,181,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1943,      
8000,60515,6,121,1,0,1,20211116,1,2,2,6,9,4,3,0,3,10,10,12,9,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
8000,60518,6,121,1,0,1,20211116,1,1,1,224,135,65,77,84,83,69,86,107,89,120,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1241,      
8000,60518,6,121,1,0,1,20211116,1,1,2,5,6,7,11,2,7,6,5,12,5,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
8000,60518,6,121,1,0,1,20211116,1,2,1,118,108,74,68,57,59,49,62,69,97,146,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1030,      
8000,60518,6,121,1,0,1,20211116,1,2,2,3,6,6,4,1,2,7,7,7,8,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
8000,60520,6,122,1,0,1,20211117,1,1,1,34,57,29,25,28,31,25,38,41,46,37,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,427,      
8000,60520,6,122,1,0,1,20211117,1,1,2,0,6,6,10,7,6,3,3,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,60520,6,122,1,0,1,20211117,1,2,1,38,46,30,30,24,32,32,37,59,77,42,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,466,      
8000,60520,6,122,1,0,1,20211117,1,2,2,1,3,9,10,10,6,3,3,5,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
8000,60530,6,123,1,0,1,20211111,1,1,1,524,468,330,238,269,289,192,279,315,373,514,476,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4267,      
8000,60530,6,123,1,0,1,20211111,1,1,2,15,13,16,9,11,9,11,18,17,25,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
8000,60530,6,123,1,0,1,20211111,1,2,1,575,633,334,279,236,294,238,310,329,388,493,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4528,      
8000,60530,6,123,1,0,1,20211111,1,2,2,15,39,26,15,14,15,11,20,20,25,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
8000,60540,6,123,2,   ,   ,          ,   ,1,1,1089,1326,1039,787,699,671,661,685,708,777,1004,947,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10393,      
8000,60540,6,123,2,   ,   ,          ,   ,1,2,67,69,80,62,68,53,37,26,56,63,18,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,616,      
8000,60540,6,123,2,   ,   ,          ,   ,2,1,869,865,492,597,550,696,681,696,770,901,1048,1019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9184,      
8000,60540,6,123,2,   ,   ,          ,   ,2,2,39,63,88,123,81,54,69,68,52,49,43,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,745,      
8000,60541,6,123,1,0,1,20211118,1,1,1,928,1355,732,593,665,621,569,600,627,704,836,816,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9046,      
8000,60541,6,123,1,0,1,20211118,1,1,2,73,94,110,100,89,56,66,69,62,66,27,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,833,      
8000,60541,6,123,1,0,1,20211118,1,2,1,916,761,534,535,595,670,666,713,669,811,1018,943,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8831,      
8000,60541,6,123,1,0,1,20211118,1,2,2,68,80,133,123,85,70,75,91,78,80,48,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,952,      
8000,60550,6,123,1,0,1,20211118,2,1,1,556,448,343,281,283,251,205,190,218,272,359,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3759,      
8000,60550,6,123,1,0,1,20211118,2,1,2,95,87,93,92,91,76,71,83,67,56,22,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
8000,60550,6,123,1,0,1,20211118,2,2,1,434,265,163,164,231,207,241,313,302,400,430,368,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3518,      
8000,60550,6,123,1,0,1,20211118,2,2,2,54,62,95,93,88,78,67,72,68,56,29,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,782,      
8000,60560,6,123,2,   ,   ,          ,   ,1,1,539,488,358,339,319,283,282,318,389,384,538,490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4727,      
8000,60560,6,123,2,   ,   ,          ,   ,1,2,53,93,111,114,114,83,90,100,98,87,42,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1042,      
8000,60560,6,123,2,   ,   ,          ,   ,2,1,829,542,291,269,303,309,302,312,329,385,406,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4737,      
8000,60560,6,123,2,   ,   ,          ,   ,2,2,60,88,122,127,116,96,98,102,94,98,64,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1121,      
8000,60570,6,123,2,   ,   ,          ,   ,1,1,488,378,183,170,156,164,150,163,158,229,234,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2690,      
8000,60570,6,123,2,   ,   ,          ,   ,1,2,42,52,75,57,61,47,81,60,60,59,29,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,643,      
8000,60570,6,123,2,   ,   ,          ,   ,2,1,317,205,133,130,152,133,147,180,188,237,305,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2439,      
8000,60570,6,123,2,   ,   ,          ,   ,2,2,25,54,73,89,65,56,63,68,33,98,36,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,688,      
8000,60580,6,123,1,0,1,20211110,1,1,1,485,268,140,129,110,137,111,117,131,138,150,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2060,      
8000,60580,6,123,1,0,1,20211110,1,1,2,11,13,6,14,13,11,9,16,16,12,17,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
8000,60580,6,123,1,0,1,20211110,1,2,1,101,154,117,111,120,128,126,111,147,211,357,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1875,      
8000,60580,6,123,1,0,1,20211110,1,2,2,11,16,22,16,18,10,7,12,12,14,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
8000,60590,6,123,2,   ,   ,          ,   ,1,1,164,131,79,80,96,58,77,82,94,105,196,126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1288,      
8000,60590,6,123,2,   ,   ,          ,   ,1,2,7,8,9,16,14,9,13,14,21,17,12,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
8000,60590,6,123,2,   ,   ,          ,   ,2,1,180,171,84,61,76,60,60,77,99,93,144,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1214,      
8000,60590,6,123,2,   ,   ,          ,   ,2,2,6,12,11,9,13,13,17,18,22,21,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
8000,60600,6,123,2,   ,   ,          ,   ,1,1,437,236,519,152,173,184,133,167,188,141,216,188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2734,      
8000,60600,6,123,2,   ,   ,          ,   ,1,2,47,43,29,36,34,29,40,36,51,32,26,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,421,      
8000,60600,6,123,2,   ,   ,          ,   ,2,1,325,214,160,167,142,190,150,202,188,261,311,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2547,      
8000,60600,6,123,2,   ,   ,          ,   ,2,2,24,32,50,40,50,33,45,55,49,28,30,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,460,      
8000,60630,6,123,2,   ,   ,          ,   ,1,1,397,309,215,178,180,150,155,181,193,229,292,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2776,      
8000,60630,6,123,2,   ,   ,          ,   ,1,2,39,71,98,85,82,65,68,74,71,68,39,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,797,      
8000,60630,6,123,2,   ,   ,          ,   ,2,1,397,292,129,114,130,139,139,143,158,184,218,292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2335,      
8000,60630,6,123,2,   ,   ,          ,   ,2,2,43,68,97,87,84,60,65,71,60,78,64,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,817,      
8000,60640,6,124,1,0,1,20211027,1,1,1,241,168,131,134,143,148,140,148,206,200,314,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2219,      
8000,60640,6,124,1,0,1,20211027,1,1,2,32,52,59,62,64,48,48,55,48,70,35,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,595,      
8000,60640,6,124,1,0,1,20211027,1,2,1,415,297,193,171,125,131,127,142,161,167,242,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2340,      
8000,60640,6,124,1,0,1,20211027,1,2,2,64,67,55,66,82,60,61,65,43,42,34,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,661,      
8000,60650,6,124,1,0,1,20211026,3,1,1,399,259,167,168,209,174,163,207,202,245,396,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2850,      
8000,60650,6,124,1,0,1,20211026,3,1,2,72,84,80,81,98,68,90,84,88,99,48,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
8000,60650,6,124,1,0,1,20211026,3,2,1,418,305,241,213,192,165,191,199,230,257,365,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3013,      
8000,60650,6,124,1,0,1,20211026,3,2,2,72,62,55,65,74,66,64,86,69,42,33,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,708,      
8000,60660,6,125,1,0,1,20211110,1,1,1,271,201,149,124,138,131,112,148,177,203,356,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2235,      
8000,60660,6,125,1,0,1,20211110,1,1,2,38,53,77,59,74,71,59,70,63,64,49,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,698,      
8000,60660,6,125,1,0,1,20211110,1,2,1,370,300,121,137,128,133,111,124,151,175,234,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2171,      
8000,60660,6,125,1,0,1,20211110,1,2,2,47,66,78,71,55,64,58,51,50,60,33,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,654,      
8000,60670,6,125,1,0,1,20211110,1,1,1,306,232,137,123,144,146,110,148,194,232,333,214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2319,      
8000,60670,6,125,1,0,1,20211110,1,1,2,53,62,88,98,117,92,105,85,66,88,49,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,932,      
8000,60670,6,125,1,0,1,20211110,1,2,1,385,287,157,132,152,169,148,140,139,199,294,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2381,      
8000,60670,6,125,1,0,1,20211110,1,2,2,64,72,101,101,84,81,72,81,77,55,41,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,855,      
8000,60680,6,125,2,   ,   ,          ,   ,1,1,313,270,119,145,121,134,128,162,201,171,311,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2308,      
8000,60680,6,125,2,   ,   ,          ,   ,1,2,51,55,84,85,110,73,95,116,81,75,55,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,912,      
8000,60680,6,125,2,   ,   ,          ,   ,2,1,361,271,172,143,113,128,153,173,176,180,271,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2378,      
8000,60680,6,125,2,   ,   ,          ,   ,2,2,67,66,72,97,73,45,70,101,67,63,45,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,795,      
8000,60690,6,126,1,0,1,20211111,1,1,1,242,158,83,72,86,96,74,105,146,213,151,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1556,      
8000,60690,6,126,1,0,1,20211111,1,1,2,14,17,23,24,11,10,13,21,15,15,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
8000,60690,6,126,1,0,1,20211111,1,2,1,154,151,115,76,81,89,91,98,146,150,256,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1551,      
8000,60690,6,126,1,0,1,20211111,1,2,2,16,17,23,19,20,10,16,15,18,9,18,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
8000,60695,6,126,2,   ,   ,          ,   ,1,1,146,153,117,87,108,88,83,88,110,147,211,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1486,      
8000,60695,6,126,2,   ,   ,          ,   ,1,2,11,14,16,17,24,11,19,23,16,27,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
8000,60695,6,126,2,   ,   ,          ,   ,2,1,264,106,94,89,122,91,105,93,111,143,184,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1517,      
8000,60695,6,126,2,   ,   ,          ,   ,2,2,11,12,21,23,17,9,10,8,14,15,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
8000,60700,6,126,2,   ,   ,          ,   ,1,1,170,153,136,135,129,122,122,133,129,160,205,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1773,      
8000,60700,6,126,2,   ,   ,          ,   ,1,2,22,17,20,17,24,22,20,24,19,33,22,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,252,      
8000,60700,6,126,2,   ,   ,          ,   ,2,1,170,142,115,109,105,106,102,131,108,147,217,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1592,      
8000,60700,6,126,2,   ,   ,          ,   ,2,2,22,11,14,17,17,18,16,15,27,16,12,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
8000,60710,6,126,2,   ,   ,          ,   ,1,1,179,174,153,180,246,224,194,210,171,229,244,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2423,      
8000,60710,6,126,2,   ,   ,          ,   ,1,2,11,19,19,14,19,9,15,15,14,11,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
8000,60710,6,126,2,   ,   ,          ,   ,2,1,181,324,221,239,203,218,209,206,220,211,240,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2695,      
8000,60710,6,126,2,   ,   ,          ,   ,2,2,19,19,22,25,18,13,11,14,21,20,21,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
8000,60720,6,126,2,   ,   ,          ,   ,1,1,179,174,153,180,246,224,194,210,171,229,244,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2423,      
8000,60720,6,126,2,   ,   ,          ,   ,1,2,11,19,19,14,19,9,15,15,14,11,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
8000,60720,6,126,2,   ,   ,          ,   ,2,1,181,324,221,239,203,218,209,206,220,211,240,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2695,      
8000,60720,6,126,2,   ,   ,          ,   ,2,2,19,19,22,25,18,13,11,14,21,20,21,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
8000,60750,6,127,2,   ,   ,          ,   ,1,1,535,320,155,115,115,121,125,138,123,159,162,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2215,      
8000,60750,6,127,2,   ,   ,          ,   ,1,2,17,24,35,27,28,18,21,33,31,30,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
8000,60750,6,127,2,   ,   ,          ,   ,2,1,226,168,118,115,96,101,117,148,187,205,270,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1999,      
8000,60750,6,127,2,   ,   ,          ,   ,2,2,12,24,23,26,18,14,22,28,20,26,13,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
8000,60760,6,128,1,0,1,20211111,1,1,1,390,415,279,218,244,246,224,229,231,267,379,368,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3490,      
8000,60760,6,128,1,0,1,20211111,1,1,2,14,20,16,12,8,7,10,11,5,10,15,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
8000,60760,6,128,1,0,1,20211111,1,2,1,482,425,274,236,245,219,254,235,250,320,463,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3725,      
8000,60760,6,128,1,0,1,20211111,1,2,2,14,25,18,16,14,18,13,13,13,18,14,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,187,      
8000,60770,6,129,2,   ,   ,          ,   ,1,1,89,56,33,34,48,34,25,31,33,39,69,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
8000,60770,6,129,2,   ,   ,          ,   ,1,2,1,2,2,3,2,2,3,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
8000,60770,6,129,2,   ,   ,          ,   ,2,1,64,36,22,43,16,30,27,30,27,35,49,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,426,      
8000,60770,6,129,2,   ,   ,          ,   ,2,2,1,0,0,3,3,1,2,0,0,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
8000,60780,6,129,1,0,1,20211116,1,1,1,51,55,32,35,21,27,33,30,58,43,47,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
8000,60780,6,129,1,0,1,20211116,1,1,2,0,3,4,2,4,1,2,2,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
8000,60780,6,129,1,0,1,20211116,1,2,1,39,60,39,41,34,16,20,30,37,42,30,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,419,      
8000,60780,6,129,1,0,1,20211116,1,2,2,0,5,2,3,5,2,1,3,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
8000,60790,6,130,1,0,1,20211027,1,1,1,587,578,324,276,317,288,289,349,362,407,634,442,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4853,      
8000,60790,6,130,1,0,1,20211027,1,1,2,51,103,162,175,145,112,101,101,123,98,66,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1250,      
8000,60790,6,130,1,0,1,20211027,1,2,1,602,468,312,272,299,278,296,311,367,404,562,541,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4712,      
8000,60790,6,130,1,0,1,20211027,1,2,2,98,95,114,127,114,95,123,123,76,70,52,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1113,      
8000,60800,6,130,1,0,1,20211116,1,1,1,354,314,192,182,186,133,146,162,204,206,344,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2654,      
8000,60800,6,130,1,0,1,20211116,1,1,2,51,80,123,115,131,78,75,112,78,61,48,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,972,      
8000,60800,6,130,1,0,1,20211116,1,2,1,334,264,154,137,150,156,167,183,215,238,320,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2596,      
8000,60800,6,130,1,0,1,20211116,1,2,2,73,80,91,97,103,84,86,93,82,51,38,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,907,      
8000,60810,6,130,1,0,1,20211116,1,1,1,441,387,285,286,273,222,252,276,340,374,472,390,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3998,      
8000,60810,6,130,1,0,1,20211116,1,1,2,77,142,166,158,174,100,110,133,106,75,68,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1345,      
8000,60810,6,130,1,0,1,20211116,1,2,1,506,380,276,248,250,243,255,286,392,388,498,517,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4239,      
8000,60810,6,130,1,0,1,20211116,1,2,2,89,113,121,142,150,121,132,104,132,76,62,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1276,      
