ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,63235,6,301,2,1,1,20180426,   ,2,2,28,35,44,29,40,35,48,33,39,29,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
23000,63240,6,302,2,   ,   ,          ,   ,1,1,294,262,122,119,93,82,112,101,103,106,143,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1662,      
23000,63240,6,302,2,   ,   ,          ,   ,1,2,2,10,13,13,14,13,10,9,11,13,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
23000,63240,6,302,2,   ,   ,          ,   ,2,1,54,114,91,93,87,93,111,123,111,123,236,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1350,      
23000,63240,6,302,2,   ,   ,          ,   ,2,2,4,9,7,11,7,11,11,11,4,12,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
23000,63250,6,303,1,0,1,20211208,1,1,1,580,399,299,361,375,388,357,370,424,458,568,535,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5114,      
23000,63250,6,303,1,0,1,20211208,1,1,2,12,37,29,26,38,29,28,37,31,28,25,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
23000,63250,6,303,1,0,1,20211208,1,2,1,837,626,374,393,316,357,356,393,400,425,537,520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5534,      
23000,63250,6,303,1,0,1,20211208,1,2,2,22,30,61,29,30,34,35,39,27,25,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,354,      
23000,63260,6,304,1,0,1,20211202,1,1,1,316,295,321,351,367,303,301,336,365,338,362,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4004,      
23000,63260,6,304,1,0,1,20211202,1,1,2,5,13,26,27,22,12,20,18,15,8,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
23000,63260,6,304,1,0,1,20211202,1,2,1,380,337,295,348,320,315,294,349,357,354,419,355,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4123,      
23000,63260,6,304,1,0,1,20211202,1,2,2,17,21,25,29,16,20,19,17,17,13,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
23000,63270,6,304,2,   ,   ,          ,   ,1,1,211,189,170,192,225,171,153,202,213,212,244,260,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2442,      
23000,63270,6,304,2,   ,   ,          ,   ,1,2,2,5,2,3,4,1,3,1,0,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
23000,63270,6,304,2,   ,   ,          ,   ,2,1,281,236,206,206,165,133,153,182,195,174,188,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2290,      
23000,63270,6,304,2,   ,   ,          ,   ,2,2,2,2,4,1,1,1,1,2,0,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
23000,63300,6,306,2,   ,   ,          ,   ,1,1,294,262,122,119,93,81,112,101,103,106,142,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1660,      
23000,63300,6,306,2,   ,   ,          ,   ,1,2,2,10,13,13,14,13,10,9,12,13,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
23000,63300,6,306,2,   ,   ,          ,   ,2,1,54,114,91,93,87,93,111,123,111,123,233,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1347,      
23000,63300,6,306,2,   ,   ,          ,   ,2,2,4,9,7,11,7,11,11,11,4,11,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
23000,63310,6,308,1,0,1,20211201,1,1,1,56,54,38,21,17,18,19,19,29,18,18,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,340,      
23000,63310,6,308,1,0,1,20211201,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
23000,63310,6,308,1,0,1,20211201,1,2,1,27,26,14,21,19,27,7,26,25,22,26,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
23000,63310,6,308,1,0,1,20211201,1,2,2,0,0,2,1,0,0,1,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
23000,63320,6,309,1,0,1,20211130,2,1,1,376,333,267,299,365,346,314,451,334,335,287,521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4228,      
23000,63320,6,309,1,0,1,20211130,2,1,2,18,19,37,47,16,19,25,51,17,11,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
23000,63320,6,309,1,0,1,20211130,2,2,1,449,533,424,385,388,322,326,408,368,370,392,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4673,      
23000,63320,6,309,1,0,1,20211130,2,2,2,16,22,25,36,40,11,24,23,23,10,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
23000,63330,6,310,1,0,1,20211130,2,1,1,443,407,374,466,474,395,458,385,398,409,400,415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5024,      
23000,63330,6,310,1,0,1,20211130,2,1,2,8,12,15,16,7,7,25,31,18,12,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
23000,63330,6,310,1,0,1,20211130,2,2,1,249,389,382,425,419,348,417,419,375,427,476,400,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4726,      
23000,63330,6,310,1,0,1,20211130,2,2,2,18,18,12,7,9,7,11,13,21,1,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
23000,63340,6,312,1,0,1,20211130,2,1,1,371,169,105,92,91,93,94,88,118,126,154,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1616,      
23000,63340,6,312,1,0,1,20211130,2,1,2,2,5,1,3,1,3,2,1,1,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
23000,63340,6,312,1,0,1,20211130,2,2,1,185,129,84,75,78,101,67,100,102,108,166,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1303,      
23000,63340,6,312,1,0,1,20211130,2,2,2,4,2,2,4,0,1,3,0,4,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
23000,63360,6,313,1,0,1,20211130,2,1,1,287,121,287,185,185,55,126,220,148,180,198,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2273,      
23000,63360,6,313,1,0,1,20211130,2,1,2,4,4,7,1,3,0,6,8,10,8,7,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
23000,63360,6,313,1,0,1,20211130,2,2,1,314,270,173,178,199,170,194,172,185,195,275,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2500,      
23000,63360,6,313,1,0,1,20211130,2,2,2,4,7,6,5,5,5,5,5,5,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
23000,63370,6,315,1,0,1,20211201,2,1,1,67,44,23,26,31,21,23,28,23,29,27,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
23000,63370,6,315,1,0,1,20211201,2,1,2,1,1,2,2,1,1,2,1,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
23000,63370,6,315,1,0,1,20211201,2,2,1,28,31,27,20,25,27,18,24,17,30,47,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
23000,63370,6,315,1,0,1,20211201,2,2,2,1,2,0,1,2,0,1,4,1,2,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
23000,63380,6,316,1,0,1,20211130,1,1,1,50,60,56,57,41,51,43,74,70,63,52,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,634,      
23000,63380,6,316,1,0,1,20211130,1,1,2,0,9,6,8,6,2,5,11,8,11,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
23000,63380,6,316,1,0,1,20211130,1,2,1,43,64,50,47,54,50,55,65,61,56,54,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,634,      
23000,63380,6,316,1,0,1,20211130,1,2,2,2,6,6,8,6,2,10,9,7,3,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
23000,63390,6,317,1,0,1,20211201,2,1,1,413,383,205,184,156,144,133,124,158,189,230,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2466,      
23000,63390,6,317,1,0,1,20211201,2,1,2,5,7,0,3,2,0,1,3,5,4,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
23000,63390,6,317,1,0,1,20211201,2,2,1,262,159,113,152,207,204,180,173,160,208,364,305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2487,      
23000,63390,6,317,1,0,1,20211201,2,2,2,0,2,2,4,3,5,1,3,3,2,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
23000,63400,6,317,1,0,1,20211130,1,1,1,582,481,330,312,244,241,241,294,282,374,552,453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4386,      
23000,63400,6,317,1,0,1,20211130,1,1,2,55,62,60,63,58,19,73,69,61,33,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,598,      
23000,63400,6,317,1,0,1,20211130,1,2,1,567,369,296,233,250,239,243,276,338,290,373,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3850,      
23000,63400,6,317,1,0,1,20211130,1,2,2,21,48,54,45,50,34,61,52,52,35,30,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,510,      
23000,63430,6,317,2,   ,   ,          ,   ,1,1,391,371,336,367,378,354,304,314,367,349,508,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4499,      
23000,63430,6,317,2,   ,   ,          ,   ,1,2,30,26,32,26,28,13,14,25,22,23,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,254,      
23000,63430,6,317,2,   ,   ,          ,   ,2,1,439,338,259,288,331,312,332,330,364,334,390,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4120,      
23000,63430,6,317,2,   ,   ,          ,   ,2,2,27,27,29,26,32,18,28,26,20,15,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,267,      
23000,63440,6,317,2,   ,   ,          ,   ,1,1,516,330,223,185,204,211,181,165,211,164,218,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2802,      
23000,63440,6,317,2,   ,   ,          ,   ,1,2,8,8,8,9,8,5,7,6,5,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
23000,63440,6,317,2,   ,   ,          ,   ,2,1,160,238,214,217,189,172,178,175,214,210,311,343,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2621,      
23000,63440,6,317,2,   ,   ,          ,   ,2,2,7,8,6,6,7,4,5,3,14,5,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
23000,63450,6,318,1,0,1,20211130,2,1,1,813,512,281,295,251,336,386,285,358,296,419,410,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4642,      
23000,63450,6,318,1,0,1,20211130,2,1,2,40,51,57,62,35,36,52,39,33,36,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,471,      
23000,63450,6,318,1,0,1,20211130,2,2,1,432,488,468,489,353,325,427,332,410,400,564,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5107,      
23000,63450,6,318,1,0,1,20211130,2,2,2,36,68,58,84,47,32,73,35,43,45,35,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,572,      
23000,63460,6,319,1,0,1,20211130,2,1,1,499,481,363,366,327,297,311,321,365,319,405,339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4393,      
23000,63460,6,319,1,0,1,20211130,2,1,2,7,6,8,5,9,8,20,17,32,9,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
23000,63460,6,319,1,0,1,20211130,2,2,1,390,430,358,336,356,315,294,292,376,374,413,412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4346,      
23000,63460,6,319,1,0,1,20211130,2,2,2,6,12,19,30,13,12,17,30,10,11,21,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
23000,63470,6,320,1,0,1,20211130,1,1,1,317,158,56,79,59,48,62,85,71,74,116,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1183,      
23000,63470,6,320,1,0,1,20211130,1,1,2,7,5,4,3,6,1,4,3,4,4,0,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
23000,63470,6,320,1,0,1,20211130,1,2,1,105,88,77,67,56,64,64,62,70,83,140,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,989,      
23000,63470,6,320,1,0,1,20211130,1,2,2,2,4,5,3,6,8,3,4,4,13,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
23000,63475,6,320,1,0,1,20211130,1,1,1,316,175,83,82,67,66,67,71,62,88,152,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1334,      
23000,63475,6,320,1,0,1,20211130,1,1,2,26,18,26,23,26,13,25,26,20,13,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
23000,63475,6,320,1,0,1,20211130,1,2,1,224,113,68,61,50,69,61,78,92,68,151,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1162,      
23000,63475,6,320,1,0,1,20211130,1,2,2,14,27,39,31,31,12,28,36,29,16,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,275,      
23000,63480,6,321,1,0,1,20211130,1,1,1,145,141,84,88,83,69,95,90,74,75,75,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1066,      
23000,63480,6,321,1,0,1,20211130,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
23000,63480,6,321,1,0,1,20211130,1,2,1,59,106,70,82,88,85,67,92,81,109,110,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1043,      
23000,63480,6,321,1,0,1,20211130,1,2,2,1,0,0,0,1,0,0,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
23000,63490,6,321,1,0,1,20211209,1,1,1,189,199,130,153,112,138,102,125,128,116,111,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1610,      
23000,63490,6,321,1,0,1,20211209,1,1,2,1,11,13,7,16,5,11,6,7,3,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
23000,63490,6,321,1,0,1,20211209,1,2,1,172,180,100,139,123,144,107,158,121,147,137,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1669,      
23000,63490,6,321,1,0,1,20211209,1,2,2,2,11,7,14,10,7,5,6,8,6,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
23000,63500,6,321,1,0,1,20211209,1,1,1,124,129,149,177,220,230,183,188,199,217,253,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2266,      
23000,63500,6,321,1,0,1,20211209,1,1,2,2,9,11,18,13,12,10,11,7,6,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
23000,63500,6,321,1,0,1,20211209,1,2,1,371,282,282,221,238,210,195,194,232,196,217,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2765,      
23000,63500,6,321,1,0,1,20211209,1,2,2,9,13,18,10,17,8,12,18,7,22,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
23000,63510,6,322,1,0,1,20211209,1,1,1,408,307,209,209,206,192,183,194,190,223,234,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2735,      
23000,63510,6,322,1,0,1,20211209,1,1,2,6,12,21,19,21,12,21,25,21,5,14,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
23000,63510,6,322,1,0,1,20211209,1,2,1,179,231,194,201,227,178,209,210,234,258,320,265,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2706,      
23000,63510,6,322,1,0,1,20211209,1,2,2,5,15,18,15,22,12,21,22,25,20,11,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,186,      
23000,63520,6,323,1,0,1,20211201,1,1,1,168,122,67,66,70,67,64,80,70,73,101,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1020,      
23000,63520,6,323,1,0,1,20211201,1,1,2,0,0,1,1,0,2,3,0,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
23000,63520,6,323,1,0,1,20211201,1,2,1,110,112,77,74,70,71,64,55,72,66,87,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,941,      
23000,63520,6,323,1,0,1,20211201,1,2,2,0,2,2,2,4,4,5,2,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
23000,63521,6,323,2,   ,   ,          ,   ,1,1,186,140,74,91,99,95,102,108,101,92,137,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1311,      
23000,63521,6,323,2,   ,   ,          ,   ,1,2,0,4,5,2,5,4,5,6,5,2,0,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
23000,63521,6,323,2,   ,   ,          ,   ,2,1,76,70,64,39,51,56,44,51,43,56,67,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,678,      
23000,63521,6,323,2,   ,   ,          ,   ,2,2,1,8,9,4,7,5,6,5,6,8,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
23000,63525,6,323,2,   ,   ,          ,   ,1,1,260,219,173,188,195,180,200,179,210,184,240,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2489,      
23000,63525,6,323,2,   ,   ,          ,   ,1,2,10,12,14,16,20,8,9,10,12,8,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
23000,63525,6,323,2,   ,   ,          ,   ,2,1,269,314,259,297,275,262,258,286,288,308,336,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3464,      
23000,63525,6,323,2,   ,   ,          ,   ,2,2,16,15,15,20,19,13,13,16,16,13,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
23000,63530,6,323,1,0,1,20211209,1,1,1,203,200,156,131,137,195,190,170,159,191,190,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2052,      
23000,63530,6,323,1,0,1,20211209,1,1,2,5,17,21,16,20,14,13,15,18,6,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
23000,63530,6,323,1,0,1,20211209,1,2,1,164,215,151,172,128,169,162,170,171,197,233,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
23000,63530,6,323,1,0,1,20211209,1,2,2,18,22,16,25,31,22,18,11,14,23,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
23000,63540,6,324,1,0,1,20211130,2,1,1,300,286,219,163,153,162,157,184,207,226,256,247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2560,      
23000,63540,6,324,1,0,1,20211130,2,1,2,17,33,36,32,52,26,33,42,24,24,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,338,      
23000,63540,6,324,1,0,1,20211130,2,2,1,449,386,231,168,137,148,161,156,228,259,395,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3004,      
23000,63540,6,324,1,0,1,20211130,2,2,2,31,60,51,53,44,38,40,42,31,23,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,465,      
23000,63550,6,325,1,0,1,20211201,1,1,1,295,202,105,80,125,122,104,101,118,148,277,252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1929,      
23000,63550,6,325,1,0,1,20211201,1,1,2,21,38,40,31,23,35,32,29,25,17,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,308,      
23000,63550,6,325,1,0,1,20211201,1,2,1,370,266,119,116,100,102,94,128,145,111,233,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2015,      
23000,63550,6,325,1,0,1,20211201,1,2,2,15,28,26,29,24,26,35,42,28,21,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
23000,63560,6,326,2,   ,   ,          ,   ,1,1,301,319,268,254,257,260,264,328,304,321,360,369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3605,      
23000,63560,6,326,2,   ,   ,          ,   ,1,2,8,10,11,10,5,10,8,13,13,11,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
23000,63560,6,326,2,   ,   ,          ,   ,2,1,330,363,316,272,292,250,264,258,316,306,349,315,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3631,      
23000,63560,6,326,2,   ,   ,          ,   ,2,2,13,14,11,12,11,10,10,11,13,6,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
23000,63575,6,327,2,   ,   ,          ,   ,1,1,223,141,139,96,90,117,91,136,119,120,133,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1536,      
23000,63575,6,327,2,   ,   ,          ,   ,1,2,0,3,8,5,4,5,6,7,4,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
23000,63575,6,327,2,   ,   ,          ,   ,2,1,222,300,186,152,117,118,125,108,141,143,331,200,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2143,      
23000,63575,6,327,2,   ,   ,          ,   ,2,2,0,3,8,5,4,5,6,7,4,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
23000,63580,6,327,1,0,1,20211130,2,1,1,805,902,753,612,688,332,559,589,565,585,726,994,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8110,      
23000,63580,6,327,1,0,1,20211130,2,1,2,71,79,67,78,74,29,76,56,79,62,38,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,740,      
23000,63580,6,327,1,0,1,20211130,2,2,1,992,776,677,463,501,608,497,577,778,620,801,810,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8100,      
23000,63580,6,327,1,0,1,20211130,2,2,2,41,59,68,82,75,67,60,66,80,54,54,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
23000,63581,6,327,2,   ,   ,          ,   ,1,1,220,59,31,34,33,37,37,38,38,33,33,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,619,      
23000,63581,6,327,2,   ,   ,          ,   ,1,2,3,0,4,4,1,3,3,3,5,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
