ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,61560,6,256,1,0,1,20211028,1,2,1,298,422,381,338,322,269,306,316,295,305,380,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3954,      
27000,61560,6,256,1,0,1,20211028,1,2,2,14,19,27,24,23,12,16,21,15,10,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
27000,61570,6,257,1,0,1,20211028,1,1,1,289,406,274,262,277,273,240,229,283,346,370,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3480,      
27000,61570,6,257,1,0,1,20211028,1,1,2,12,6,14,19,15,9,16,14,19,14,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
27000,61570,6,257,1,0,1,20211028,1,2,1,271,370,318,304,273,304,255,278,343,337,393,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3730,      
27000,61570,6,257,1,0,1,20211028,1,2,2,19,14,16,14,19,25,14,14,18,17,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,189,      
27000,61580,6,258,2,   ,   ,          ,   ,1,1,179,161,167,161,144,164,175,190,179,215,235,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2198,      
27000,61580,6,258,2,   ,   ,          ,   ,1,2,11,15,18,17,19,19,17,17,18,14,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
27000,61580,6,258,2,   ,   ,          ,   ,2,1,181,159,157,160,142,144,190,199,191,207,206,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
27000,61580,6,258,2,   ,   ,          ,   ,2,2,8,15,15,20,13,15,19,22,15,23,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
27000,61590,6,259,1,0,1,20211028,1,1,1,57,116,73,71,99,83,56,77,98,87,95,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,976,      
27000,61590,6,259,1,0,1,20211028,1,1,2,3,5,6,10,5,3,5,8,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
27000,61590,6,259,1,0,1,20211028,1,2,1,76,128,94,91,103,86,56,76,77,104,123,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1086,      
27000,61590,6,259,1,0,1,20211028,1,2,2,1,3,2,4,5,4,6,4,4,5,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
27000,61610,6,602,1,0,1,20211116,1,1,1,77,56,53,54,45,55,36,35,44,44,63,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,590,      
27000,61610,6,602,1,0,1,20211116,1,1,2,3,8,5,3,1,6,3,2,5,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
27000,61610,6,602,1,0,1,20211116,1,2,1,37,66,40,55,42,45,34,55,64,51,73,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,604,      
27000,61610,6,602,1,0,1,20211116,1,2,2,1,2,6,4,5,1,3,6,5,2,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
27000,61620,6,603,1,0,1,20211116,1,1,1,33,65,47,52,53,57,39,47,42,69,56,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,618,      
27000,61620,6,603,1,0,1,20211116,1,1,2,1,0,2,0,2,1,1,5,2,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
27000,61620,6,603,1,0,1,20211116,1,2,1,59,74,58,51,48,40,57,45,61,69,70,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,666,      
27000,61620,6,603,1,0,1,20211116,1,2,2,2,1,1,3,2,0,3,1,5,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
27000,61630,6,604,2,   ,   ,          ,   ,1,1,238,231,114,111,108,90,101,120,147,136,164,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1679,      
27000,61630,6,604,2,   ,   ,          ,   ,1,2,27,33,26,28,27,17,22,22,26,26,23,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
27000,61630,6,604,2,   ,   ,          ,   ,2,1,136,189,99,93,117,94,115,117,144,177,231,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1660,      
27000,61630,6,604,2,   ,   ,          ,   ,2,2,20,31,26,25,23,16,19,22,20,20,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
27000,61650,6,605,2,   ,   ,          ,   ,1,1,238,231,114,111,108,90,101,120,147,136,164,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1679,      
27000,61650,6,605,2,   ,   ,          ,   ,1,2,27,33,26,28,27,17,22,22,26,26,23,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
27000,61650,6,605,2,   ,   ,          ,   ,2,1,136,189,99,93,117,94,115,117,144,177,231,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1660,      
27000,61650,6,605,2,   ,   ,          ,   ,2,2,20,31,26,25,23,16,19,22,20,20,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
27000,61660,6,605,2,   ,   ,          ,   ,1,1,238,231,114,111,108,90,101,120,147,136,164,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1679,      
27000,61660,6,605,2,   ,   ,          ,   ,1,2,27,33,26,28,27,17,22,22,26,26,23,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
27000,61660,6,605,2,   ,   ,          ,   ,2,1,136,189,99,93,117,94,115,117,144,177,231,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1660,      
27000,61660,6,605,2,   ,   ,          ,   ,2,2,20,31,26,25,23,16,19,22,20,20,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
27000,61670,6,606,2,1,1,20191030,1,1,1,851,737,666,748,700,693,683,699,701,721,728,785,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8712,      
27000,61670,6,606,2,1,1,20191030,1,1,2,94,103,159,119,116,119,112,138,106,73,69,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1266,      
27000,61670,6,606,2,1,1,20191030,1,2,1,1023,868,757,785,777,809,895,975,1018,1097,1147,1153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11304,      
27000,61670,6,606,2,1,1,20191030,1,2,2,117,118,178,194,158,133,133,123,106,94,73,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1463,      
27000,61690,6,701,1,0,2,20211111,3,1,1,205,180,130,118,116,98,100,105,109,130,182,155,102,82,46,45,12,21,4,4,8,14,50,153,1628,2169
27000,61690,6,701,1,0,2,20211111,3,1,2,9,6,14,13,10,6,14,15,19,22,7,7,5,1,2,4,1,2,0,0,1,2,8,7,142,175
27000,61690,6,701,1,0,2,20211111,3,2,1,287,184,113,89,96,97,92,99,118,149,204,217,164,124,76,51,37,16,9,6,4,11,21,104,1745,2368
27000,61690,6,701,1,0,2,20211111,3,2,2,20,20,25,24,17,22,12,16,17,22,11,14,11,10,4,6,1,0,0,0,2,6,7,14,220,281
27000,61710,6,701,2,   ,   ,          ,   ,1,1,277,175,107,100,110,102,104,116,148,154,182,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1798,      
27000,61710,6,701,2,   ,   ,          ,   ,1,2,30,28,25,16,24,17,18,15,18,20,13,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
27000,61710,6,701,2,   ,   ,          ,   ,2,1,236,198,170,143,124,99,93,102,148,160,248,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1889,      
27000,61710,6,701,2,   ,   ,          ,   ,2,2,14,18,16,18,19,9,16,20,23,17,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
27000,61730,6,702,1,0,1,20211019,1,1,1,541,611,549,489,451,495,561,553,531,468,473,564,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6286,      
27000,61730,6,702,1,0,1,20211019,1,1,2,55,89,77,67,61,39,48,51,68,30,27,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,625,      
27000,61730,6,702,1,0,1,20211019,1,2,1,466,396,511,490,502,494,471,469,508,521,573,598,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5999,      
27000,61730,6,702,1,0,1,20211019,1,2,2,77,77,96,85,72,52,66,62,51,34,29,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,713,      
27000,61740,6,702,1,0,1,20211125,1,1,1,720,586,492,522,507,464,480,545,578,520,631,549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6594,      
27000,61740,6,702,1,0,1,20211125,1,1,2,46,83,65,69,69,57,98,85,57,43,42,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,735,      
27000,61740,6,702,1,0,1,20211125,1,2,1,507,603,501,493,513,490,534,635,622,623,644,638,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6803,      
27000,61740,6,702,1,0,1,20211125,1,2,2,50,85,134,118,120,78,108,110,100,79,47,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1059,      
27000,61750,6,703,1,0,1,20211021,2,1,1,239,187,213,173,156,162,160,198,162,220,313,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2445,      
27000,61750,6,703,1,0,1,20211021,2,1,2,68,43,71,63,62,56,56,61,39,17,25,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,579,      
27000,61750,6,703,1,0,1,20211021,2,2,1,502,365,219,153,152,166,142,179,171,240,242,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2762,      
27000,61750,6,703,1,0,1,20211021,2,2,2,40,36,60,59,53,50,33,57,35,39,39,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,530,      
27000,61760,6,704,1,0,1,20211021,2,1,1,66,75,24,32,42,42,29,29,62,51,96,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,621,      
27000,61760,6,704,1,0,1,20211021,2,1,2,3,0,3,5,1,0,2,1,5,3,0,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
27000,61760,6,704,1,0,1,20211021,2,2,1,82,92,40,31,36,33,36,41,57,54,67,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,612,      
27000,61760,6,704,1,0,1,20211021,2,2,2,3,5,1,3,1,2,2,2,1,1,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
27000,61770,6,705,1,0,1,20211021,2,1,1,40,88,48,69,69,76,42,60,59,85,96,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,779,      
27000,61770,6,705,1,0,1,20211021,2,1,2,6,6,3,8,8,3,6,11,3,7,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
27000,61770,6,705,1,0,1,20211021,2,2,1,46,100,46,57,86,51,49,46,59,89,76,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,751,      
27000,61770,6,705,1,0,1,20211021,2,2,2,2,4,3,8,7,2,3,7,7,9,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
27000,61780,6,705,2,   ,   ,          ,   ,1,1,217,141,119,141,97,78,89,83,81,92,96,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1345,      
27000,61780,6,705,2,   ,   ,          ,   ,1,2,21,22,50,39,27,28,28,18,22,23,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
27000,61780,6,705,2,   ,   ,          ,   ,2,1,138,98,79,70,87,75,104,115,143,123,148,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1299,      
27000,61780,6,705,2,   ,   ,          ,   ,2,2,19,26,42,34,33,38,20,29,11,11,14,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
27000,61790,6,705,2,   ,   ,          ,   ,1,1,217,141,119,141,97,78,89,83,81,92,96,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1345,      
27000,61790,6,705,2,   ,   ,          ,   ,1,2,21,22,50,39,27,28,28,18,22,23,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
27000,61790,6,705,2,   ,   ,          ,   ,2,1,138,98,79,70,87,75,104,115,143,123,148,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1299,      
27000,61790,6,705,2,   ,   ,          ,   ,2,2,19,26,42,34,33,38,20,29,11,11,14,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
27000,61800,6,705,1,0,1,20211021,2,1,1,74,101,69,85,104,41,87,88,91,83,100,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
27000,61800,6,705,1,0,1,20211021,2,1,2,5,11,5,4,3,8,4,13,4,9,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
27000,61800,6,705,1,0,1,20211021,2,2,1,84,88,102,82,82,54,56,71,59,69,90,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,908,      
27000,61800,6,705,1,0,1,20211021,2,2,2,8,12,4,6,5,4,5,5,9,8,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
27000,61810,6,731,1,0,1,20211116,1,1,1,5,14,13,28,19,20,26,36,38,37,27,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,277,      
27000,61810,6,731,1,0,1,20211116,1,1,2,0,1,4,3,1,2,3,1,1,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
27000,61810,6,731,1,0,1,20211116,1,2,1,26,43,32,24,20,27,20,23,19,16,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,274,      
27000,61810,6,731,1,0,1,20211116,1,2,2,1,4,1,1,4,2,0,1,1,0,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
27000,61820,6,732,1,0,1,20211116,1,1,1,44,41,20,20,23,16,21,32,19,23,22,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
27000,61820,6,732,1,0,1,20211116,1,1,2,1,2,2,5,4,3,3,1,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
27000,61820,6,732,1,0,1,20211116,1,2,1,25,21,42,28,19,32,22,29,43,18,28,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
27000,61820,6,732,1,0,1,20211116,1,2,2,2,2,3,3,2,4,0,2,1,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
27000,61830,6,733,2,   ,   ,          ,   ,1,1,52,46,30,24,24,27,20,35,43,42,70,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,435,      
27000,61830,6,733,2,   ,   ,          ,   ,1,2,1,3,4,4,4,5,2,5,4,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
27000,61830,6,733,2,   ,   ,          ,   ,2,1,49,54,35,30,34,26,26,24,29,45,35,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,413,      
27000,61830,6,733,2,   ,   ,          ,   ,2,2,3,4,5,4,5,4,3,4,2,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
27000,61840,6,734,1,0,1,20211125,1,1,1,7,6,5,3,5,6,17,8,14,6,3,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
27000,61840,6,734,1,0,1,20211125,1,1,2,1,7,3,4,8,2,1,2,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
27000,61840,6,734,1,0,1,20211125,1,2,1,2,2,0,5,6,2,11,13,11,11,17,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
27000,61840,6,734,1,0,1,20211125,1,2,2,0,3,2,9,7,3,2,4,3,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
27000,61850,6,735,1,0,2,20211116,1,1,1,83,124,121,125,107,102,118,76,92,107,116,94,71,40,42,22,17,13,12,4,9,4,23,36,1265,1558
27000,61850,6,735,1,0,2,20211116,1,1,2,4,3,9,11,33,8,8,6,5,5,4,3,3,1,0,0,1,1,0,0,0,1,0,1,99,107
27000,61850,6,735,1,0,2,20211116,1,2,1,93,136,138,119,115,129,84,99,103,104,108,91,70,42,28,19,13,6,8,3,7,6,19,41,1319,1581
27000,61850,6,735,1,0,2,20211116,1,2,2,5,14,5,18,11,11,9,2,8,2,4,0,0,0,1,0,1,0,0,0,0,3,1,1,89,96
27000,61860,6,736,1,0,2,20211027,1,1,1,293,212,211,265,301,348,308,335,291,298,341,335,318,126,79,44,21,8,8,5,4,10,37,205,3538,4403
27000,61860,6,736,1,0,2,20211027,1,1,2,24,15,36,36,26,14,27,27,40,28,15,7,6,5,7,2,4,1,1,1,0,9,10,17,295,358
27000,61860,6,736,1,0,2,20211027,1,2,1,352,294,303,351,288,300,298,305,266,297,303,320,263,111,76,42,21,11,10,10,11,15,53,190,3677,4490
27000,61860,6,736,1,0,2,20211027,1,2,2,23,34,26,33,26,29,23,12,28,31,6,9,3,1,1,4,0,1,2,1,2,4,6,33,280,338
27000,61870,6,736,1,0,1,20211013,1,1,1,272,240,265,285,351,332,314,305,323,367,380,396,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3830,      
27000,61870,6,736,1,0,1,20211013,1,1,2,24,22,22,35,21,19,28,17,23,25,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
27000,61870,6,736,1,0,1,20211013,1,2,1,471,368,384,430,364,328,392,329,303,384,399,397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4549,      
27000,61870,6,736,1,0,1,20211013,1,2,2,38,45,33,36,27,16,24,25,26,27,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
27000,61880,6,736,1,0,2,20211116,1,1,1,327,312,293,330,330,311,280,349,337,356,361,287,211,152,84,70,28,16,18,7,10,19,43,134,3873,4665
27000,61880,6,736,1,0,2,20211116,1,1,2,15,34,24,14,49,44,11,21,21,16,14,9,10,4,5,2,2,0,2,1,2,3,5,13,272,321
27000,61880,6,736,1,0,2,20211116,1,2,1,433,506,467,390,392,343,390,371,362,359,404,377,282,179,109,67,37,32,20,14,14,22,61,174,4794,5805
27000,61880,6,736,1,0,2,20211116,1,2,2,34,63,50,23,14,8,11,23,25,17,21,15,10,8,5,6,0,1,2,0,5,6,4,17,304,368
27000,61881,6,736,1,0,1,20211013,1,1,1,167,252,223,219,238,261,270,430,336,260,267,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3208,      
27000,61881,6,736,1,0,1,20211013,1,1,2,6,27,17,10,12,8,11,18,22,7,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
27000,61881,6,736,1,0,1,20211013,1,2,1,267,293,314,271,338,295,252,224,213,231,281,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3207,      
27000,61881,6,736,1,0,1,20211013,1,2,2,6,8,22,16,9,7,9,7,12,7,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
27000,61890,6,736,1,0,1,20211007,1,1,1,67,66,60,53,30,39,48,39,37,37,93,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,639,      
27000,61890,6,736,1,0,1,20211007,1,1,2,0,8,1,0,1,3,4,3,1,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
27000,61890,6,736,1,0,1,20211007,1,2,1,156,219,99,76,55,64,51,55,46,72,107,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1075,      
27000,61890,6,736,1,0,1,20211007,1,2,2,5,9,8,5,7,3,7,5,2,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
27000,61900,6,751,1,0,1,20211028,1,1,1,13,5,11,7,12,13,12,9,11,15,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
27000,61900,6,751,1,0,1,20211028,1,1,2,0,1,0,0,1,0,2,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
27000,61900,6,751,1,0,1,20211028,1,2,1,16,17,11,14,13,13,13,17,8,11,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
27000,61900,6,751,1,0,1,20211028,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
27000,61910,6,752,1,0,1,20211028,1,1,1,266,372,393,521,630,568,568,621,643,590,588,684,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6444,      
27000,61910,6,752,1,0,1,20211028,1,1,2,19,25,28,31,33,21,25,28,28,23,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,280,      
27000,61910,6,752,1,0,1,20211028,1,2,1,522,680,710,731,572,608,606,543,531,541,509,410,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6963,      
27000,61910,6,752,1,0,1,20211028,1,2,2,15,26,34,27,31,20,30,25,19,21,10,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
27000,61920,6,752,1,0,1,20211028,1,1,1,174,255,237,292,296,306,316,269,284,329,324,270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3352,      
27000,61920,6,752,1,0,1,20211028,1,1,2,9,10,14,18,17,12,23,21,17,17,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
27000,61920,6,752,1,0,1,20211028,1,2,1,271,314,275,311,323,312,291,288,293,296,315,275,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3564,      
27000,61920,6,752,1,0,1,20211028,1,2,2,8,16,16,9,19,8,28,16,7,7,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
27000,61930,6,752,2,   ,   ,          ,   ,1,1,308,337,324,325,277,271,280,311,305,322,346,279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3685,      
27000,61930,6,752,2,   ,   ,          ,   ,1,2,15,15,14,14,14,10,15,3,4,7,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
27000,61930,6,752,2,   ,   ,          ,   ,2,1,272,276,195,233,225,185,211,230,298,288,322,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3045,      
27000,61930,6,752,2,   ,   ,          ,   ,2,2,7,13,10,14,11,9,6,12,14,7,11,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
27000,61940,6,752,1,0,1,20211028,1,1,1,226,332,264,339,328,295,299,279,344,344,351,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3747,      
27000,61940,6,752,1,0,1,20211028,1,1,2,9,14,17,17,10,15,20,24,27,10,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
27000,61940,6,752,1,0,1,20211028,1,2,1,269,332,342,348,298,371,335,288,336,355,401,309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3984,      
