ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,42270,4,43,2,   ,   ,          ,   ,2,2,0,0,1,0,0,0,1,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
30000,42280,4,43,1,0,1,20211111,1,1,1,1,4,1,0,1,1,2,0,1,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
30000,42280,4,43,1,0,1,20211111,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
30000,42280,4,43,1,0,1,20211111,1,2,1,0,1,0,1,0,0,1,0,1,1,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
30000,42280,4,43,1,0,1,20211111,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
30000,42310,4,44,2,   ,   ,          ,   ,1,1,5,6,1,6,4,5,4,3,2,5,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
30000,42310,4,44,2,   ,   ,          ,   ,1,2,0,0,1,1,1,0,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,42310,4,44,2,   ,   ,          ,   ,2,1,6,2,4,3,9,4,4,1,9,11,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
30000,42310,4,44,2,   ,   ,          ,   ,2,2,0,0,1,1,2,0,1,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,42320,4,44,2,   ,   ,          ,   ,1,1,18,18,9,9,16,9,17,10,22,16,28,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
30000,42320,4,44,2,   ,   ,          ,   ,1,2,4,3,2,1,4,1,2,2,2,1,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
30000,42320,4,44,2,   ,   ,          ,   ,2,1,21,24,25,11,9,13,15,12,9,11,19,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
30000,42320,4,44,2,   ,   ,          ,   ,2,2,4,14,3,0,1,1,1,2,1,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
30000,42330,4,44,1,0,1,20211116,1,1,1,24,34,32,18,24,19,14,12,27,26,21,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,262,      
30000,42330,4,44,1,0,1,20211116,1,1,2,5,2,2,5,1,1,0,1,3,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
30000,42330,4,44,1,0,1,20211116,1,2,1,21,10,21,24,23,14,15,21,28,24,47,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,261,      
30000,42330,4,44,1,0,1,20211116,1,2,2,2,2,4,3,3,1,0,1,3,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
30000,42340,4,44,2,   ,   ,          ,   ,1,1,22,26,17,14,21,15,24,12,17,19,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
30000,42340,4,44,2,   ,   ,          ,   ,1,2,3,0,3,3,2,1,3,2,3,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
30000,42340,4,44,2,   ,   ,          ,   ,2,1,21,21,21,12,13,9,25,13,20,25,29,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
30000,42340,4,44,2,   ,   ,          ,   ,2,2,3,3,3,2,1,0,4,1,4,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
30000,42350,4,45,1,0,1,20211110,1,1,1,58,51,42,40,47,30,43,41,48,55,52,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,526,      
30000,42350,4,45,1,0,1,20211110,1,1,2,6,5,2,3,3,2,3,6,4,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
30000,42350,4,45,1,0,1,20211110,1,2,1,46,46,56,43,40,32,43,37,41,55,30,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,513,      
30000,42350,4,45,1,0,1,20211110,1,2,2,5,2,2,12,4,0,6,1,2,2,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
30000,42360,4,45,2,   ,   ,          ,   ,1,1,5,6,1,6,4,5,4,3,2,5,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
30000,42360,4,45,2,   ,   ,          ,   ,1,2,0,0,1,1,1,0,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,42360,4,45,2,   ,   ,          ,   ,2,1,6,2,4,3,9,4,4,1,9,11,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
30000,42360,4,45,2,   ,   ,          ,   ,2,2,0,0,1,1,2,0,1,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,42400,4,45,2,   ,   ,          ,   ,1,1,4,5,3,3,5,5,4,5,5,4,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
30000,42400,4,45,2,   ,   ,          ,   ,1,2,0,0,0,1,1,0,1,1,0,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,42400,4,45,2,   ,   ,          ,   ,2,1,4,4,5,2,3,5,5,2,5,6,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
30000,42400,4,45,2,   ,   ,          ,   ,2,2,0,0,0,0,0,1,1,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
30000,42410,4,46,2,   ,   ,          ,   ,1,1,254,226,174,179,157,169,171,219,212,262,224,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2344,      
30000,42410,4,46,2,   ,   ,          ,   ,1,2,9,11,10,19,16,13,5,13,18,20,17,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
30000,42410,4,46,2,   ,   ,          ,   ,2,1,196,159,178,194,196,181,194,190,167,181,229,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2232,      
30000,42410,4,46,2,   ,   ,          ,   ,2,2,13,24,17,18,11,8,15,13,15,11,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
30000,42430,4,46,1,0,1,20211110,1,1,1,140,175,188,194,149,146,184,161,207,152,171,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1970,      
30000,42430,4,46,1,0,1,20211110,1,1,2,0,8,8,8,12,8,6,9,13,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
30000,42430,4,46,1,0,1,20211110,1,2,1,133,200,131,154,165,130,153,161,210,175,158,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1884,      
30000,42430,4,46,1,0,1,20211110,1,2,2,2,12,5,12,9,9,12,6,14,10,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
30000,42440,4,52,2,   ,   ,          ,   ,1,1,1,5,5,11,6,2,6,8,7,6,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
30000,42440,4,52,2,   ,   ,          ,   ,1,2,1,4,4,4,4,4,3,4,3,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
30000,42440,4,52,2,   ,   ,          ,   ,2,1,8,8,5,5,5,7,6,5,6,8,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
30000,42440,4,52,2,   ,   ,          ,   ,2,2,3,0,6,5,4,0,3,3,5,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
30000,42441,4,53,1,0,1,20211116,1,1,1,70,77,104,117,151,235,210,189,184,157,160,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1726,      
30000,42441,4,53,1,0,1,20211116,1,1,2,3,8,12,7,11,11,15,16,10,14,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
30000,42441,4,53,1,0,1,20211116,1,2,1,119,154,112,194,232,224,187,122,116,91,81,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1681,      
30000,42441,4,53,1,0,1,20211116,1,2,2,3,10,10,11,10,8,10,8,9,6,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
30000,42450,4,53,1,0,1,20211116,1,1,1,3,5,1,1,1,5,3,0,0,4,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
30000,42450,4,53,1,0,1,20211116,1,1,2,0,0,3,2,2,0,3,4,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
30000,42450,4,53,1,0,1,20211116,1,2,1,7,9,0,2,1,7,0,0,0,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
30000,42450,4,53,1,0,1,20211116,1,2,2,1,0,2,3,2,0,3,3,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
30000,42460,4,55,1,0,2,20211118,1,1,1,120,112,82,80,80,84,85,96,95,104,162,89,47,28,26,12,1,5,1,2,1,7,9,31,1189,1359
30000,42460,4,55,1,0,2,20211118,1,1,2,4,5,6,9,8,6,6,5,10,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,65,67
30000,42460,4,55,1,0,2,20211118,1,2,1,159,128,96,101,97,81,88,84,102,90,138,92,57,34,30,27,10,7,2,4,2,6,14,73,1256,1522
30000,42460,4,55,1,0,2,20211118,1,2,2,5,6,5,11,10,3,5,6,6,5,3,1,1,1,0,0,0,0,0,0,1,0,0,0,66,69
30000,42470,4,61,1,0,1,20211118,1,1,1,7,21,11,10,13,7,12,4,13,13,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
30000,42470,4,61,1,0,1,20211118,1,1,2,1,0,0,0,0,0,0,0,2,0,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
30000,42470,4,61,1,0,1,20211118,1,2,1,13,21,4,12,15,15,10,15,17,15,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,160,      
30000,42470,4,61,1,0,1,20211118,1,2,2,0,0,0,0,1,0,0,0,0,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
30000,42480,4,62,1,0,2,20211116,1,1,1,229,165,73,84,76,86,103,113,95,112,109,85,54,34,16,16,9,1,3,0,6,16,38,93,1330,1616
30000,42480,4,62,1,0,2,20211116,1,1,2,18,18,38,23,23,9,20,27,27,18,7,3,1,1,1,1,1,0,0,0,1,0,6,6,231,249
30000,42480,4,62,1,0,2,20211116,1,2,1,124,114,100,110,87,89,87,100,73,101,201,171,90,66,30,25,20,2,7,4,6,8,17,47,1357,1679
30000,42480,4,62,1,0,2,20211116,1,2,2,19,15,25,35,24,14,23,25,18,21,6,3,3,1,1,1,0,0,1,0,1,0,1,6,228,243
30000,42490,4,62,1,0,1,20211111,2,1,1,463,391,258,248,234,256,248,248,291,271,322,270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3500,      
30000,42490,4,62,1,0,1,20211111,2,1,2,24,70,62,50,64,52,50,49,48,38,31,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,556,      
30000,42490,4,62,1,0,1,20211111,2,2,1,317,372,266,235,246,241,255,275,200,250,365,424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3446,      
30000,42490,4,62,1,0,1,20211111,2,2,2,50,34,58,65,54,54,45,54,32,38,17,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,526,      
30000,42500,4,62,1,0,1,20211111,2,1,1,364,266,213,214,189,190,181,254,173,255,283,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2799,      
30000,42500,4,62,1,0,1,20211111,2,1,2,25,56,80,54,56,48,55,58,30,34,27,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,533,      
30000,42500,4,62,1,0,1,20211111,2,2,1,292,295,215,213,190,195,218,237,99,208,286,234,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2682,      
30000,42500,4,62,1,0,1,20211111,2,2,2,47,34,57,66,51,50,53,50,23,33,23,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,510,      
30000,42520,4,63,1,0,2,20211110,1,1,1,802,597,388,380,365,349,343,467,423,477,468,409,282,137,129,89,64,26,35,26,39,84,192,550,5468,7121
30000,42520,4,63,1,0,2,20211110,1,1,2,84,129,141,109,121,117,99,100,84,80,69,41,46,21,19,20,16,13,12,18,41,56,80,71,1174,1587
30000,42520,4,63,1,0,2,20211110,1,2,1,427,409,370,307,302,349,321,366,324,443,578,695,629,375,268,190,105,62,32,30,18,40,59,223,4891,6922
30000,42520,4,63,1,0,2,20211110,1,2,2,120,89,98,98,105,95,72,111,73,59,62,51,34,34,31,18,21,16,18,25,23,37,46,90,1033,1426
30000,42530,4,63,2,   ,   ,          ,   ,1,1,1348,842,619,589,600,525,507,627,493,561,556,534,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7801,      
30000,42530,4,63,2,   ,   ,          ,   ,1,2,153,233,279,247,249,162,146,250,125,111,70,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2082,      
30000,42530,4,63,2,   ,   ,          ,   ,2,1,595,639,511,564,533,540,541,618,579,734,733,1063,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7650,      
30000,42530,4,63,2,   ,   ,          ,   ,2,2,171,192,210,239,204,194,141,184,170,145,78,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2001,      
30000,42540,4,63,1,0,1,20211117,1,1,1,870,596,414,368,369,405,399,427,426,424,404,318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5420,      
30000,42540,4,63,1,0,1,20211117,1,1,2,123,189,170,190,182,114,132,118,105,77,55,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1504,      
30000,42540,4,63,1,0,1,20211117,1,2,1,336,400,341,369,340,363,384,397,398,444,569,618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4959,      
30000,42540,4,63,1,0,1,20211117,1,2,2,133,123,134,116,120,96,117,104,128,79,50,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1241,      
30000,42550,4,63,1,0,2,20211116,1,1,1,541,422,337,419,404,371,400,418,426,411,474,468,329,227,176,120,66,44,36,22,27,54,129,298,5091,6619
30000,42550,4,63,1,0,2,20211116,1,1,2,100,122,163,164,154,71,98,97,93,61,52,46,31,20,19,30,23,24,18,25,34,54,79,72,1221,1650
30000,42550,4,63,1,0,2,20211116,1,2,1,361,376,350,361,363,379,322,365,346,429,527,524,383,290,185,125,77,50,41,30,22,25,49,175,4703,6155
30000,42550,4,63,1,0,2,20211116,1,2,2,123,100,121,115,112,83,100,111,99,90,46,47,36,36,25,18,20,20,25,18,16,25,49,111,1147,1546
30000,42560,4,63,1,0,1,20211116,1,1,1,466,561,483,512,523,465,482,416,561,595,659,652,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6375,      
30000,42560,4,63,1,0,1,20211116,1,1,2,100,130,150,134,143,55,107,73,89,73,44,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1144,      
30000,42560,4,63,1,0,1,20211116,1,2,1,677,607,433,464,576,515,589,475,603,579,713,496,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6727,      
30000,42560,4,63,1,0,1,20211116,1,2,2,105,88,102,137,88,78,108,103,109,94,59,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1109,      
30000,42570,4,63,2,   ,   ,          ,   ,1,1,941,625,489,351,441,384,459,370,415,476,491,351,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5793,      
30000,42570,4,63,2,   ,   ,          ,   ,1,2,114,131,185,130,160,100,155,118,131,102,89,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1450,      
30000,42570,4,63,2,   ,   ,          ,   ,2,1,474,422,412,317,342,332,392,327,368,420,582,565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4953,      
30000,42570,4,63,2,   ,   ,          ,   ,2,2,164,103,143,156,160,129,100,103,89,67,52,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1304,      
30000,42580,4,63,2,   ,   ,          ,   ,1,1,884,524,396,374,389,375,396,409,415,428,505,388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5483,      
30000,42580,4,63,2,   ,   ,          ,   ,1,2,100,137,153,141,146,102,104,134,119,80,66,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1334,      
30000,42580,4,63,2,   ,   ,          ,   ,2,1,387,396,310,343,314,283,371,342,417,449,587,672,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4871,      
30000,42580,4,63,2,   ,   ,          ,   ,2,2,116,104,114,148,134,136,111,119,105,86,59,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1271,      
30000,42610,4,64,1,0,1,20211109,2,1,1,771,679,392,305,312,381,371,396,417,455,483,352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5314,      
30000,42610,4,64,1,0,1,20211109,2,1,2,24,18,38,12,18,25,17,29,22,14,17,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
30000,42610,4,64,1,0,1,20211109,2,2,1,409,479,448,446,321,372,312,381,349,473,613,524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5127,      
30000,42610,4,64,1,0,1,20211109,2,2,2,14,43,48,30,31,21,21,34,26,21,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,306,      
30000,42620,4,64,2,   ,   ,          ,   ,1,1,258,203,217,248,207,191,196,211,180,215,274,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2625,      
30000,42620,4,64,2,   ,   ,          ,   ,1,2,9,18,31,33,28,22,19,23,33,26,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
30000,42620,4,64,2,   ,   ,          ,   ,2,1,213,214,133,158,193,217,167,184,228,266,319,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2531,      
30000,42620,4,64,2,   ,   ,          ,   ,2,2,11,14,32,18,35,16,24,26,25,24,30,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
30000,42630,4,64,1,0,1,20211109,2,1,1,474,262,518,321,376,385,242,477,244,392,422,314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4427,      
30000,42630,4,64,1,0,1,20211109,2,1,2,25,37,30,37,44,32,32,38,20,24,13,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,343,      
30000,42630,4,64,1,0,1,20211109,2,2,1,237,403,172,215,288,295,195,390,226,310,392,319,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3442,      
30000,42630,4,64,1,0,1,20211109,2,2,2,22,31,29,43,36,25,24,42,19,24,21,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
30000,42640,4,64,1,0,1,20211109,2,1,1,69,66,46,38,21,33,50,41,47,59,89,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,635,      
30000,42640,4,64,1,0,1,20211109,2,1,2,0,4,4,3,1,0,3,0,0,3,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
30000,42640,4,64,1,0,1,20211109,2,2,1,163,100,44,49,32,38,48,49,48,53,70,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,725,      
30000,42640,4,64,1,0,1,20211109,2,2,2,0,2,1,3,0,0,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
30000,42650,4,64,2,   ,   ,          ,   ,1,1,235,195,164,156,118,116,109,125,145,201,221,208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1993,      
30000,42650,4,64,2,   ,   ,          ,   ,1,2,8,15,14,16,16,11,9,16,11,11,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
30000,42650,4,64,2,   ,   ,          ,   ,2,1,207,170,149,114,90,100,95,116,119,144,164,151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1619,      
30000,42650,4,64,2,   ,   ,          ,   ,2,2,8,14,11,12,9,7,11,12,11,7,7,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
30000,42660,4,65,1,0,2,20211111,1,1,1,29,58,40,80,117,87,75,90,75,57,64,25,24,19,17,13,9,4,6,4,5,9,14,24,797,945
30000,42660,4,65,1,0,2,20211111,1,1,2,0,0,2,3,1,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,14
30000,42660,4,65,1,0,2,20211111,1,2,1,31,46,57,99,75,65,99,55,61,51,42,25,32,26,24,7,12,10,8,7,13,35,12,14,706,906
30000,42660,4,65,1,0,2,20211111,1,2,2,0,1,2,3,2,1,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19
30000,42670,4,65,2,   ,   ,          ,   ,1,1,64,95,74,81,115,174,115,131,87,121,85,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1210,      
30000,42670,4,65,2,   ,   ,          ,   ,1,2,1,2,10,11,4,9,6,5,4,7,2,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
30000,42670,4,65,2,   ,   ,          ,   ,2,1,41,74,89,105,101,71,113,107,87,91,91,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1021,      
30000,42670,4,65,2,   ,   ,          ,   ,2,2,4,4,7,8,5,1,5,9,4,11,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
30000,60010,6,102,1,0,1,20211117,1,1,1,0,6,7,7,3,4,9,5,5,4,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
30000,60010,6,102,1,0,1,20211117,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
30000,60010,6,102,1,0,1,20211117,1,2,1,5,2,4,6,6,4,4,10,6,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,60010,6,102,1,0,1,20211117,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
30000,60020,6,103,1,0,1,20211116,1,1,1,7,17,14,20,13,14,16,14,17,24,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
30000,60020,6,103,1,0,1,20211116,1,1,2,1,0,1,3,1,1,1,1,0,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
30000,60020,6,103,1,0,1,20211116,1,2,1,22,29,14,23,14,13,11,12,18,18,21,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
30000,60020,6,103,1,0,1,20211116,1,2,2,1,1,4,2,5,1,4,3,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
