ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,60370,6,119,1,0,1,20211109,3,2,2,3,17,19,13,14,4,12,7,4,2,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
12000,60380,6,120,1,0,1,20211116,1,1,1,239,233,140,107,75,112,99,117,135,141,140,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1621,      
12000,60380,6,120,1,0,1,20211116,1,1,2,10,3,4,7,2,3,4,13,7,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
12000,60380,6,120,1,0,1,20211116,1,2,1,137,156,103,96,89,112,87,106,104,174,183,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1519,      
12000,60380,6,120,1,0,1,20211116,1,2,2,5,14,3,2,6,3,5,3,2,6,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60390,6,121,1,0,1,20211111,1,1,1,450,383,291,272,254,224,240,245,239,293,357,276,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3524,      
12000,60390,6,121,1,0,1,20211111,1,1,2,1,3,6,11,6,4,5,7,5,5,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
12000,60390,6,121,1,0,1,20211111,1,2,1,338,266,232,232,213,284,229,235,301,320,432,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3465,      
12000,60390,6,121,1,0,1,20211111,1,2,2,5,6,5,6,2,9,3,3,6,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60400,6,122,2,   ,   ,          ,   ,1,1,178,137,112,74,74,70,74,83,87,110,147,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1261,      
12000,60400,6,122,2,   ,   ,          ,   ,1,2,7,4,8,10,10,4,2,9,10,4,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
12000,60400,6,122,2,   ,   ,          ,   ,2,1,212,102,69,107,88,15,60,66,87,107,145,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1158,      
12000,60400,6,122,2,   ,   ,          ,   ,2,2,2,5,10,11,11,4,4,8,8,8,2,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
12000,60410,6,122,1,0,1,20211109,3,1,1,232,178,159,142,164,110,113,149,174,175,246,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2032,      
12000,60410,6,122,1,0,1,20211109,3,1,2,19,19,13,14,23,17,12,17,12,24,16,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
12000,60410,6,122,1,0,1,20211109,3,2,1,273,176,120,123,135,117,118,116,149,196,224,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1926,      
12000,60410,6,122,1,0,1,20211109,3,2,2,9,20,22,16,22,12,18,18,13,15,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
12000,60420,6,122,1,0,1,20211109,3,1,1,247,182,127,118,108,96,89,96,111,142,215,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1685,      
12000,60420,6,122,1,0,1,20211109,3,1,2,7,12,13,13,15,9,8,7,7,7,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
12000,60420,6,122,1,0,1,20211109,3,2,1,240,226,128,113,122,83,68,102,104,142,184,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1641,      
12000,60420,6,122,1,0,1,20211109,3,2,2,10,16,9,10,3,6,8,14,5,4,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
12000,60430,6,123,1,0,1,20211109,3,1,1,57,72,42,41,42,45,42,63,54,76,77,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,680,      
12000,60430,6,123,1,0,1,20211109,3,1,2,4,4,2,1,4,3,3,7,1,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
12000,60430,6,123,1,0,1,20211109,3,2,1,167,81,60,62,52,49,45,61,66,69,74,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,845,      
12000,60430,6,123,1,0,1,20211109,3,2,2,1,5,4,2,2,2,3,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
12000,60440,6,123,1,0,1,20211109,3,1,1,146,115,77,64,85,66,74,64,84,93,165,122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1155,      
12000,60440,6,123,1,0,1,20211109,3,1,2,6,4,7,13,12,12,13,11,9,5,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
12000,60440,6,123,1,0,1,20211109,3,2,1,183,143,92,101,76,72,63,88,86,102,139,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1252,      
12000,60440,6,123,1,0,1,20211109,3,2,2,7,6,11,12,10,7,11,13,9,4,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
12000,60450,6,123,2,   ,   ,          ,   ,1,1,211,178,120,108,99,85,88,131,137,118,188,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1590,      
12000,60450,6,123,2,   ,   ,          ,   ,1,2,13,18,22,31,23,18,21,17,16,12,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
12000,60450,6,123,2,   ,   ,          ,   ,2,1,263,205,141,108,104,91,78,132,119,127,184,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1696,      
12000,60450,6,123,2,   ,   ,          ,   ,2,2,21,27,20,22,24,17,11,14,20,12,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
12000,60460,6,124,2,   ,   ,          ,   ,1,1,421,521,303,286,206,258,219,253,219,223,336,347,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3592,      
12000,60460,6,124,2,   ,   ,          ,   ,1,2,33,40,36,34,26,23,33,29,39,25,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
12000,60460,6,124,2,   ,   ,          ,   ,2,1,457,238,163,209,186,267,222,259,261,258,376,462,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3358,      
12000,60460,6,124,2,   ,   ,          ,   ,2,2,43,36,32,42,47,49,38,30,41,41,26,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
12000,60470,6,124,1,0,1,20211111,1,1,1,442,419,257,255,327,290,297,371,366,369,438,434,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4265,      
12000,60470,6,124,1,0,1,20211111,1,1,2,5,54,25,27,39,45,20,42,38,14,6,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
12000,60470,6,124,1,0,1,20211111,1,2,1,403,431,391,357,355,339,337,342,347,355,426,436,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4519,      
12000,60470,6,124,1,0,1,20211111,1,2,2,12,33,40,42,31,25,28,41,27,20,22,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
12000,60480,6,125,1,0,1,20211117,1,1,1,122,89,74,70,54,63,52,63,89,115,123,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1017,      
12000,60480,6,125,1,0,1,20211117,1,1,2,20,15,9,7,20,12,11,10,14,7,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
12000,60480,6,125,1,0,1,20211117,1,2,1,149,119,89,75,68,50,74,73,81,107,89,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
12000,60480,6,125,1,0,1,20211117,1,2,2,10,9,12,4,14,5,9,9,15,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
12000,60490,6,125,1,0,1,20211117,1,1,1,26,28,15,17,17,17,20,16,25,24,37,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
12000,60490,6,125,1,0,1,20211117,1,1,2,3,0,1,5,1,1,7,2,10,4,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
12000,60490,6,125,1,0,1,20211117,1,2,1,22,29,24,14,21,16,16,12,24,23,26,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,247,      
12000,60490,6,125,1,0,1,20211117,1,2,2,1,2,2,4,5,4,2,4,4,8,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
12000,60500,6,125,2,   ,   ,          ,   ,1,1,18,31,16,19,16,23,24,19,17,32,31,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
12000,60500,6,125,2,   ,   ,          ,   ,1,2,2,2,6,4,5,4,0,5,4,4,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
12000,60500,6,125,2,   ,   ,          ,   ,2,1,37,25,11,16,20,26,16,18,12,29,23,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
12000,60500,6,125,2,   ,   ,          ,   ,2,2,2,5,2,3,5,3,3,5,0,5,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
12000,60510,6,126,1,0,1,20211110,1,1,1,292,154,122,95,89,77,85,81,83,95,89,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1340,      
12000,60510,6,126,1,0,1,20211110,1,1,2,4,2,5,5,1,2,3,4,4,4,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
12000,60510,6,126,1,0,1,20211110,1,2,1,76,77,72,80,85,89,93,78,86,140,222,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1273,      
12000,60510,6,126,1,0,1,20211110,1,2,2,1,2,8,1,4,4,1,2,4,10,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
12000,60520,6,127,1,0,1,20211116,1,1,1,95,96,77,67,65,55,53,50,70,79,65,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,830,      
12000,60520,6,127,1,0,1,20211116,1,1,2,4,7,5,5,13,1,5,4,10,11,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
12000,60520,6,127,1,0,1,20211116,1,2,1,73,83,54,68,60,59,53,64,88,82,98,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,851,      
12000,60520,6,127,1,0,1,20211116,1,2,2,6,5,6,12,9,4,8,12,14,12,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
12000,60530,6,128,2,1,1,20201112,2,1,1,67,81,51,37,49,43,58,71,63,98,77,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,744,      
12000,60530,6,128,2,1,1,20201112,2,1,2,6,5,7,9,3,5,6,8,3,6,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
12000,60530,6,128,2,1,1,20201112,2,2,1,103,88,58,48,36,21,38,32,46,60,60,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,637,      
12000,60530,6,128,2,1,1,20201112,2,2,2,6,11,7,11,6,5,6,3,3,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
12000,60540,6,128,1,0,1,20211110,1,1,1,144,102,35,36,34,34,31,34,33,24,56,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,605,      
12000,60540,6,128,1,0,1,20211110,1,1,2,2,17,14,17,19,20,16,15,15,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
12000,60540,6,128,1,0,1,20211110,1,2,1,98,48,34,29,32,46,39,38,52,52,71,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
12000,60540,6,128,1,0,1,20211110,1,2,2,4,16,15,15,16,18,19,17,12,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
12000,60550,6,130,1,0,1,20211110,1,1,1,177,172,90,118,137,184,118,195,182,240,280,247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2140,      
12000,60550,6,130,1,0,1,20211110,1,1,2,26,21,23,18,17,21,17,21,12,9,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
12000,60550,6,130,1,0,1,20211110,1,2,1,262,226,167,255,185,196,141,193,181,213,261,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2510,      
12000,60550,6,130,1,0,1,20211110,1,2,2,19,23,20,26,24,17,15,18,18,12,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
12000,60560,6,132,2,   ,   ,          ,   ,1,1,309,246,211,209,179,156,155,196,214,274,254,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2598,      
12000,60560,6,132,2,   ,   ,          ,   ,1,2,12,14,17,17,10,10,11,11,15,15,7,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
12000,60560,6,132,2,   ,   ,          ,   ,2,1,252,161,115,162,195,192,179,168,180,208,322,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2445,      
12000,60560,6,132,2,   ,   ,          ,   ,2,2,16,13,16,16,19,11,13,5,13,10,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
12000,60570,6,135,1,0,1,20211109,3,1,1,253,241,199,183,205,203,217,199,182,184,227,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2510,      
12000,60570,6,135,1,0,1,20211109,3,1,2,58,61,63,66,61,44,35,39,20,24,52,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
12000,60570,6,135,1,0,1,20211109,3,2,1,220,195,143,180,257,178,185,201,232,297,291,160,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2539,      
12000,60570,6,135,1,0,1,20211109,3,2,2,57,53,44,46,41,43,47,37,60,48,45,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,552,      
12000,60580,6,136,1,0,1,20211117,1,1,1,391,336,368,361,322,328,342,330,315,377,394,424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4288,      
12000,60580,6,136,1,0,1,20211117,1,1,2,28,43,41,50,49,44,43,41,40,43,26,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,472,      
12000,60580,6,136,1,0,1,20211117,1,2,1,441,372,333,325,314,358,322,348,375,428,399,406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4421,      
12000,60580,6,136,1,0,1,20211117,1,2,2,44,42,55,40,34,40,46,37,35,29,21,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,441,      
12000,60590,6,137,1,0,1,20211117,1,1,1,309,289,286,289,303,279,244,236,289,327,364,389,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3604,      
12000,60590,6,137,1,0,1,20211117,1,1,2,14,13,15,19,20,20,12,9,19,15,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
12000,60590,6,137,1,0,1,20211117,1,2,1,508,365,287,293,299,292,251,297,310,381,396,391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4070,      
12000,60590,6,137,1,0,1,20211117,1,2,2,12,14,24,17,21,14,14,21,28,14,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
12000,60600,6,138,1,0,1,20211109,3,1,1,326,238,161,181,198,206,166,168,236,269,311,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2744,      
12000,60600,6,138,1,0,1,20211109,3,1,2,13,33,15,23,15,15,14,14,7,10,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
12000,60600,6,138,1,0,1,20211109,3,2,1,420,517,268,258,204,169,145,167,232,251,277,252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3160,      
12000,60600,6,138,1,0,1,20211109,3,2,2,6,12,14,13,8,8,15,10,6,6,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
12000,60610,6,138,2,   ,   ,          ,   ,1,1,290,323,166,185,146,128,147,147,171,183,219,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2330,      
12000,60610,6,138,2,   ,   ,          ,   ,1,2,13,14,10,13,8,14,11,13,12,12,14,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
12000,60610,6,138,2,   ,   ,          ,   ,2,1,287,195,136,133,129,129,155,141,155,179,283,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2137,      
12000,60610,6,138,2,   ,   ,          ,   ,2,2,8,11,11,10,13,13,8,4,9,5,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
12000,60620,6,138,2,   ,   ,          ,   ,1,1,288,210,158,120,118,92,96,93,117,128,237,189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1846,      
12000,60620,6,138,2,   ,   ,          ,   ,1,2,11,9,12,12,9,6,12,12,12,11,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
12000,60620,6,138,2,   ,   ,          ,   ,2,1,323,198,144,115,91,70,116,99,123,126,199,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1779,      
12000,60620,6,138,2,   ,   ,          ,   ,2,2,13,12,11,13,12,11,10,10,11,7,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
12000,60630,6,138,2,   ,   ,          ,   ,1,1,288,210,158,120,118,92,96,93,117,128,237,189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1846,      
12000,60630,6,138,2,   ,   ,          ,   ,1,2,11,9,12,12,9,6,12,12,12,11,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
12000,60630,6,138,2,   ,   ,          ,   ,2,1,323,198,144,115,91,70,116,99,123,126,199,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1779,      
12000,60630,6,138,2,   ,   ,          ,   ,2,2,13,12,11,13,12,11,10,10,11,7,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
12000,60640,6,138,2,   ,   ,          ,   ,1,1,146,122,99,71,73,66,63,46,102,85,152,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1171,      
12000,60640,6,138,2,   ,   ,          ,   ,1,2,12,9,10,4,4,4,5,9,12,5,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
12000,60640,6,138,2,   ,   ,          ,   ,2,1,202,154,129,93,80,53,53,49,110,94,147,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1272,      
12000,60640,6,138,2,   ,   ,          ,   ,2,2,24,13,12,11,9,8,6,6,11,9,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
12000,60650,6,138,2,1,1,20181108,1,1,1,304,264,186,125,142,114,137,165,174,184,255,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2255,      
12000,60650,6,138,2,1,1,20181108,1,1,2,5,6,1,3,4,7,6,4,4,6,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
12000,60650,6,138,2,1,1,20181108,1,2,1,253,222,150,162,138,124,122,126,156,177,277,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2135,      
12000,60650,6,138,2,1,1,20181108,1,2,2,4,12,10,15,6,6,2,4,7,11,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
12000,60655,6,138,1,0,1,20211110,1,1,1,375,379,332,389,349,401,391,348,398,428,527,481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4798,      
12000,60655,6,138,1,0,1,20211110,1,1,2,21,33,37,37,19,21,33,30,36,26,22,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
12000,60655,6,138,1,0,1,20211110,1,2,1,518,500,441,500,347,375,332,317,388,327,349,330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4724,      
12000,60655,6,138,1,0,1,20211110,1,2,2,21,37,27,35,27,16,14,16,18,18,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
12000,60660,6,139,2,   ,   ,          ,   ,1,1,52,32,23,21,27,18,18,22,20,32,26,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,309,      
12000,60660,6,139,2,   ,   ,          ,   ,1,2,0,1,1,1,1,1,0,1,2,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
12000,60660,6,139,2,   ,   ,          ,   ,2,1,18,16,15,14,18,13,20,13,27,27,32,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,243,      
12000,60660,6,139,2,   ,   ,          ,   ,2,2,1,2,1,1,0,1,0,1,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
12000,60670,6,140,1,0,1,20211110,1,1,1,60,32,21,26,23,23,28,27,27,37,51,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,403,      
12000,60670,6,140,1,0,1,20211110,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
12000,60670,6,140,1,0,1,20211110,1,2,1,46,43,25,25,31,35,20,23,38,30,28,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,377,      
12000,60670,6,140,1,0,1,20211110,1,2,2,0,1,1,0,0,1,0,2,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
12000,60680,6,141,1,0,1,20211110,1,1,1,596,460,309,248,241,216,213,256,268,411,597,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4209,      
12000,60680,6,141,1,0,1,20211110,1,1,2,9,15,14,9,15,5,8,9,11,14,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
12000,60680,6,141,1,0,1,20211110,1,2,1,609,366,235,219,216,203,195,239,278,289,443,363,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3655,      
12000,60680,6,141,1,0,1,20211110,1,2,2,12,12,14,16,7,2,8,12,11,7,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
12000,60690,6,142,2,   ,   ,          ,   ,1,1,140,140,106,99,98,102,95,92,115,174,283,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1555,      
12000,60690,6,142,2,   ,   ,          ,   ,1,2,5,17,18,20,13,11,12,22,16,14,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
12000,60690,6,142,2,   ,   ,          ,   ,2,1,256,134,99,87,80,98,80,92,106,102,86,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1292,      
12000,60690,6,142,2,   ,   ,          ,   ,2,2,8,11,16,18,12,13,13,9,10,16,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
12000,60700,6,142,1,0,1,20211109,3,1,1,206,97,56,46,47,44,43,51,61,51,72,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,860,      
12000,60700,6,142,1,0,1,20211109,3,1,2,8,2,7,4,9,8,7,8,3,8,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
