ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,61510,6,219,1,0,1,20211125,6,1,2,1,0,1,1,1,1,0,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
15000,61510,6,219,1,0,1,20211125,6,2,1,6,11,9,19,12,12,11,19,22,14,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
15000,61510,6,219,1,0,1,20211125,6,2,2,1,1,0,1,0,0,1,0,1,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
15000,61520,6,221,1,0,1,20211110,1,1,1,116,145,92,79,92,50,79,98,95,93,103,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1104,      
15000,61520,6,221,1,0,1,20211110,1,1,2,0,9,8,2,3,1,4,3,1,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
15000,61520,6,221,1,0,1,20211110,1,2,1,115,102,105,81,100,59,82,89,117,105,110,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
15000,61520,6,221,1,0,1,20211110,1,2,2,2,3,7,2,4,3,2,1,1,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
15000,61530,6,221,1,0,1,20211110,1,1,1,144,209,133,171,183,140,149,154,170,222,267,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2148,      
15000,61530,6,221,1,0,1,20211110,1,1,2,5,15,11,10,9,9,4,14,10,9,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
15000,61530,6,221,1,0,1,20211110,1,2,1,210,184,174,175,148,127,119,138,168,206,205,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1996,      
15000,61530,6,221,1,0,1,20211110,1,2,2,5,13,18,12,7,7,8,15,15,15,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
15000,61540,6,222,1,0,1,20211110,1,1,1,50,28,42,27,35,21,36,30,26,28,49,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
15000,61540,6,222,1,0,1,20211110,1,1,2,15,18,23,21,18,25,40,32,30,28,28,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,293,      
15000,61540,6,222,1,0,1,20211110,1,2,1,75,31,23,27,28,15,27,29,26,45,31,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,371,      
15000,61540,6,222,1,0,1,20211110,1,2,2,11,16,21,36,30,24,17,24,19,19,17,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,256,      
15000,61550,6,222,2,   ,   ,          ,   ,1,1,44,58,38,48,47,36,56,33,39,46,61,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,552,      
15000,61550,6,222,2,   ,   ,          ,   ,1,2,8,13,19,22,17,19,27,30,43,54,52,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
15000,61550,6,222,2,   ,   ,          ,   ,2,1,94,48,25,26,29,28,52,52,54,57,46,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
15000,61550,6,222,2,   ,   ,          ,   ,2,2,13,29,22,26,30,17,17,23,25,27,22,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
15000,61560,6,222,1,0,1,20211110,1,1,1,143,64,54,48,48,42,55,52,59,50,82,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,733,      
15000,61560,6,222,1,0,1,20211110,1,1,2,9,18,13,13,9,5,13,8,16,3,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
15000,61560,6,222,1,0,1,20211110,1,2,1,85,76,68,65,39,40,48,67,51,69,115,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,755,      
15000,61560,6,222,1,0,1,20211110,1,2,2,5,13,10,12,6,7,11,14,13,14,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
15000,61570,6,222,1,0,1,20211110,1,1,1,395,391,381,458,567,427,389,453,432,470,489,418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5270,      
15000,61570,6,222,1,0,1,20211110,1,1,2,6,14,24,19,13,6,11,8,9,8,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
15000,61570,6,222,1,0,1,20211110,1,2,1,293,378,452,518,500,393,463,442,495,483,631,468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5516,      
15000,61570,6,222,1,0,1,20211110,1,2,2,11,22,12,9,8,10,13,15,15,11,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
15000,61580,6,222,1,0,1,20211110,1,1,1,273,304,296,348,318,224,242,279,290,300,341,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3436,      
15000,61580,6,222,1,0,1,20211110,1,1,2,6,15,19,10,19,5,12,11,8,6,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
15000,61580,6,222,1,0,1,20211110,1,2,1,350,352,274,371,313,270,304,288,329,301,360,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3815,      
15000,61580,6,222,1,0,1,20211110,1,2,2,9,15,8,10,11,5,6,11,7,6,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
15000,61590,6,223,1,0,2,20211130,6,1,1,3,5,6,6,12,17,114,266,193,165,147,135,145,132,155,159,201,378,345,148,85,56,26,6,1069,2905
15000,61590,6,223,1,0,2,20211130,6,1,2,0,0,1,2,1,0,2,16,19,30,19,29,19,24,32,21,32,32,22,15,6,3,0,1,119,326
15000,61590,6,223,1,0,2,20211130,6,2,1,1,12,6,3,9,20,133,605,336,149,152,148,109,138,165,180,230,278,182,109,70,53,23,12,1574,3123
15000,61590,6,223,1,0,2,20211130,6,2,2,0,1,1,1,0,11,11,16,23,25,30,26,14,26,35,16,23,23,9,13,5,4,1,0,145,314
15000,61600,6,224,1,0,1,20211111,2,1,1,149,110,99,93,89,65,51,67,109,93,84,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1079,      
15000,61600,6,224,1,0,1,20211111,2,1,2,1,2,5,6,5,3,1,4,3,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
15000,61600,6,224,1,0,1,20211111,2,2,1,62,68,89,82,96,83,58,68,107,102,127,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1067,      
15000,61600,6,224,1,0,1,20211111,2,2,2,2,3,4,7,4,4,1,6,3,1,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
15000,61610,6,225,1,0,1,20211110,1,1,1,51,41,54,40,44,44,49,43,49,35,76,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
15000,61610,6,225,1,0,1,20211110,1,1,2,4,10,2,1,2,0,2,3,4,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
15000,61610,6,225,1,0,1,20211110,1,2,1,95,62,52,47,36,31,47,63,40,50,62,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,606,      
15000,61610,6,225,1,0,1,20211110,1,2,2,1,3,6,1,3,0,2,2,0,8,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
15000,61620,6,226,1,0,1,20211026,3,1,1,67,36,38,22,18,17,12,20,19,16,14,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
15000,61620,6,226,1,0,1,20211026,3,1,2,3,1,1,0,6,3,3,3,6,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61620,6,226,1,0,1,20211026,3,2,1,20,19,17,18,23,24,16,20,23,35,44,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
15000,61620,6,226,1,0,1,20211026,3,2,2,2,2,1,1,2,2,2,4,3,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
15000,61630,6,226,1,0,2,20211116,6,1,1,14,6,5,14,6,9,10,12,11,5,17,7,3,2,1,0,2,0,0,0,0,0,1,2,116,127
15000,61630,6,226,1,0,2,20211116,6,1,2,0,1,1,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
15000,61630,6,226,1,0,2,20211116,6,2,1,15,6,10,12,4,11,9,13,9,4,11,6,0,2,2,0,0,0,0,0,0,0,1,6,110,121
15000,61630,6,226,1,0,2,20211116,6,2,2,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8
15000,61640,6,227,1,0,1,20211014,1,1,1,38,46,46,46,46,35,62,47,38,43,93,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,587,      
15000,61640,6,227,1,0,1,20211014,1,1,2,3,1,1,0,0,0,1,0,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
15000,61640,6,227,1,0,1,20211014,1,2,1,87,52,55,60,41,32,35,53,52,37,50,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,571,      
15000,61640,6,227,1,0,1,20211014,1,2,2,5,1,0,1,0,0,0,1,2,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
15000,61650,6,228,2,   ,   ,          ,   ,1,1,13,34,20,19,21,19,13,16,20,18,54,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
15000,61650,6,228,2,   ,   ,          ,   ,1,2,3,3,4,5,8,3,3,7,4,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
15000,61650,6,228,2,   ,   ,          ,   ,2,1,55,39,25,20,14,24,5,10,21,33,24,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
15000,61650,6,228,2,   ,   ,          ,   ,2,2,3,4,4,4,2,4,0,4,4,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
15000,61660,6,229,2,   ,   ,          ,   ,1,1,32,21,16,14,10,11,10,15,11,12,47,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
15000,61660,6,229,2,   ,   ,          ,   ,1,2,7,7,9,7,7,3,5,4,2,7,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
15000,61660,6,229,2,   ,   ,          ,   ,2,1,59,29,12,18,12,8,15,21,11,17,44,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,256,      
15000,61660,6,229,2,   ,   ,          ,   ,2,2,6,7,6,9,8,4,6,6,4,8,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
15000,61690,6,230,2,   ,   ,          ,   ,1,1,36,33,15,14,25,20,15,16,16,13,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,231,      
15000,61690,6,230,2,   ,   ,          ,   ,1,2,18,7,12,12,10,4,12,13,12,8,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
15000,61690,6,230,2,   ,   ,          ,   ,2,1,20,20,14,16,20,16,20,18,23,21,36,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,229,      
15000,61690,6,230,2,   ,   ,          ,   ,2,2,4,16,12,12,9,3,12,15,14,12,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
15000,61700,6,230,1,0,1,20211019,1,1,1,85,111,66,62,75,49,55,66,93,95,163,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1061,      
15000,61700,6,230,1,0,1,20211019,1,1,2,10,14,14,9,11,3,16,5,10,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
15000,61700,6,230,1,0,1,20211019,1,2,1,247,143,94,63,54,68,57,52,82,92,79,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
15000,61700,6,230,1,0,1,20211019,1,2,2,5,10,15,10,8,5,14,7,11,10,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
15000,61710,6,230,2,   ,   ,          ,   ,1,1,156,106,61,65,57,40,61,60,60,100,162,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1068,      
15000,61710,6,230,2,   ,   ,          ,   ,1,2,15,13,7,15,15,6,16,10,14,10,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
15000,61710,6,230,2,   ,   ,          ,   ,2,1,268,152,76,79,60,46,57,54,63,88,132,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1142,      
15000,61710,6,230,2,   ,   ,          ,   ,2,2,2,5,11,13,17,6,17,12,18,8,13,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
15000,61720,6,231,2,   ,   ,          ,   ,1,1,55,78,36,35,34,20,27,32,39,41,75,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,541,      
15000,61720,6,231,2,   ,   ,          ,   ,1,2,1,5,5,7,5,0,6,6,5,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
15000,61720,6,231,2,   ,   ,          ,   ,2,1,80,56,32,23,29,19,27,22,29,35,60,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,458,      
15000,61720,6,231,2,   ,   ,          ,   ,2,2,4,10,11,11,11,3,11,10,11,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
15000,61730,6,231,1,0,1,20211019,1,1,1,153,104,55,55,43,38,31,59,51,64,85,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,810,      
15000,61730,6,231,1,0,1,20211019,1,1,2,2,3,1,3,4,6,3,5,2,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61730,6,231,1,0,1,20211019,1,2,1,101,75,43,40,44,44,38,40,56,65,73,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,697,      
15000,61730,6,231,1,0,1,20211019,1,2,2,1,2,2,4,2,3,0,8,3,9,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
15000,61750,6,232,1,0,1,20211021,3,1,1,199,209,86,96,85,91,92,71,83,123,147,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1391,      
15000,61750,6,232,1,0,1,20211021,3,1,2,11,11,7,9,8,6,9,5,7,12,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
15000,61750,6,232,1,0,1,20211021,3,2,1,165,129,111,130,91,87,79,100,103,138,176,155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1464,      
15000,61750,6,232,1,0,1,20211021,3,2,2,7,10,10,12,10,6,13,1,10,13,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
15000,61760,6,232,1,0,1,20211020,3,1,1,323,184,83,69,81,68,92,75,85,122,138,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1447,      
15000,61760,6,232,1,0,1,20211020,3,1,2,13,15,13,11,17,16,14,16,17,15,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
15000,61760,6,232,1,0,1,20211020,3,2,1,218,161,125,95,111,93,85,93,108,114,203,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1564,      
15000,61760,6,232,1,0,1,20211020,3,2,2,6,17,13,13,14,10,15,17,21,19,3,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
15000,61780,6,233,2,   ,   ,          ,   ,1,1,22,17,17,11,12,8,10,9,17,15,26,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
15000,61780,6,233,2,   ,   ,          ,   ,1,2,1,3,2,0,1,1,1,3,2,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
15000,61780,6,233,2,   ,   ,          ,   ,2,1,23,29,10,12,10,4,9,3,16,7,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
15000,61780,6,233,2,   ,   ,          ,   ,2,2,1,3,4,1,3,3,1,3,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
15000,61790,6,233,1,0,1,20211109,3,1,1,63,74,49,61,67,55,53,60,83,82,107,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,844,      
15000,61790,6,233,1,0,1,20211109,3,1,2,6,13,14,13,12,4,19,12,10,9,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
15000,61790,6,233,1,0,1,20211109,3,2,1,111,100,83,64,66,52,51,51,76,79,80,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,852,      
15000,61790,6,233,1,0,1,20211109,3,2,2,3,8,12,13,11,7,12,11,9,24,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
15000,61800,6,234,1,0,1,20211026,2,1,1,8,8,4,5,5,7,2,11,8,11,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
15000,61800,6,234,1,0,1,20211026,2,1,2,2,2,0,0,0,0,0,0,0,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
15000,61800,6,234,1,0,1,20211026,2,2,1,18,20,12,8,3,4,8,9,14,10,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
15000,61800,6,234,1,0,1,20211026,2,2,2,0,2,1,0,0,0,0,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
15000,61810,6,234,2,   ,   ,          ,   ,1,1,67,89,72,72,102,68,68,82,77,92,132,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1079,      
15000,61810,6,234,2,   ,   ,          ,   ,1,2,4,19,25,20,24,8,18,18,17,17,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
15000,61810,6,234,2,   ,   ,          ,   ,2,1,178,126,77,83,93,68,82,97,83,80,131,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1170,      
15000,61810,6,234,2,   ,   ,          ,   ,2,2,14,20,21,19,21,10,16,17,11,13,22,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,189,      
15000,61820,6,235,1,0,1,20211019,1,1,1,134,120,77,99,108,89,71,98,99,119,152,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1269,      
15000,61820,6,235,1,0,1,20211019,1,1,2,4,20,11,4,11,2,11,7,14,6,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
15000,61820,6,235,1,0,1,20211019,1,2,1,130,131,84,97,112,77,73,77,85,101,150,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1190,      
15000,61820,6,235,1,0,1,20211019,1,2,2,6,12,8,7,11,3,16,12,7,8,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
15000,61830,6,236,1,0,1,20211021,3,1,1,130,71,71,60,44,58,60,60,62,78,72,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,814,      
15000,61830,6,236,1,0,1,20211021,3,1,2,4,3,6,2,4,1,2,6,4,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
15000,61830,6,236,1,0,1,20211021,3,2,1,69,62,51,58,59,51,46,66,70,86,137,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,835,      
15000,61830,6,236,1,0,1,20211021,3,2,2,4,3,4,3,5,0,6,4,0,4,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
15000,61840,6,237,1,0,1,20211013,2,1,1,165,198,164,159,150,121,132,138,147,168,176,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1888,      
15000,61840,6,237,1,0,1,20211013,2,1,2,10,12,8,15,10,9,12,10,11,12,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
15000,61840,6,237,1,0,1,20211013,2,2,1,158,209,169,184,147,111,153,133,166,172,223,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1940,      
15000,61840,6,237,1,0,1,20211013,2,2,2,5,12,17,11,13,6,12,9,12,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
15000,61850,6,238,1,0,1,20211026,2,1,1,54,71,50,59,47,30,48,58,56,64,75,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,680,      
15000,61850,6,238,1,0,1,20211026,2,1,2,5,13,8,4,7,3,4,4,1,5,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
15000,61850,6,238,1,0,1,20211026,2,2,1,117,84,70,55,47,30,53,48,66,52,60,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,706,      
15000,61850,6,238,1,0,1,20211026,2,2,2,7,8,9,8,8,7,3,5,5,4,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
15000,61860,6,239,1,0,1,20211116,6,1,1,12,15,21,25,22,17,16,12,21,29,53,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
15000,61860,6,239,1,0,1,20211116,6,1,2,1,5,6,1,0,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
15000,61860,6,239,1,0,1,20211116,6,2,1,50,32,26,26,23,6,25,16,18,22,22,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
15000,61860,6,239,1,0,1,20211116,6,2,2,0,1,4,5,2,1,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
15000,61870,6,240,1,0,1,20211109,3,1,1,137,98,71,65,51,31,37,37,63,50,99,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,788,      
15000,61870,6,240,1,0,1,20211109,3,1,2,5,4,4,8,4,1,9,5,10,7,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
15000,61870,6,240,1,0,1,20211109,3,2,1,92,99,56,31,47,27,39,49,50,66,86,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,723,      
15000,61870,6,240,1,0,1,20211109,3,2,2,6,6,4,4,6,3,13,4,8,5,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
15000,61880,6,241,1,0,1,20211110,2,1,1,17,32,30,21,21,16,26,28,34,30,36,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
15000,61880,6,241,1,0,1,20211110,2,1,2,2,6,1,3,3,2,4,4,7,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
15000,61880,6,241,1,0,1,20211110,2,2,1,62,41,40,24,16,14,24,22,32,32,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
15000,61880,6,241,1,0,1,20211110,2,2,2,1,1,2,3,4,0,4,5,3,9,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
15000,61890,6,242,1,0,1,20211028,1,1,1,239,162,115,111,101,96,82,93,94,134,110,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1438,      
15000,61890,6,242,1,0,1,20211028,1,1,2,3,4,8,7,6,8,9,6,5,8,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
