ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,60770,6,210,2,   ,   ,          ,   ,2,1,182,145,69,71,53,47,49,64,60,74,100,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
34000,60770,6,210,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,8,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,60780,6,211,2,   ,   ,          ,   ,1,1,58,38,36,37,19,25,45,33,16,67,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
34000,60780,6,211,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60780,6,211,2,   ,   ,          ,   ,2,1,44,29,27,35,41,51,41,21,20,57,63,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
34000,60780,6,211,2,   ,   ,          ,   ,2,2,5,2,7,7,8,8,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,60790,6,212,2,   ,   ,          ,   ,1,1,266,165,99,83,62,64,59,80,77,78,108,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1214,      
34000,60790,6,212,2,   ,   ,          ,   ,1,2,13,15,8,11,19,12,7,19,16,13,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
34000,60790,6,212,2,   ,   ,          ,   ,2,1,124,78,64,76,62,69,65,81,91,96,162,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
34000,60790,6,212,2,   ,   ,          ,   ,2,2,6,10,6,11,10,9,7,12,10,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
34000,60800,6,212,2,   ,   ,          ,   ,1,1,266,165,99,83,62,64,59,80,77,78,108,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1214,      
34000,60800,6,212,2,   ,   ,          ,   ,1,2,13,15,8,11,19,12,7,19,16,13,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
34000,60800,6,212,2,   ,   ,          ,   ,2,1,124,78,64,76,62,69,65,81,91,96,162,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
34000,60800,6,212,2,   ,   ,          ,   ,2,2,6,10,6,11,10,9,7,12,10,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
34000,60810,6,213,2,   ,   ,          ,   ,1,1,265,166,100,83,62,64,59,81,77,79,108,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
34000,60810,6,213,2,   ,   ,          ,   ,1,2,13,15,8,11,19,12,7,19,17,13,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
34000,60810,6,213,2,   ,   ,          ,   ,2,1,125,79,64,76,62,69,65,81,91,96,162,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1095,      
34000,60810,6,213,2,   ,   ,          ,   ,2,2,6,10,6,11,10,9,7,12,10,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
34000,60820,6,214,2,   ,   ,          ,   ,1,1,740,575,363,436,371,487,318,288,369,399,463,442,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5251,      
34000,60820,6,214,2,   ,   ,          ,   ,1,2,49,78,82,91,70,64,63,4,127,56,39,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,752,      
34000,60820,6,214,2,   ,   ,          ,   ,2,1,499,303,358,380,272,342,338,352,351,449,344,728,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4716,      
34000,60820,6,214,2,   ,   ,          ,   ,2,2,27,48,35,82,22,56,41,81,34,93,27,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,594,      
34000,60830,6,215,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,38,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,60830,6,215,2,   ,   ,          ,   ,1,2,2,7,6,7,3,3,0,7,3,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,60830,6,215,2,   ,   ,          ,   ,2,1,78,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60830,6,215,2,   ,   ,          ,   ,2,2,3,6,2,4,7,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60840,6,215,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,38,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,60840,6,215,2,   ,   ,          ,   ,1,2,2,7,6,7,3,3,0,7,3,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,60840,6,215,2,   ,   ,          ,   ,2,1,78,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60840,6,215,2,   ,   ,          ,   ,2,2,3,6,2,4,7,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60850,6,216,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,37,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
34000,60850,6,216,2,   ,   ,          ,   ,1,2,2,7,7,7,3,3,0,7,3,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
34000,60850,6,216,2,   ,   ,          ,   ,2,1,77,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
34000,60850,6,216,2,   ,   ,          ,   ,2,2,3,5,2,4,8,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60860,6,217,2,   ,   ,          ,   ,1,1,144,119,108,95,100,99,111,101,100,119,128,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1362,      
34000,60860,6,217,2,   ,   ,          ,   ,1,2,1,1,2,3,5,2,0,3,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
34000,60860,6,217,2,   ,   ,          ,   ,2,1,220,203,119,121,97,73,82,95,95,87,145,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1457,      
34000,60860,6,217,2,   ,   ,          ,   ,2,2,2,2,1,5,3,2,5,1,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
34000,60870,6,218,2,   ,   ,          ,   ,1,1,58,39,36,37,19,25,46,33,16,68,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
34000,60870,6,218,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60870,6,218,2,   ,   ,          ,   ,2,1,45,29,27,35,43,51,43,21,20,57,62,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,456,      
34000,60870,6,218,2,   ,   ,          ,   ,2,2,5,2,7,7,8,9,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
34000,60880,6,221,2,   ,   ,          ,   ,1,1,58,39,36,37,19,25,46,33,16,68,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
34000,60880,6,221,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60880,6,221,2,   ,   ,          ,   ,2,1,45,29,27,35,43,51,43,21,20,57,62,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,456,      
34000,60880,6,221,2,   ,   ,          ,   ,2,2,5,2,7,7,8,9,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
34000,60890,6,222,2,   ,   ,          ,   ,1,1,58,38,36,37,19,25,45,33,16,67,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
34000,60890,6,222,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60890,6,222,2,   ,   ,          ,   ,2,1,44,29,27,35,41,51,41,21,20,57,63,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
34000,60890,6,222,2,   ,   ,          ,   ,2,2,5,2,7,7,8,8,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,60900,6,223,2,   ,   ,          ,   ,1,1,100,71,58,51,51,48,49,53,59,55,112,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34000,60900,6,223,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60900,6,223,2,   ,   ,          ,   ,2,1,182,145,69,71,53,47,49,64,60,74,100,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
34000,60900,6,223,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,8,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,60910,6,224,2,   ,   ,          ,   ,1,1,165,108,58,70,52,75,65,86,86,87,132,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1091,      
34000,60910,6,224,2,   ,   ,          ,   ,1,2,16,17,24,11,29,18,20,16,18,22,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
34000,60910,6,224,2,   ,   ,          ,   ,2,1,183,133,106,89,95,76,77,86,64,81,117,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1195,      
34000,60910,6,224,2,   ,   ,          ,   ,2,2,23,20,35,12,21,14,19,20,20,17,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
34000,60920,6,225,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,38,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,60920,6,225,2,   ,   ,          ,   ,1,2,2,7,6,7,3,3,0,7,3,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,60920,6,225,2,   ,   ,          ,   ,2,1,78,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60920,6,225,2,   ,   ,          ,   ,2,2,3,6,2,4,7,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60930,6,227,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,38,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,60930,6,227,2,   ,   ,          ,   ,1,2,2,7,6,7,3,3,0,7,3,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,60930,6,227,2,   ,   ,          ,   ,2,1,78,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60930,6,227,2,   ,   ,          ,   ,2,2,3,6,2,4,7,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60940,6,228,2,   ,   ,          ,   ,1,1,644,328,234,201,171,167,157,180,186,285,229,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2992,      
34000,60940,6,228,2,   ,   ,          ,   ,1,2,10,14,13,15,16,16,13,8,17,12,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
34000,60940,6,228,2,   ,   ,          ,   ,2,1,224,179,172,178,206,162,207,186,209,261,347,340,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2671,      
34000,60940,6,228,2,   ,   ,          ,   ,2,2,18,16,10,16,10,8,15,8,10,5,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
34000,60950,6,229,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,37,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
34000,60950,6,229,2,   ,   ,          ,   ,1,2,2,7,7,7,3,3,0,7,3,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
34000,60950,6,229,2,   ,   ,          ,   ,2,1,77,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
34000,60950,6,229,2,   ,   ,          ,   ,2,2,3,5,2,4,8,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60960,6,230,2,   ,   ,          ,   ,1,1,58,38,36,36,19,25,45,33,16,68,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
34000,60960,6,230,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60960,6,230,2,   ,   ,          ,   ,2,1,44,30,27,35,41,51,41,21,20,57,62,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
34000,60960,6,230,2,   ,   ,          ,   ,2,2,5,2,7,7,8,8,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,60970,6,231,2,   ,   ,          ,   ,1,1,269,167,100,84,63,65,60,81,77,79,109,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1227,      
34000,60970,6,231,2,   ,   ,          ,   ,1,2,14,16,8,11,17,12,7,19,17,14,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
34000,60970,6,231,2,   ,   ,          ,   ,2,1,125,79,65,76,63,70,66,82,92,97,163,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1103,      
34000,60970,6,231,2,   ,   ,          ,   ,2,2,6,10,6,11,10,9,7,12,11,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
34000,60980,6,231,2,   ,   ,          ,   ,1,1,269,167,100,84,63,65,60,81,77,79,109,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1227,      
34000,60980,6,231,2,   ,   ,          ,   ,1,2,14,16,8,11,17,12,7,19,17,14,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
34000,60980,6,231,2,   ,   ,          ,   ,2,1,125,79,65,76,63,70,66,82,92,97,163,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1103,      
34000,60980,6,231,2,   ,   ,          ,   ,2,2,6,10,6,11,10,9,7,12,11,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
34000,60990,6,232,2,   ,   ,          ,   ,1,1,101,72,58,51,51,48,49,53,59,54,118,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
34000,60990,6,232,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60990,6,232,2,   ,   ,          ,   ,2,1,182,147,70,72,53,47,49,65,60,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
34000,60990,6,232,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
34000,61000,6,233,2,   ,   ,          ,   ,1,1,50,45,35,43,28,34,55,43,42,44,63,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,532,      
34000,61000,6,233,2,   ,   ,          ,   ,1,2,7,2,16,16,19,6,13,28,13,12,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
34000,61000,6,233,2,   ,   ,          ,   ,2,1,68,59,47,41,54,38,49,57,38,34,50,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,569,      
34000,61000,6,233,2,   ,   ,          ,   ,2,2,7,15,18,14,12,8,21,29,30,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
34000,61010,6,234,2,   ,   ,          ,   ,1,1,100,71,58,51,51,48,49,53,59,55,112,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34000,61010,6,234,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,61010,6,234,2,   ,   ,          ,   ,2,1,182,145,69,71,53,47,49,64,60,74,100,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
34000,61010,6,234,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,8,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,61020,6,235,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,37,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
34000,61020,6,235,2,   ,   ,          ,   ,1,2,2,7,7,7,3,3,0,7,3,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
34000,61020,6,235,2,   ,   ,          ,   ,2,1,77,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
34000,61020,6,235,2,   ,   ,          ,   ,2,2,3,5,2,4,8,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,61030,6,236,2,   ,   ,          ,   ,1,1,98,69,56,49,49,47,48,52,57,53,110,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,795,      
34000,61030,6,236,2,   ,   ,          ,   ,1,2,4,4,7,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
34000,61030,6,236,2,   ,   ,          ,   ,2,1,176,141,67,69,52,46,48,62,58,72,98,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,979,      
34000,61030,6,236,2,   ,   ,          ,   ,2,2,1,1,1,7,1,3,3,4,5,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
34000,61040,6,237,2,   ,   ,          ,   ,1,1,58,38,36,36,19,25,45,33,16,68,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
34000,61040,6,237,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,61040,6,237,2,   ,   ,          ,   ,2,1,44,30,27,35,41,51,41,21,20,57,62,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
34000,61040,6,237,2,   ,   ,          ,   ,2,2,5,2,7,7,8,8,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,61050,6,238,2,   ,   ,          ,   ,1,1,122,138,68,60,60,73,53,45,44,64,93,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,890,      
34000,61050,6,238,2,   ,   ,          ,   ,1,2,8,13,21,17,21,17,23,22,27,14,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
34000,61050,6,238,2,   ,   ,          ,   ,2,1,118,99,73,58,55,72,62,53,69,71,131,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,929,      
34000,61050,6,238,2,   ,   ,          ,   ,2,2,13,16,28,16,21,15,19,14,23,17,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
34000,61070,6,244,2,   ,   ,          ,   ,1,1,1144,927,624,557,539,569,797,670,679,644,953,912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9015,      
34000,61070,6,244,2,   ,   ,          ,   ,1,2,73,130,185,152,158,125,159,169,122,102,61,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1478,      
34000,61070,6,244,2,   ,   ,          ,   ,2,1,819,893,703,678,696,574,648,689,807,1007,1111,1121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9746,      
34000,61070,6,244,2,   ,   ,          ,   ,2,2,71,99,154,201,177,100,144,165,179,121,73,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1525,      
34000,61080,6,245,2,   ,   ,          ,   ,1,1,189,121,92,88,138,62,72,75,77,70,140,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1231,      
34000,61080,6,245,2,   ,   ,          ,   ,1,2,2,9,6,6,6,2,16,8,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
34000,61080,6,245,2,   ,   ,          ,   ,2,1,115,62,45,70,64,49,49,48,43,79,126,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,894,      
34000,61080,6,245,2,   ,   ,          ,   ,2,2,4,1,1,0,0,0,3,4,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
34000,61090,6,246,2,   ,   ,          ,   ,1,1,123,138,69,61,61,73,53,45,44,65,94,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,896,      
34000,61090,6,246,2,   ,   ,          ,   ,1,2,8,14,21,17,21,17,23,22,28,14,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
34000,61090,6,246,2,   ,   ,          ,   ,2,1,119,99,73,58,55,72,63,53,69,71,134,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,935,      
34000,61090,6,246,2,   ,   ,          ,   ,2,2,14,16,28,16,21,15,19,14,23,17,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
34000,61100,6,247,2,   ,   ,          ,   ,1,1,101,72,58,51,51,48,49,53,59,54,118,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
34000,61100,6,247,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,61100,6,247,2,   ,   ,          ,   ,2,1,182,147,70,72,53,47,49,65,60,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
34000,61100,6,247,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
34000,61110,6,247,1,0,2,20211109,1,1,1,1342,1409,1143,1181,1057,974,918,907,896,924,864,767,490,300,169,94,54,24,23,29,49,69,186,547,12382,14416
34000,61110,6,247,1,0,2,20211109,1,1,2,103,106,137,122,131,123,120,121,116,82,87,44,43,31,37,25,34,59,45,36,36,43,80,83,1292,1844
34000,61110,6,247,1,0,2,20211109,1,2,1,413,512,542,709,871,846,827,798,937,927,1040,956,745,532,306,172,75,42,27,31,32,30,68,259,9378,11697
34000,61110,6,247,1,0,2,20211109,1,2,2,117,171,200,173,124,88,122,124,86,84,65,57,53,64,26,26,43,51,30,45,69,86,62,86,1411,2052
